"","fecha","Precipitacion","TempAire"
"706","05/01/2013 21:30",0,13.5
"707","05/01/2013 21:40",0,13.8
"708","05/01/2013 21:50",0,14
"709","05/01/2013 22:00",0,13.5
"710","05/01/2013 22:10",0,13.4
"711","05/01/2013 22:20",0,13.7
"712","05/01/2013 22:30",0,14
"713","05/01/2013 22:40",0,13.8
"714","05/01/2013 22:50",0,13.4
"715","05/01/2013 23:00",0,12.7
"716","05/01/2013 23:10",0,11.7
"717","05/01/2013 23:20",0,10.5
"718","05/01/2013 23:30",0,9.6
"719","05/01/2013 23:40",0,9.2
"720","05/01/2013 23:50",0,9
"721","06/01/2013 00:00",0,8.8
"722","06/01/2013 00:10",0,8.7
"723","06/01/2013 00:20",0,8.7
"724","06/01/2013 00:30",0,8.7
"725","06/01/2013 00:40",0.2,8.5
"726","06/01/2013 00:50",0,8.1
"727","06/01/2013 01:00",0.2,7.8
"728","06/01/2013 01:10",0.2,7.7
"729","06/01/2013 01:20",0,7.3
"730","06/01/2013 01:30",0.2,7.3
"731","06/01/2013 01:40",0.2,6.9
"732","06/01/2013 01:50",0.2,6.5
"733","06/01/2013 02:00",0.2,6.2
"734","06/01/2013 02:10",0,6
"735","06/01/2013 02:20",0,5.9
"736","06/01/2013 02:30",0,5.9
"737","06/01/2013 02:40",0,6.3
"738","06/01/2013 02:50",0,6.6
"739","06/01/2013 03:00",0,6.8
"740","06/01/2013 03:10",0,6.5
"741","06/01/2013 03:20",0,5.9
"742","06/01/2013 03:30",0,5.7
"743","06/01/2013 03:40",0,5.9
"744","06/01/2013 03:50",0,6.3
"745","06/01/2013 04:00",0,6.7
"746","06/01/2013 04:10",0,6.2
"747","06/01/2013 04:20",0,5.8
"748","06/01/2013 04:30",0,5
"749","06/01/2013 04:40",0,4.7
"750","06/01/2013 04:50",0,4.8
"751","06/01/2013 05:00",0,5.1
"752","06/01/2013 05:10",0,5.2
"753","06/01/2013 05:20",0,5.4
"754","06/01/2013 05:30",0,6.2
"755","06/01/2013 05:40",0,6.6
"756","06/01/2013 05:50",0,6.4
"757","06/01/2013 06:00",0,6
"758","06/01/2013 06:10",0,6.1
"759","06/01/2013 06:20",0,6.1
"760","06/01/2013 06:30",0,6.1
"761","06/01/2013 06:40",0,6.2
"762","06/01/2013 06:50",0,6.2
"763","06/01/2013 07:00",0,6.4
"764","06/01/2013 07:10",0,6.2
"765","06/01/2013 07:20",0,6.2
"766","06/01/2013 07:30",0,6.1
"767","06/01/2013 07:40",0,6.1
"768","06/01/2013 07:50",0,6.2
"769","06/01/2013 08:00",0,6.4
"770","06/01/2013 08:10",0,6.5
"771","06/01/2013 08:20",0,6.5
"772","06/01/2013 08:30",0,6.5
"773","06/01/2013 08:40",0,6.7
"774","06/01/2013 08:50",0,6.5
"775","06/01/2013 09:00",0,6.5
"776","06/01/2013 09:10",0,6.6
"777","06/01/2013 09:20",0,7
"778","06/01/2013 09:30",0,6.9
"779","06/01/2013 09:40",0,6.8
"780","06/01/2013 09:50",0,6.8
"781","06/01/2013 10:00",0,6.5
"782","06/01/2013 10:10",0,6.4
"783","06/01/2013 10:20",0,6.5
"784","06/01/2013 10:30",0,6.5
"785","06/01/2013 10:40",0,6.4
"786","06/01/2013 10:50",0,6.4
"787","06/01/2013 11:00",0,6.6
"788","06/01/2013 11:10",0,6.7
"789","06/01/2013 11:20",0,6.5
"790","06/01/2013 11:30",0,6.4
"791","06/01/2013 11:40",0,6.2
"792","06/01/2013 11:50",0,6.3
"793","06/01/2013 12:00",0,6.5
"794","06/01/2013 12:10",0,6.6
"795","06/01/2013 12:20",0,6.8
"796","06/01/2013 12:30",0,6.9
"797","06/01/2013 12:40",0,7
"798","06/01/2013 12:50",0,7.2
"799","06/01/2013 13:00",0,7.2
"800","06/01/2013 13:10",0,7.1
"801","06/01/2013 13:20",0,7.3
"802","06/01/2013 13:30",0,7.2
"803","06/01/2013 13:40",0,7.4
"804","06/01/2013 13:50",0,7.7
"805","06/01/2013 14:00",0,7.9
"806","06/01/2013 14:10",0,7.7
"807","06/01/2013 14:20",0,8.1
"808","06/01/2013 14:30",0,9.8
"809","06/01/2013 14:40",0,11.3
"810","06/01/2013 14:50",0,11.6
"811","06/01/2013 15:00",0,12.2
"812","06/01/2013 15:10",0,12.4
"813","06/01/2013 15:20",0,11.9
"814","06/01/2013 15:30",0,11.3
"815","06/01/2013 15:40",0,12.4
"816","06/01/2013 15:50",0,13.5
"817","06/01/2013 16:00",0,14
"818","06/01/2013 16:10",0,14.4
"819","06/01/2013 16:20",0,14.9
"820","06/01/2013 16:30",0,15.1
"821","06/01/2013 16:40",0,15
"822","06/01/2013 16:50",0,15
"823","06/01/2013 17:00",0,14.2
"824","06/01/2013 17:10",0,14.3
"825","06/01/2013 17:20",0,15.1
"826","06/01/2013 17:30",0,16
"827","06/01/2013 17:40",0,16.3
"828","06/01/2013 17:50",0,16.2
"829","06/01/2013 18:00",0,15.4
"830","06/01/2013 18:10",0,14.5
"831","06/01/2013 18:20",0,14.7
"832","06/01/2013 18:30",0,15.6
"833","06/01/2013 18:40",0,16.4
"834","06/01/2013 18:50",0,17
"835","06/01/2013 19:00",0,17.1
"836","06/01/2013 19:10",0,16
"837","06/01/2013 19:20",0,15
"838","06/01/2013 19:30",0,13.5
"839","06/01/2013 19:40",0,12.9
"840","06/01/2013 19:50",0,13.3
"841","06/01/2013 20:00",0,13.6
"842","06/01/2013 20:10",0,13.9
"843","06/01/2013 20:20",0,14
"844","06/01/2013 20:30",0,14.3
"845","06/01/2013 20:40",0,14.5
"846","06/01/2013 20:50",0,14.7
"847","06/01/2013 21:00",0,14.8
"848","06/01/2013 21:10",0,15.1
"849","06/01/2013 21:20",0,15.3
"850","06/01/2013 21:30",0,14.8
"851","06/01/2013 21:40",0,14.4
"852","06/01/2013 21:50",0,13.9
"853","06/01/2013 22:00",0,13.8
"854","06/01/2013 22:10",0,13.9
"855","06/01/2013 22:20",0,13.8
"856","06/01/2013 22:30",0,13.3
"857","06/01/2013 22:40",0,12
"858","06/01/2013 22:50",0,11.8
"859","06/01/2013 23:00",0,11.5
"860","06/01/2013 23:10",0,10.3
"861","06/01/2013 23:20",0,8.7
"862","06/01/2013 23:30",0,7.9
"863","06/01/2013 23:40",0,7.1
"864","06/01/2013 23:50",0,6.7
"865","07/01/2013 00:00",0,6.6
"866","07/01/2013 00:10",0,6.6
"867","07/01/2013 00:20",0,6.5
"868","07/01/2013 00:30",0,6.3
"869","07/01/2013 00:40",0,6.3
"870","07/01/2013 00:50",0,6.5
"871","07/01/2013 01:00",0,6.6
"872","07/01/2013 01:10",0,6.5
"873","07/01/2013 01:20",0,6.7
"874","07/01/2013 01:30",0,6.7
"875","07/01/2013 01:40",0,6.7
"876","07/01/2013 01:50",0,6.7
"877","07/01/2013 02:00",0,7
"878","07/01/2013 02:10",0,7
"879","07/01/2013 02:20",0,7.1
"880","07/01/2013 02:30",0,7.7
"881","07/01/2013 02:40",0,7.5
"882","07/01/2013 02:50",0,7.2
"883","07/01/2013 03:00",0,6.7
"884","07/01/2013 03:10",0,6.6
"885","07/01/2013 03:20",0,6.5
"886","07/01/2013 03:30",0,6.4
"887","07/01/2013 03:40",0,6.3
"888","07/01/2013 03:50",0,6.3
"889","07/01/2013 04:00",0,6.4
"890","07/01/2013 04:10",0,6.1
"891","07/01/2013 04:20",0,6
"892","07/01/2013 04:30",0,6.6
"893","07/01/2013 04:40",0,6.7
"894","07/01/2013 04:50",0,6.9
"895","07/01/2013 05:00",0,6.9
"896","07/01/2013 05:10",0,7
"897","07/01/2013 05:20",0,7.2
"898","07/01/2013 05:30",0,6.9
"899","07/01/2013 05:40",0,6.9
"900","07/01/2013 05:50",0,7
"901","07/01/2013 06:00",0,6.8
"902","07/01/2013 06:10",0,6.5
"903","07/01/2013 06:20",0,6.5
"904","07/01/2013 06:30",0,6.2
"905","07/01/2013 06:40",0,6.4
"906","07/01/2013 06:50",0,6.6
"907","07/01/2013 07:00",0,6.6
"908","07/01/2013 07:10",0,6.5
"909","07/01/2013 07:20",0,6.4
"910","07/01/2013 07:30",0,6.4
"911","07/01/2013 07:40",0,6.2
"912","07/01/2013 07:50",0,6.1
"913","07/01/2013 08:00",0,6.1
"914","07/01/2013 08:10",0,6.2
"915","07/01/2013 08:20",0,6.3
"916","07/01/2013 08:30",0,6.3
"917","07/01/2013 08:40",0,6.3
"918","07/01/2013 08:50",0,6.2
"919","07/01/2013 09:00",0,6.1
"920","07/01/2013 09:10",0,6.1
"921","07/01/2013 09:20",0,6
"922","07/01/2013 09:30",0,5.9
"923","07/01/2013 09:40",0,6
"924","07/01/2013 09:50",0,6
"925","07/01/2013 10:00",0,6.1
"926","07/01/2013 10:10",0,6.1
"927","07/01/2013 10:20",0,6.2
"928","07/01/2013 10:30",0,6
"929","07/01/2013 10:40",0,5.8
"930","07/01/2013 10:50",0,5.9
"931","07/01/2013 11:00",0,5.8
"932","07/01/2013 11:10",0,5.3
"933","07/01/2013 11:20",0,4.9
"934","07/01/2013 11:30",0,4.7
"935","07/01/2013 11:40",0,4.4
"936","07/01/2013 11:50",0,4.2
"937","07/01/2013 12:00",0,4.5
"938","07/01/2013 12:10",0,4.7
"939","07/01/2013 12:20",0,4.7
"940","07/01/2013 12:30",0,4.7
"941","07/01/2013 12:40",0,4.7
"942","07/01/2013 12:50",0,4.7
"943","07/01/2013 13:00",0,4.7
"944","07/01/2013 13:10",0,4.5
"945","07/01/2013 13:20",0,4.5
"946","07/01/2013 13:30",0,4.5
"947","07/01/2013 13:40",0,4.6
"948","07/01/2013 13:50",0,5.3
"949","07/01/2013 14:00",0,6.5
"950","07/01/2013 14:10",0,7.2
"951","07/01/2013 14:20",0,8
"952","07/01/2013 14:30",0,8.6
"953","07/01/2013 14:40",0,9.2
"954","07/01/2013 14:50",0,9.9
"955","07/01/2013 15:00",0,10.6
"956","07/01/2013 15:10",0,11.2
"957","07/01/2013 15:20",0,11.6
"958","07/01/2013 15:30",0,12
"959","07/01/2013 15:40",0,12.1
"960","07/01/2013 15:50",0,12.3
"961","07/01/2013 16:00",0,12.6
"962","07/01/2013 16:10",0,12.9
"963","07/01/2013 16:20",0,13.2
"964","07/01/2013 16:30",0,13.5
"965","07/01/2013 16:40",0,13.9
"966","07/01/2013 16:50",0,13.9
"967","07/01/2013 17:00",0,14.4
"968","07/01/2013 17:10",0,14.9
"969","07/01/2013 17:20",0,15
"970","07/01/2013 17:30",0,15.1
"971","07/01/2013 17:40",0,15.4
"972","07/01/2013 17:50",0,15.4
"973","07/01/2013 18:00",0,15.5
"974","07/01/2013 18:10",0,15.9
"975","07/01/2013 18:20",0,16.2
"976","07/01/2013 18:30",0,16.7
"977","07/01/2013 18:40",0,16.8
"978","07/01/2013 18:50",0,15.6
"979","07/01/2013 19:00",0,15.3
"980","07/01/2013 19:10",0,15.4
"981","07/01/2013 19:20",0,14.6
"982","07/01/2013 19:30",0,13.9
"983","07/01/2013 19:40",0,13.1
"984","07/01/2013 19:50",0,13.3
"985","07/01/2013 20:00",0,13.9
"986","07/01/2013 20:10",0,13.8
"987","07/01/2013 20:20",0,13.7
"988","07/01/2013 20:30",0,13.2
"989","07/01/2013 20:40",0,12.9
"990","07/01/2013 20:50",0,13.4
"991","07/01/2013 21:00",0,12.6
"992","07/01/2013 21:10",0,13.1
"993","07/01/2013 21:20",0,12.6
"994","07/01/2013 21:30",0,12.5
"995","07/01/2013 21:40",0,12.3
"996","07/01/2013 21:50",0,12.2
"997","07/01/2013 22:00",0,12.7
"998","07/01/2013 22:10",0,13
"999","07/01/2013 22:20",0,12.5
"1000","07/01/2013 22:30",0,11.7
"1001","07/01/2013 22:40",0,11.6
"1002","07/01/2013 22:50",0,12
"1003","07/01/2013 23:00",0,11.9
"1004","07/01/2013 23:10",0,11.1
"1005","07/01/2013 23:20",0,10.5
"1006","07/01/2013 23:30",0,10.3
"1007","07/01/2013 23:40",0,9.7
"1008","07/01/2013 23:50",0,9.1
"1009","08/01/2013 00:00",0,8.7
"1010","08/01/2013 00:10",0,8.5
"1011","08/01/2013 00:20",0,8.5
"1012","08/01/2013 00:30",0,8.5
"1013","08/01/2013 00:40",0,8.5
"1014","08/01/2013 00:50",0,8.7
"1015","08/01/2013 01:00",0,8.8
"1016","08/01/2013 01:10",1.8,8
"1017","08/01/2013 01:20",1.2,7
"1018","08/01/2013 01:30",1.2,6.6
"1019","08/01/2013 01:40",1.2,6.8
"1020","08/01/2013 01:50",0.4,6.8
"1021","08/01/2013 02:00",0.2,6.8
"1022","08/01/2013 02:10",0,6.7
"1023","08/01/2013 02:20",0,6.5
"1024","08/01/2013 02:30",0,6.3
"1025","08/01/2013 02:40",0,6.1
"1026","08/01/2013 02:50",0,5.9
"1027","08/01/2013 03:00",0,5.8
"1028","08/01/2013 03:10",0,5.6
"1029","08/01/2013 03:20",0,5.4
"1030","08/01/2013 03:30",0,5.4
"1031","08/01/2013 03:40",0,5.5
"1032","08/01/2013 03:50",0,5.9
"1033","08/01/2013 04:00",0,6.2
"1034","08/01/2013 04:10",0,6.3
"1035","08/01/2013 04:20",0,6.3
"1036","08/01/2013 04:30",0,6.3
"1037","08/01/2013 04:40",0,6.2
"1038","08/01/2013 04:50",0,6.1
"1039","08/01/2013 05:00",0,6.1
"1040","08/01/2013 05:10",0.2,6
"1041","08/01/2013 05:20",0,6
"1042","08/01/2013 05:30",0,6
"1043","08/01/2013 05:40",0,5.8
"1044","08/01/2013 05:50",0,5.8
"1045","08/01/2013 06:00",0,5.7
"1046","08/01/2013 06:10",0,5.7
"1047","08/01/2013 06:20",0,5.7
"1048","08/01/2013 06:30",0,5.7
"1049","08/01/2013 06:40",0,5.7
"1050","08/01/2013 06:50",0,5.7
"1051","08/01/2013 07:00",0,5.7
"1052","08/01/2013 07:10",0,5.7
"1053","08/01/2013 07:20",0,5.7
"1054","08/01/2013 07:30",0,5.7
"1055","08/01/2013 07:40",0,5.7
"1056","08/01/2013 07:50",0,5.6
"1057","08/01/2013 08:00",0,5.5
"1058","08/01/2013 08:10",0,5.5
"1059","08/01/2013 08:20",0,5.5
"1060","08/01/2013 08:30",0,5.5
"1061","08/01/2013 08:40",0,5.4
"1062","08/01/2013 08:50",0,5.4
"1063","08/01/2013 09:00",0,5.4
"1064","08/01/2013 09:10",0,5.4
"1065","08/01/2013 09:20",0,5.4
"1066","08/01/2013 09:30",0,5.4
"1067","08/01/2013 09:40",0,5.4
"1068","08/01/2013 09:50",0,5.3
"1069","08/01/2013 10:00",0,5.2
"1070","08/01/2013 10:10",0,5.1
"1071","08/01/2013 10:20",0,5
"1072","08/01/2013 10:30",0,5
"1073","08/01/2013 10:40",0,5
"1074","08/01/2013 10:50",0.2,5
"1075","08/01/2013 11:00",0,5
"1076","08/01/2013 11:10",0,5
"1077","08/01/2013 11:20",0,5
"1078","08/01/2013 11:30",0,5
"1079","08/01/2013 11:40",0,5
"1080","08/01/2013 11:50",0,5.1
"1081","08/01/2013 12:00",0,5.1
"1082","08/01/2013 12:10",0,5.1
"1083","08/01/2013 12:20",0,5.1
"1084","08/01/2013 12:30",0,5
"1085","08/01/2013 12:40",0,5.1
"1086","08/01/2013 12:50",0,5.2
"1087","08/01/2013 13:00",0,5.1
"1088","08/01/2013 13:10",0,5.2
"1089","08/01/2013 13:20",0,5.3
"1090","08/01/2013 13:30",0,5.4
"1091","08/01/2013 13:40",0,5.6
"1092","08/01/2013 13:50",0,5.7
"1093","08/01/2013 14:00",0,5.9
"1094","08/01/2013 14:10",0,5.8
"1095","08/01/2013 14:20",0,6
"1096","08/01/2013 14:30",0,6.2
"1097","08/01/2013 14:40",0,6.3
"1098","08/01/2013 14:50",0,6.5
"1099","08/01/2013 15:00",0,6.5
"1100","08/01/2013 15:10",0,6.8
"1101","08/01/2013 15:20",0,7.6
"1102","08/01/2013 15:30",0,7.9
"1103","08/01/2013 15:40",0,8
"1104","08/01/2013 15:50",0,8.4
"1105","08/01/2013 16:00",0,9
"1106","08/01/2013 16:10",0,9.1
"1107","08/01/2013 16:20",0,9.1
"1108","08/01/2013 16:30",0,10
"1109","08/01/2013 16:40",0,11
"1110","08/01/2013 16:50",0,11.5
"1111","08/01/2013 17:00",0,11.1
"1112","08/01/2013 17:10",0,11.4
"1113","08/01/2013 17:20",0,11.7
"1114","08/01/2013 17:30",0,11.7
"1115","08/01/2013 17:40",0,12.6
"1116","08/01/2013 17:50",0,13.1
"1117","08/01/2013 18:00",0,13.5
"1118","08/01/2013 18:10",0,13.7
"1119","08/01/2013 18:20",0,14.1
"1120","08/01/2013 18:30",0,14.7
"1121","08/01/2013 18:40",0,14.9
"1122","08/01/2013 18:50",0,15.3
"1123","08/01/2013 19:00",0,15.4
"1124","08/01/2013 19:10",0,15.5
"1125","08/01/2013 19:20",0,16.3
"1126","08/01/2013 19:30",0,16.9
"1127","08/01/2013 19:40",0,17.2
"1128","08/01/2013 19:50",0,16
"1129","08/01/2013 20:00",0,15.8
"1130","08/01/2013 20:10",0,15.4
"1131","08/01/2013 20:20",0,14.9
"1132","08/01/2013 20:30",0,15.2
"1133","08/01/2013 20:40",0,14.5
"1134","08/01/2013 20:50",0,13.9
"1135","08/01/2013 21:00",0,14.3
"1136","08/01/2013 21:10",0,15.1
"1137","08/01/2013 21:20",0,14.5
"1138","08/01/2013 21:30",0,13.9
"1139","08/01/2013 21:40",0,13.4
"1140","08/01/2013 21:50",0,13.2
"1141","08/01/2013 22:00",0,13.1
"1142","08/01/2013 22:10",0,13.7
"1143","08/01/2013 22:20",0,13.4
"1144","08/01/2013 22:30",0,13
"1145","08/01/2013 22:40",0,12.6
"1146","08/01/2013 22:50",0,12.4
"1147","08/01/2013 23:00",0,12.4
"1148","08/01/2013 23:10",0,12.3
"1149","08/01/2013 23:20",0,12
"1150","08/01/2013 23:30",0,11.8
"1151","08/01/2013 23:40",0,11.6
"1152","08/01/2013 23:50",0,11.5
"1153","09/01/2013 00:00",0,11.4
"1154","09/01/2013 00:10",0,11.1
"1155","09/01/2013 00:20",0,11
"1156","09/01/2013 00:30",0,10.9
"1157","09/01/2013 00:40",0,10.6
"1158","09/01/2013 00:50",0,10.4
"1159","09/01/2013 01:00",0,10.4
"1160","09/01/2013 01:10",0,10.2
"1161","09/01/2013 01:20",0,10
"1162","09/01/2013 01:30",0,10
"1163","09/01/2013 01:40",0,10
"1164","09/01/2013 01:50",0,9.9
"1165","09/01/2013 02:00",0,9.6
"1166","09/01/2013 02:10",0,9.4
"1167","09/01/2013 02:20",0,9.3
"1168","09/01/2013 02:30",0,9.2
"1169","09/01/2013 02:40",0,9.1
"1170","09/01/2013 02:50",0,9.1
"1171","09/01/2013 03:00",0,9.2
"1172","09/01/2013 03:10",0,9.2
"1173","09/01/2013 03:20",0,9.1
"1174","09/01/2013 03:30",0,9.1
"1175","09/01/2013 03:40",0,9
"1176","09/01/2013 03:50",0,8.8
"1177","09/01/2013 04:00",0,8.7
"1178","09/01/2013 04:10",0,8.6
"1179","09/01/2013 04:20",0,8.6
"1180","09/01/2013 04:30",0,8.6
"1181","09/01/2013 04:40",0,8.6
"1182","09/01/2013 04:50",0,8.5
"1183","09/01/2013 05:00",0,8.6
"1184","09/01/2013 05:10",0,8.6
"1185","09/01/2013 05:20",0,8.7
"1186","09/01/2013 05:30",0,8.7
"1187","09/01/2013 05:40",0,8.5
"1188","09/01/2013 05:50",0,8.4
"1189","09/01/2013 06:00",0,8.3
"1190","09/01/2013 06:10",0,8.3
"1191","09/01/2013 06:20",0,8.3
"1192","09/01/2013 06:30",0,8.3
"1193","09/01/2013 06:40",0,8.3
"1194","09/01/2013 06:50",0,8.3
"1195","09/01/2013 07:00",0,8.4
"1196","09/01/2013 07:10",0,8.4
"1197","09/01/2013 07:20",0,8.3
"1198","09/01/2013 07:30",0,8.3
"1199","09/01/2013 07:40",0,8.3
"1200","09/01/2013 07:50",0,8.2
"1201","09/01/2013 08:00",0,8.1
"1202","09/01/2013 08:10",0,8.1
"1203","09/01/2013 08:20",0,7.9
"1204","09/01/2013 08:30",0,7.9
"1205","09/01/2013 08:40",0,7.8
"1206","09/01/2013 08:50",0,7.7
"1207","09/01/2013 09:00",0,7.7
"1208","09/01/2013 09:10",0,7.6
"1209","09/01/2013 09:20",0,7.6
"1210","09/01/2013 09:30",0,7.6
"1211","09/01/2013 09:40",0,7.5
"1212","09/01/2013 09:50",0,7.5
"1213","09/01/2013 10:00",0,7.4
"1214","09/01/2013 10:10",0,7.4
"1215","09/01/2013 10:20",0,7.5
"1216","09/01/2013 10:30",0,7.4
"1217","09/01/2013 10:40",0,7.4
"1218","09/01/2013 10:50",0,7.5
"1219","09/01/2013 11:00",0,7.5
"1220","09/01/2013 11:10",0,7.5
"1221","09/01/2013 11:20",0,7.4
"1222","09/01/2013 11:30",0,7.3
"1223","09/01/2013 11:40",0,7.3
"1224","09/01/2013 11:50",0,7.3
"1225","09/01/2013 12:00",0,7.1
"1226","09/01/2013 12:10",0,7
"1227","09/01/2013 12:20",0,6.8
"1228","09/01/2013 12:30",0,6.8
"1229","09/01/2013 12:40",0,6.7
"1230","09/01/2013 12:50",0,6.7
"1231","09/01/2013 13:00",0,6.7
"1232","09/01/2013 13:10",0,6.7
"1233","09/01/2013 13:20",0,6.7
"1234","09/01/2013 13:30",0,6.8
"1235","09/01/2013 13:40",0,6.9
"1236","09/01/2013 13:50",0,7
"1237","09/01/2013 14:00",0,7.2
"1238","09/01/2013 14:10",0,7.4
"1239","09/01/2013 14:20",0,7.8
"1240","09/01/2013 14:30",0,8.7
"1241","09/01/2013 14:40",0,9.2
"1242","09/01/2013 14:50",0,9.8
"1243","09/01/2013 15:00",0,9.5
"1244","09/01/2013 15:10",0,9.7
"1245","09/01/2013 15:20",0,10.3
"1246","09/01/2013 15:30",0,10.7
"1247","09/01/2013 15:40",0,11
"1248","09/01/2013 15:50",0,11.4
"1249","09/01/2013 16:00",0,11.6
"1250","09/01/2013 16:10",0,12.1
"1251","09/01/2013 16:20",0,12.8
"1252","09/01/2013 16:30",0,13.1
"1253","09/01/2013 16:40",0,13.3
"1254","09/01/2013 16:50",0,13.4
"1255","09/01/2013 17:00",0,13.7
"1256","09/01/2013 17:10",0,14.1
"1257","09/01/2013 17:20",0,14.7
"1258","09/01/2013 17:30",0,14.8
"1259","09/01/2013 17:40",0,15.2
"1260","09/01/2013 17:50",0,15.7
"1261","09/01/2013 18:00",0,15.9
"1262","09/01/2013 18:10",0,15.8
"1263","09/01/2013 18:20",0,15.8
"1264","09/01/2013 18:30",0,16
"1265","09/01/2013 18:40",0,16.4
"1266","09/01/2013 18:50",0,16.5
"1267","09/01/2013 19:00",0,16.3
"1268","09/01/2013 19:10",0,16.7
"1269","09/01/2013 19:20",0,16.7
"1270","09/01/2013 19:30",0,16.8
"1271","09/01/2013 19:40",0,16.8
"1272","09/01/2013 19:50",0,16.7
"1273","09/01/2013 20:00",0,16.8
"1274","09/01/2013 20:10",0,16.9
"1275","09/01/2013 20:20",0,16.9
"1276","09/01/2013 20:30",0,17.1
"1277","09/01/2013 20:40",0,17.3
"1278","09/01/2013 20:50",0,17.2
"1279","09/01/2013 21:00",0,17.8
"1280","09/01/2013 21:10",0,17.6
"1281","09/01/2013 21:20",0,17.2
"1282","09/01/2013 21:30",0,17.4
"1283","09/01/2013 21:40",0,16.9
"1284","09/01/2013 21:50",0,16.5
"1285","09/01/2013 22:00",0,16.6
"1286","09/01/2013 22:10",0,16.5
"1287","09/01/2013 22:20",0,16.5
"1288","09/01/2013 22:30",0,16.4
"1289","09/01/2013 22:40",0,16
"1290","09/01/2013 22:50",0,15.5
"1291","09/01/2013 23:00",0,15
"1292","09/01/2013 23:10",0,14.3
"1293","09/01/2013 23:20",0,13.6
"1294","09/01/2013 23:30",0,13.1
"1295","09/01/2013 23:40",0,12.9
"1296","09/01/2013 23:50",0,12.6
"1297","10/01/2013 00:00",0,12.4
"1298","10/01/2013 00:10",0,12.2
"1299","10/01/2013 00:20",0,12.4
"1300","10/01/2013 00:30",0,12.3
"1301","10/01/2013 00:40",0,12
"1302","10/01/2013 00:50",0,12
"1303","10/01/2013 01:00",0,11.8
"1304","10/01/2013 01:10",0,11.4
"1305","10/01/2013 01:20",0,11.1
"1306","10/01/2013 01:30",0,11
"1307","10/01/2013 01:40",0,11
"1308","10/01/2013 01:50",0,11.1
"1309","10/01/2013 02:00",0,11.1
"1310","10/01/2013 02:10",0,10.9
"1311","10/01/2013 02:20",0,10.7
"1312","10/01/2013 02:30",0,10.5
"1313","10/01/2013 02:40",0,10.2
"1314","10/01/2013 02:50",0,10
"1315","10/01/2013 03:00",0,9.9
"1316","10/01/2013 03:10",0,9.8
"1317","10/01/2013 03:20",0,9.7
"1318","10/01/2013 03:30",0,9.4
"1319","10/01/2013 03:40",0,9.1
"1320","10/01/2013 03:50",0,8.8
"1321","10/01/2013 04:00",0,8.5
"1322","10/01/2013 04:10",0,8.5
"1323","10/01/2013 04:20",0,8.1
"1324","10/01/2013 04:30",0,7.8
"1325","10/01/2013 04:40",0,8
"1326","10/01/2013 04:50",0,8.2
"1327","10/01/2013 05:00",0,8
"1328","10/01/2013 05:10",0,8.3
"1329","10/01/2013 05:20",0,8.3
"1330","10/01/2013 05:30",0,8.1
"1331","10/01/2013 05:40",0,7.9
"1332","10/01/2013 05:50",0,8.1
"1333","10/01/2013 06:00",0,7.8
"1334","10/01/2013 06:10",0,7.5
"1335","10/01/2013 06:20",0,7.9
"1336","10/01/2013 06:30",0,8.2
"1337","10/01/2013 06:40",0,8.2
"1338","10/01/2013 06:50",0,8.2
"1339","10/01/2013 07:00",0,8
"1340","10/01/2013 07:10",0,7.9
"1341","10/01/2013 07:20",0,7.9
"1342","10/01/2013 07:30",0,7.6
"1343","10/01/2013 07:40",0,7.5
"1344","10/01/2013 07:50",0,7.5
"1345","10/01/2013 08:00",0,7.5
"1346","10/01/2013 08:10",0,7.6
"1347","10/01/2013 08:20",0,7.7
"1348","10/01/2013 08:30",0,7.6
"1349","10/01/2013 08:40",0,7.7
"1350","10/01/2013 08:50",0,7.6
"1351","10/01/2013 09:00",0,7.7
"1352","10/01/2013 09:10",0,7.6
"1353","10/01/2013 09:20",0,7.5
"1354","10/01/2013 09:30",0,7.5
"1355","10/01/2013 09:40",0,7.5
"1356","10/01/2013 09:50",0,7.4
"1357","10/01/2013 10:00",0,7.3
"1358","10/01/2013 10:10",0,7.2
"1359","10/01/2013 10:20",0,7.1
"1360","10/01/2013 10:30",0,7.1
"1361","10/01/2013 10:40",0,6.8
"1362","10/01/2013 10:50",0,6.3
"1363","10/01/2013 11:00",0,5.8
"1364","10/01/2013 11:10",0,6.2
"1365","10/01/2013 11:20",0,6.2
"1366","10/01/2013 11:30",0,6
"1367","10/01/2013 11:40",0,6.2
"1368","10/01/2013 11:50",0,6.1
"1369","10/01/2013 12:00",0,6
"1370","10/01/2013 12:10",0,5.8
"1371","10/01/2013 12:20",0,5.8
"1372","10/01/2013 12:30",0,6.1
"1373","10/01/2013 12:40",0,6.3
"1374","10/01/2013 12:50",0,6.3
"1375","10/01/2013 13:00",0,6.1
"1376","10/01/2013 13:10",0,6.1
"1377","10/01/2013 13:20",0,6.1
"1378","10/01/2013 13:30",0,5.9
"1379","10/01/2013 13:40",0,5.9
"1380","10/01/2013 13:50",0,6.8
"1381","10/01/2013 14:00",0,8
"1382","10/01/2013 14:10",0,8.8
"1383","10/01/2013 14:20",0,9.7
"1384","10/01/2013 14:30",0,10.7
"1385","10/01/2013 14:40",0,11.4
"1386","10/01/2013 14:50",0,12.1
"1387","10/01/2013 15:00",0,12.5
"1388","10/01/2013 15:10",0,13
"1389","10/01/2013 15:20",0,13.4
"1390","10/01/2013 15:30",0,13.8
