"","fecha","Precipitacion","TempAire"
"704","05/01/2013 21:10",0,4.1
"705","05/01/2013 21:20",0,4.1
"706","05/01/2013 21:30",0,3.9
"707","05/01/2013 21:40",0,4
"708","05/01/2013 21:50",0,4.3
"709","05/01/2013 22:00",0,4.6
"710","05/01/2013 22:10",0,4.3
"711","05/01/2013 22:20",0,3.9
"712","05/01/2013 22:30",0,3.9
"713","05/01/2013 22:40",0,3.8
"714","05/01/2013 22:50",0,3.8
"715","05/01/2013 23:00",0,4
"716","05/01/2013 23:10",0,4.3
"717","05/01/2013 23:20",0,5
"718","05/01/2013 23:30",0,2.8
"719","05/01/2013 23:40",0,2.7
"720","05/01/2013 23:50",0,2.9
"721","06/01/2013 00:00",0,2.7
"722","06/01/2013 00:10",0,2.5
"723","06/01/2013 00:20",0,2.8
"724","06/01/2013 00:30",0,3.5
"725","06/01/2013 00:40",0,3.3
"726","06/01/2013 00:50",0,3.4
"727","06/01/2013 01:00",0,3.4
"728","06/01/2013 01:10",0,3.1
"729","06/01/2013 01:20",0,2.5
"730","06/01/2013 01:30",0,2.2
"731","06/01/2013 01:40",0,2.1
"732","06/01/2013 01:50",0,2.3
"733","06/01/2013 02:00",0,2.3
"734","06/01/2013 02:10",0,2.3
"735","06/01/2013 02:20",0,2.3
"736","06/01/2013 02:30",0,2
"737","06/01/2013 02:40",0,1.8
"738","06/01/2013 02:50",0,1.8
"739","06/01/2013 03:00",0,2.4
"740","06/01/2013 03:10",0,2.9
"741","06/01/2013 03:20",0,3.1
"742","06/01/2013 03:30",0,3
"743","06/01/2013 03:40",0,2.4
"744","06/01/2013 03:50",0,2.1
"745","06/01/2013 04:00",0,2.5
"746","06/01/2013 04:10",0,2.6
"747","06/01/2013 04:20",0,2.9
"748","06/01/2013 04:30",0,3.1
"749","06/01/2013 04:40",0,3.2
"750","06/01/2013 04:50",0,3.4
"751","06/01/2013 05:00",0,3.7
"752","06/01/2013 05:10",0,3.9
"753","06/01/2013 05:20",0,3.8
"754","06/01/2013 05:30",0,3.8
"755","06/01/2013 05:40",0,3.5
"756","06/01/2013 05:50",0,2.8
"757","06/01/2013 06:00",0,2.9
"758","06/01/2013 06:10",0,3.5
"759","06/01/2013 06:20",0,3.6
"760","06/01/2013 06:30",0,3.7
"761","06/01/2013 06:40",0,3.6
"762","06/01/2013 06:50",0,3.3
"763","06/01/2013 07:00",0,3
"764","06/01/2013 07:10",0,3.4
"765","06/01/2013 07:20",0,3.5
"766","06/01/2013 07:30",0,3.6
"767","06/01/2013 07:40",0,3.4
"768","06/01/2013 07:50",0,2.7
"769","06/01/2013 08:00",0,2.6
"770","06/01/2013 08:10",0,3
"771","06/01/2013 08:20",0,3
"772","06/01/2013 08:30",0,2.9
"773","06/01/2013 08:40",0,2.9
"774","06/01/2013 08:50",0,2.7
"775","06/01/2013 09:00",0,2.6
"776","06/01/2013 09:10",0,2.6
"777","06/01/2013 09:20",0,2.2
"778","06/01/2013 09:30",0,2.1
"779","06/01/2013 09:40",0,2.3
"780","06/01/2013 09:50",0,2.9
"781","06/01/2013 10:00",0,3
"782","06/01/2013 10:10",0,2.4
"783","06/01/2013 10:20",0,2
"784","06/01/2013 10:30",0,2.3
"785","06/01/2013 10:40",0,2.1
"786","06/01/2013 10:50",0,2
"787","06/01/2013 11:00",0,1.9
"788","06/01/2013 11:10",0,2.3
"789","06/01/2013 11:20",0,2.3
"790","06/01/2013 11:30",0,2.3
"791","06/01/2013 11:40",0,2
"792","06/01/2013 11:50",0,1.9
"793","06/01/2013 12:00",0,2.2
"794","06/01/2013 12:10",0,2.4
"795","06/01/2013 12:20",0,2.5
"796","06/01/2013 12:30",0,2.5
"797","06/01/2013 12:40",0,2.3
"798","06/01/2013 12:50",0,2.3
"799","06/01/2013 13:00",0,2.5
"800","06/01/2013 13:10",0,2.4
"801","06/01/2013 13:20",0,2.1
"802","06/01/2013 13:30",0,1.6
"803","06/01/2013 13:40",0,1.6
"804","06/01/2013 13:50",0,1.8
"805","06/01/2013 14:00",0,2.1
"806","06/01/2013 14:10",0,2.3
"807","06/01/2013 14:20",0,2.2
"808","06/01/2013 14:30",0,2.3
"809","06/01/2013 14:40",0,2.5
"810","06/01/2013 14:50",0,2.7
"811","06/01/2013 15:00",0,3.1
"812","06/01/2013 15:10",0,3.4
"813","06/01/2013 15:20",0,3.7
"814","06/01/2013 15:30",0,4
"815","06/01/2013 15:40",0,4.3
"816","06/01/2013 15:50",0,4.8
"817","06/01/2013 16:00",0,5.1
"818","06/01/2013 16:10",0,5.1
"819","06/01/2013 16:20",0,5.3
"820","06/01/2013 16:30",0,5.6
"821","06/01/2013 16:40",0,5.7
"822","06/01/2013 16:50",0,5.7
"823","06/01/2013 17:00",0,5.5
"824","06/01/2013 17:10",0,5.9
"825","06/01/2013 17:20",0,6.3
"826","06/01/2013 17:30",0,6.5
"827","06/01/2013 17:40",0,6.2
"828","06/01/2013 17:50",0,5.9
"829","06/01/2013 18:00",0,5.7
"830","06/01/2013 18:10",0,5.4
"831","06/01/2013 18:20",0,5
"832","06/01/2013 18:30",0,4.6
"833","06/01/2013 18:40",0,4.6
"834","06/01/2013 18:50",0,4.4
"835","06/01/2013 19:00",0,4.7
"836","06/01/2013 19:10",0,5.3
"837","06/01/2013 19:20",0,4.8
"838","06/01/2013 19:30",0,4.4
"839","06/01/2013 19:40",0,5.6
"840","06/01/2013 19:50",0,6.2
"841","06/01/2013 20:00",0,6.1
"842","06/01/2013 20:10",0,5.7
"843","06/01/2013 20:20",0,5.1
"844","06/01/2013 20:30",0,5.4
"845","06/01/2013 20:40",0,5.6
"846","06/01/2013 20:50",0,5.5
"847","06/01/2013 21:00",0,5
"848","06/01/2013 21:10",0,5.4
"849","06/01/2013 21:20",0,5.5
"850","06/01/2013 21:30",0,5.5
"851","06/01/2013 21:40",0,5.1
"852","06/01/2013 21:50",0,5.7
"853","06/01/2013 22:00",0,5.3
"854","06/01/2013 22:10",0,4.9
"855","06/01/2013 22:20",0,4.7
"856","06/01/2013 22:30",0,4.5
"857","06/01/2013 22:40",0,4.1
"858","06/01/2013 22:50",0,4
"859","06/01/2013 23:00",0,4
"860","06/01/2013 23:10",0,3.6
"861","06/01/2013 23:20",0,3.4
"862","06/01/2013 23:30",0,5.2
"863","06/01/2013 23:40",0,4
"864","06/01/2013 23:50",0,3.5
"865","07/01/2013 00:00",0,3.6
"866","07/01/2013 00:10",0,3.9
"867","07/01/2013 00:20",0,3.6
"868","07/01/2013 00:30",0,2.2
"869","07/01/2013 00:40",0,1.9
"870","07/01/2013 00:50",0,1.7
"871","07/01/2013 01:00",0,1.8
"872","07/01/2013 01:10",0,2.2
"873","07/01/2013 01:20",0,2.5
"874","07/01/2013 01:30",0,2.6
"875","07/01/2013 01:40",0,2.5
"876","07/01/2013 01:50",0,2.4
"877","07/01/2013 02:00",0,2.3
"878","07/01/2013 02:10",0,2.2
"879","07/01/2013 02:20",0,2.2
"880","07/01/2013 02:30",0,2.2
"881","07/01/2013 02:40",0,2.1
"882","07/01/2013 02:50",0,2.1
"883","07/01/2013 03:00",0,2
"884","07/01/2013 03:10",0,2
"885","07/01/2013 03:20",0,1.9
"886","07/01/2013 03:30",0,1.9
"887","07/01/2013 03:40",0,1.8
"888","07/01/2013 03:50",0,1.8
"889","07/01/2013 04:00",0,1.9
"890","07/01/2013 04:10",0,1.9
"891","07/01/2013 04:20",0,1.9
"892","07/01/2013 04:30",0,1.8
"893","07/01/2013 04:40",0,1.8
"894","07/01/2013 04:50",0,1.8
"895","07/01/2013 05:00",0,2.1
"896","07/01/2013 05:10",0,2.1
"897","07/01/2013 05:20",0,2.1
"898","07/01/2013 05:30",0,2.1
"899","07/01/2013 05:40",0,1.9
"900","07/01/2013 05:50",0,1.8
"901","07/01/2013 06:00",0,1.7
"902","07/01/2013 06:10",0,1.7
"903","07/01/2013 06:20",0,1.5
"904","07/01/2013 06:30",0,1.3
"905","07/01/2013 06:40",0,1.5
"906","07/01/2013 06:50",0,1.5
"907","07/01/2013 07:00",0,1.8
"908","07/01/2013 07:10",0,1.9
"909","07/01/2013 07:20",0,2
"910","07/01/2013 07:30",0,1.9
"911","07/01/2013 07:40",0,1.7
"912","07/01/2013 07:50",0,1.5
"913","07/01/2013 08:00",0,1.5
"914","07/01/2013 08:10",0,1.5
"915","07/01/2013 08:20",0,1.6
"916","07/01/2013 08:30",0,1.6
"917","07/01/2013 08:40",0,1.7
"918","07/01/2013 08:50",0,1.5
"919","07/01/2013 09:00",0,1.4
"920","07/01/2013 09:10",0,1.4
"921","07/01/2013 09:20",0,1.4
"922","07/01/2013 09:30",0,1.5
"923","07/01/2013 09:40",0,1.4
"924","07/01/2013 09:50",0,1.4
"925","07/01/2013 10:00",0,1.4
"926","07/01/2013 10:10",0,1.4
"927","07/01/2013 10:20",0,1.3
"928","07/01/2013 10:30",0,1.3
"929","07/01/2013 10:40",0,0.9
"930","07/01/2013 10:50",0,0.8
"931","07/01/2013 11:00",0,0.8
"932","07/01/2013 11:10",0,0.6
"933","07/01/2013 11:20",0,0.7
"934","07/01/2013 11:30",0,0.7
"935","07/01/2013 11:40",0,0.5
"936","07/01/2013 11:50",0,0.2
"937","07/01/2013 12:00",0,0.4
"938","07/01/2013 12:10",0,0.5
"939","07/01/2013 12:20",0,0.5
"940","07/01/2013 12:30",0,0.7
"941","07/01/2013 12:40",0,0.8
"942","07/01/2013 12:50",0,0.9
"943","07/01/2013 13:00",0,0.8
"944","07/01/2013 13:10",0,0.7
"945","07/01/2013 13:20",0,0.9
"946","07/01/2013 13:30",0,1.2
"947","07/01/2013 13:40",0,1.3
"948","07/01/2013 13:50",0,1.2
"949","07/01/2013 14:00",0,1.4
"950","07/01/2013 14:10",0,1.5
"951","07/01/2013 14:20",0,1.7
"952","07/01/2013 14:30",0,1.8
"953","07/01/2013 14:40",0,1.9
"954","07/01/2013 14:50",0,2
"955","07/01/2013 15:00",0,2.6
"956","07/01/2013 15:10",0,3.1
"957","07/01/2013 15:20",0,3.2
"958","07/01/2013 15:30",0,3.5
"959","07/01/2013 15:40",0,3.9
"960","07/01/2013 15:50",0,4.3
"961","07/01/2013 16:00",0,4.6
"962","07/01/2013 16:10",0,4.8
"963","07/01/2013 16:20",0,5
"964","07/01/2013 16:30",0,5
"965","07/01/2013 16:40",0,5.4
"966","07/01/2013 16:50",0,5.3
"967","07/01/2013 17:00",0,5.5
"968","07/01/2013 17:10",0,5.8
"969","07/01/2013 17:20",0,6.2
"970","07/01/2013 17:30",0,6.2
"971","07/01/2013 17:40",0,6.6
"972","07/01/2013 17:50",0,6.8
"973","07/01/2013 18:00",0,6.2
"974","07/01/2013 18:10",0,5.7
"975","07/01/2013 18:20",0,6.1
"976","07/01/2013 18:30",0,6.3
"977","07/01/2013 18:40",0,6.8
"978","07/01/2013 18:50",0,6.8
"979","07/01/2013 19:00",0,6.3
"980","07/01/2013 19:10",0,6.1
"981","07/01/2013 19:20",0,5.8
"982","07/01/2013 19:30",0,5.2
"983","07/01/2013 19:40",0,5.6
"984","07/01/2013 19:50",0,5.5
"985","07/01/2013 20:00",0,5.2
"986","07/01/2013 20:10",0,5.1
"987","07/01/2013 20:20",0,4.8
"988","07/01/2013 20:30",0,5.8
"989","07/01/2013 20:40",0,6.1
"990","07/01/2013 20:50",0,5.8
"991","07/01/2013 21:00",0,5.6
"992","07/01/2013 21:10",0,5.3
"993","07/01/2013 21:20",0,4.4
"994","07/01/2013 21:30",0,4.2
"995","07/01/2013 21:40",0,4.1
"996","07/01/2013 21:50",0,4.6
"997","07/01/2013 22:00",0,4.5
"998","07/01/2013 22:10",0,4.4
"999","07/01/2013 22:20",0,4.1
"1000","07/01/2013 22:30",0,4.1
"1001","07/01/2013 22:40",0,4.4
"1002","07/01/2013 22:50",0,4.6
"1003","07/01/2013 23:00",0,4.2
"1004","07/01/2013 23:10",0,3.9
"1005","07/01/2013 23:20",0,3.6
"1006","07/01/2013 23:30",0,3.8
"1007","07/01/2013 23:40",0,3.6
"1008","07/01/2013 23:50",0,3.2
"1009","08/01/2013 00:00",0,3
"1010","08/01/2013 00:10",0,2.9
"1011","08/01/2013 00:20",0,2.5
"1012","08/01/2013 00:30",0,2.7
"1013","08/01/2013 00:40",0,2.6
"1014","08/01/2013 00:50",0,2.5
"1015","08/01/2013 01:00",0,2.4
"1016","08/01/2013 01:10",0,2.2
"1017","08/01/2013 01:20",0,2.5
"1018","08/01/2013 01:30",0,2.7
"1019","08/01/2013 01:40",0,2.9
"1020","08/01/2013 01:50",0,3
"1021","08/01/2013 02:00",0,2.9
"1022","08/01/2013 02:10",0,2.7
"1023","08/01/2013 02:20",0,2.6
"1024","08/01/2013 02:30",0,2.7
"1025","08/01/2013 02:40",0,2.8
"1026","08/01/2013 02:50",0,2.7
"1027","08/01/2013 03:00",0,2.8
"1028","08/01/2013 03:10",0,2.8
"1029","08/01/2013 03:20",0,2.8
"1030","08/01/2013 03:30",0,2.9
"1031","08/01/2013 03:40",0,2.9
"1032","08/01/2013 03:50",0,2.9
"1033","08/01/2013 04:00",0,2.8
"1034","08/01/2013 04:10",0,2.8
"1035","08/01/2013 04:20",0,2.9
"1036","08/01/2013 04:30",0,2.9
"1037","08/01/2013 04:40",0,2.7
"1038","08/01/2013 04:50",0,2.3
"1039","08/01/2013 05:00",0,2.2
"1040","08/01/2013 05:10",0,2.2
"1041","08/01/2013 05:20",0,2.1
"1042","08/01/2013 05:30",0,2.1
"1043","08/01/2013 05:40",0,2.3
"1044","08/01/2013 05:50",0,2.4
"1045","08/01/2013 06:00",0,2.3
"1046","08/01/2013 06:10",0,2.2
"1047","08/01/2013 06:20",0,2.4
"1048","08/01/2013 06:30",0,2.5
"1049","08/01/2013 06:40",0,2.5
"1050","08/01/2013 06:50",0,2.3
"1051","08/01/2013 07:00",0,2.1
"1052","08/01/2013 07:10",0,2
"1053","08/01/2013 07:20",0,1.9
"1054","08/01/2013 07:30",0,1.7
"1055","08/01/2013 07:40",0,1.7
"1056","08/01/2013 07:50",0,1.8
"1057","08/01/2013 08:00",0,1.6
"1058","08/01/2013 08:10",0,1.8
"1059","08/01/2013 08:20",0,1.8
"1060","08/01/2013 08:30",0,1.8
"1061","08/01/2013 08:40",0,1.7
"1062","08/01/2013 08:50",0,1.7
"1063","08/01/2013 09:00",0,1.6
"1064","08/01/2013 09:10",0,1.4
"1065","08/01/2013 09:20",0,1.4
"1066","08/01/2013 09:30",0,1.3
"1067","08/01/2013 09:40",0,1.2
"1068","08/01/2013 09:50",0,1.2
"1069","08/01/2013 10:00",0,1.1
"1070","08/01/2013 10:10",0,1.2
"1071","08/01/2013 10:20",0,1.3
"1072","08/01/2013 10:30",0,1.3
"1073","08/01/2013 10:40",0,1.2
"1074","08/01/2013 10:50",0,1.3
"1075","08/01/2013 11:00",0,1.3
"1076","08/01/2013 11:10",0,1.3
"1077","08/01/2013 11:20",0,1.5
"1078","08/01/2013 11:30",0,1.1
"1079","08/01/2013 11:40",0,0.9
"1080","08/01/2013 11:50",0,1.1
"1081","08/01/2013 12:00",0,1.2
"1082","08/01/2013 12:10",0,1.3
"1083","08/01/2013 12:20",0,1.4
"1084","08/01/2013 12:30",0,1.4
"1085","08/01/2013 12:40",0,1.4
"1086","08/01/2013 12:50",0,1.4
"1087","08/01/2013 13:00",0,1.4
"1088","08/01/2013 13:10",0,1.5
"1089","08/01/2013 13:20",0,1.3
"1090","08/01/2013 13:30",0,1
"1091","08/01/2013 13:40",0,1
"1092","08/01/2013 13:50",0,1.1
"1093","08/01/2013 14:00",0,1.3
"1094","08/01/2013 14:10",0,1.4
"1095","08/01/2013 14:20",0,1.4
"1096","08/01/2013 14:30",0,1.1
"1097","08/01/2013 14:40",0,1.3
"1098","08/01/2013 14:50",0,1.9
"1099","08/01/2013 15:00",0,2.1
"1100","08/01/2013 15:10",0,2.1
"1101","08/01/2013 15:20",0,1.9
"1102","08/01/2013 15:30",0,2
"1103","08/01/2013 15:40",0,2
"1104","08/01/2013 15:50",0,2.3
"1105","08/01/2013 16:00",0,2.4
"1106","08/01/2013 16:10",0,3
"1107","08/01/2013 16:20",0,3.1
"1108","08/01/2013 16:30",0,2.9
"1109","08/01/2013 16:40",0,2.8
"1110","08/01/2013 16:50",0,2.3
"1111","08/01/2013 17:00",0,2.4
"1112","08/01/2013 17:10",0,3
"1113","08/01/2013 17:20",0,3.1
"1114","08/01/2013 17:30",0,3.7
"1115","08/01/2013 17:40",0,4.1
"1116","08/01/2013 17:50",0,4.1
"1117","08/01/2013 18:00",0,3.4
"1118","08/01/2013 18:10",0,2.7
"1119","08/01/2013 18:20",0,2.2
"1120","08/01/2013 18:30",0,2.1
"1121","08/01/2013 18:40",0,2
"1122","08/01/2013 18:50",0,1.9
"1123","08/01/2013 19:00",0,1.6
"1124","08/01/2013 19:10",0,1.7
"1125","08/01/2013 19:20",0,2.1
"1126","08/01/2013 19:30",0,2.2
"1127","08/01/2013 19:40",0,2
"1128","08/01/2013 19:50",0,2.2
"1129","08/01/2013 20:00",0,2.4
"1130","08/01/2013 20:10",0,2.4
"1131","08/01/2013 20:20",0,2.3
"1132","08/01/2013 20:30",0,2.2
"1133","08/01/2013 20:40",0,2.4
"1134","08/01/2013 20:50",0,2.4
"1135","08/01/2013 21:00",0,2.5
"1136","08/01/2013 21:10",0,2.5
"1137","08/01/2013 21:20",0,2.4
"1138","08/01/2013 21:30",0,2.4
"1139","08/01/2013 21:40",0,2.2
"1140","08/01/2013 21:50",0,2
"1141","08/01/2013 22:00",0,1.8
"1142","08/01/2013 22:10",0,1.9
"1143","08/01/2013 22:20",0,1.8
"1144","08/01/2013 22:30",0,1.7
"1145","08/01/2013 22:40",0,1.4
"1146","08/01/2013 22:50",0,1.4
"1147","08/01/2013 23:00",0,1
"1148","08/01/2013 23:10",0.25,1.1
"1149","08/01/2013 23:20",0,1.2
"1150","08/01/2013 23:30",0,3.3
"1151","08/01/2013 23:40",0,3
"1152","08/01/2013 23:50",0,3.1
"1153","09/01/2013 00:00",0,2.9
"1154","09/01/2013 00:10",0,2.9
"1155","09/01/2013 00:20",0,2.9
"1156","09/01/2013 00:30",0,1.6
"1157","09/01/2013 00:40",0,1.5
"1158","09/01/2013 00:50",0,1.5
"1159","09/01/2013 01:00",0,1.7
"1160","09/01/2013 01:10",0,1.5
"1161","09/01/2013 01:20",0,1.5
"1162","09/01/2013 01:30",0,1.7
"1163","09/01/2013 01:40",0,1.5
"1164","09/01/2013 01:50",0,1.5
"1165","09/01/2013 02:00",0,1.3
"1166","09/01/2013 02:10",0,1.3
"1167","09/01/2013 02:20",0,1.4
"1168","09/01/2013 02:30",0,1.3
"1169","09/01/2013 02:40",0,1.2
"1170","09/01/2013 02:50",0.25,1.1
"1171","09/01/2013 03:00",0,1.1
"1172","09/01/2013 03:10",0,1.1
"1173","09/01/2013 03:20",0,1.1
"1174","09/01/2013 03:30",0,1
"1175","09/01/2013 03:40",0,1
"1176","09/01/2013 03:50",0.51,1
"1177","09/01/2013 04:00",0.26,0.9
"1178","09/01/2013 04:10",0.25,0.9
"1179","09/01/2013 04:20",0.25,0.9
"1180","09/01/2013 04:30",0,0.8
"1181","09/01/2013 04:40",0,0.8
"1182","09/01/2013 04:50",0,0.9
"1183","09/01/2013 05:00",0,0.9
"1184","09/01/2013 05:10",0,0.9
"1185","09/01/2013 05:20",0,0.9
"1186","09/01/2013 05:30",0,1
"1187","09/01/2013 05:40",0,0.8
"1188","09/01/2013 05:50",0,0.8
"1189","09/01/2013 06:00",0,1
"1190","09/01/2013 06:10",0,0.7
"1191","09/01/2013 06:20",0,0.6
"1192","09/01/2013 06:30",0,0.4
"1193","09/01/2013 06:40",0,0.3
"1194","09/01/2013 06:50",0,0.2
"1195","09/01/2013 07:00",0,0.2
"1196","09/01/2013 07:10",0,0.2
"1197","09/01/2013 07:20",0,0
"1198","09/01/2013 07:30",0,0
"1199","09/01/2013 07:40",0,0
"1200","09/01/2013 07:50",0,0.4
"1201","09/01/2013 08:00",0,0.4
"1202","09/01/2013 08:10",0,0.6
"1203","09/01/2013 08:20",0,1.8
"1204","09/01/2013 08:30",0,1.5
"1205","09/01/2013 08:40",0,0.5
"1206","09/01/2013 08:50",0,0.3
"1207","09/01/2013 09:00",0,0.1
"1208","09/01/2013 09:10",0,-0.1
"1209","09/01/2013 09:20",0,0.5
"1210","09/01/2013 09:30",0,1.1
"1211","09/01/2013 09:40",0,0.7
"1212","09/01/2013 09:50",0,0.4
"1213","09/01/2013 10:00",0,0.9
"1214","09/01/2013 10:10",0,0.8
"1215","09/01/2013 10:20",0,0.8
"1216","09/01/2013 10:30",0,0.8
"1217","09/01/2013 10:40",0,0.5
"1218","09/01/2013 10:50",0,0.3
"1219","09/01/2013 11:00",0,0.2
"1220","09/01/2013 11:10",0,0
"1221","09/01/2013 11:20",0,0
"1222","09/01/2013 11:30",0,0.2
"1223","09/01/2013 11:40",0,0.1
"1224","09/01/2013 11:50",0,0.5
"1225","09/01/2013 12:00",0,0.3
"1226","09/01/2013 12:10",0,0.1
"1227","09/01/2013 12:20",0,1
"1228","09/01/2013 12:30",0,0.8
"1229","09/01/2013 12:40",0,0.5
"1230","09/01/2013 12:50",0,0.4
"1231","09/01/2013 13:00",0,0.3
"1232","09/01/2013 13:10",0,0.7
"1233","09/01/2013 13:20",0,1
"1234","09/01/2013 13:30",0,1.5
"1235","09/01/2013 13:40",0,2.1
"1236","09/01/2013 13:50",0,2.2
"1237","09/01/2013 14:00",0,1.9
"1238","09/01/2013 14:10",0,2.2
"1239","09/01/2013 14:20",0,1.9
"1240","09/01/2013 14:30",0,2.1
"1241","09/01/2013 14:40",0,1.9
"1242","09/01/2013 14:50",0,2.2
"1243","09/01/2013 15:00",0,2.6
"1244","09/01/2013 15:10",0,2.9
"1245","09/01/2013 15:20",0,3.1
"1246","09/01/2013 15:30",0,3.2
"1247","09/01/2013 15:40",0,3.2
"1248","09/01/2013 15:50",0,3.5
"1249","09/01/2013 16:00",0,3.5
"1250","09/01/2013 16:10",0,3.6
"1251","09/01/2013 16:20",0,3.6
"1252","09/01/2013 16:30",0,3.6
"1253","09/01/2013 16:40",0,3.7
"1254","09/01/2013 16:50",0,4.1
"1255","09/01/2013 17:00",0,4
"1256","09/01/2013 17:10",0,3.8
"1257","09/01/2013 17:20",0,3.8
"1258","09/01/2013 17:30",0,3.6
"1259","09/01/2013 17:40",0,3.4
"1260","09/01/2013 17:50",0,3
"1261","09/01/2013 18:00",0,3.1
"1262","09/01/2013 18:10",0,3.8
"1263","09/01/2013 18:20",0,3.9
"1264","09/01/2013 18:30",0,4.2
"1265","09/01/2013 18:40",0,4
"1266","09/01/2013 18:50",0,4.2
"1267","09/01/2013 19:00",0,4.3
"1268","09/01/2013 19:10",0,4.5
"1269","09/01/2013 19:20",0,4.4
"1270","09/01/2013 19:30",0,4.1
"1271","09/01/2013 19:40",0,4.3
"1272","09/01/2013 19:50",0,4.2
"1273","09/01/2013 20:00",0,4
"1274","09/01/2013 20:10",0,4.2
"1275","09/01/2013 20:20",0,4.7
"1276","09/01/2013 20:30",0,4.5
"1277","09/01/2013 20:40",0,4.5
"1278","09/01/2013 20:50",0,4.3
"1279","09/01/2013 21:00",0,4.5
"1280","09/01/2013 21:10",0,4.7
"1281","09/01/2013 21:20",0,4.2
"1282","09/01/2013 21:30",0,3.6
"1283","09/01/2013 21:40",0,4.2
"1284","09/01/2013 21:50",0,4.6
"1285","09/01/2013 22:00",0,4.3
"1286","09/01/2013 22:10",0,4.5
"1287","09/01/2013 22:20",0,4.7
"1288","09/01/2013 22:30",0,4.9
"1289","09/01/2013 22:40",0,5
"1290","09/01/2013 22:50",0,4.8
"1291","09/01/2013 23:00",0,4.9
"1292","09/01/2013 23:10",0,4.6
"1293","09/01/2013 23:20",0,4.8
"1294","09/01/2013 23:30",0,1.4
"1295","09/01/2013 23:40",0,1.4
"1296","09/01/2013 23:50",0,1.3
"1297","10/01/2013 00:00",0,1.3
"1298","10/01/2013 00:10",0,1.3
"1299","10/01/2013 00:20",0,1.4
"1300","10/01/2013 00:30",0,3.5
"1301","10/01/2013 00:40",0,3.5
"1302","10/01/2013 00:50",0,3.2
"1303","10/01/2013 01:00",0,3.1
"1304","10/01/2013 01:10",0,3.1
"1305","10/01/2013 01:20",0,3
"1306","10/01/2013 01:30",0,2.9
"1307","10/01/2013 01:40",0,2.8
"1308","10/01/2013 01:50",0,2.9
"1309","10/01/2013 02:00",0,2.8
"1310","10/01/2013 02:10",0,2.6
"1311","10/01/2013 02:20",0,2.4
"1312","10/01/2013 02:30",0,2.3
"1313","10/01/2013 02:40",0,2.2
"1314","10/01/2013 02:50",0,2.5
"1315","10/01/2013 03:00",0,2.1
"1316","10/01/2013 03:10",0,1.9
"1317","10/01/2013 03:20",0,2
"1318","10/01/2013 03:30",0,2.8
"1319","10/01/2013 03:40",0,2.8
"1320","10/01/2013 03:50",0,2.5
"1321","10/01/2013 04:00",0,3.4
"1322","10/01/2013 04:10",0,3.1
"1323","10/01/2013 04:20",0,2.2
"1324","10/01/2013 04:30",0,3.6
"1325","10/01/2013 04:40",0,4.1
"1326","10/01/2013 04:50",0,4.3
"1327","10/01/2013 05:00",0,4.2
"1328","10/01/2013 05:10",0,4.2
"1329","10/01/2013 05:20",0,4.2
"1330","10/01/2013 05:30",0,4
"1331","10/01/2013 05:40",0,4.1
"1332","10/01/2013 05:50",0,4.3
"1333","10/01/2013 06:00",0,4.2
"1334","10/01/2013 06:10",0,4.1
"1335","10/01/2013 06:20",0,4.2
"1336","10/01/2013 06:30",0,4
"1337","10/01/2013 06:40",0,3.9
"1338","10/01/2013 06:50",0,4
"1339","10/01/2013 07:00",0,3.3
"1340","10/01/2013 07:10",0,3.1
"1341","10/01/2013 07:20",0,3.1
"1342","10/01/2013 07:30",0,3
"1343","10/01/2013 07:40",0,3.1
"1344","10/01/2013 07:50",0,3.3
"1345","10/01/2013 08:00",0,3.3
"1346","10/01/2013 08:10",0,3.2
"1347","10/01/2013 08:20",0,3.3
"1348","10/01/2013 08:30",0,3.2
"1349","10/01/2013 08:40",0,3.1
"1350","10/01/2013 08:50",0,3.1
"1351","10/01/2013 09:00",0,3.2
"1352","10/01/2013 09:10",0,3.3
"1353","10/01/2013 09:20",0,3.1
"1354","10/01/2013 09:30",0,2.9
"1355","10/01/2013 09:40",0,3.1
"1356","10/01/2013 09:50",0,3.2
"1357","10/01/2013 10:00",0,3.3
"1358","10/01/2013 10:10",0,3.1
"1359","10/01/2013 10:20",0,3
"1360","10/01/2013 10:30",0,2.7
"1361","10/01/2013 10:40",0,2.6
"1362","10/01/2013 10:50",0,2.8
"1363","10/01/2013 11:00",0,2.9
"1364","10/01/2013 11:10",0,3
"1365","10/01/2013 11:20",0,2.8
"1366","10/01/2013 11:30",0,2.7
"1367","10/01/2013 11:40",0,2.8
"1368","10/01/2013 11:50",0,2.8
"1369","10/01/2013 12:00",0,2.8
"1370","10/01/2013 12:10",0,2.8
"1371","10/01/2013 12:20",0,2.8
"1372","10/01/2013 12:30",0,2.8
"1373","10/01/2013 12:40",0,2.9
"1374","10/01/2013 12:50",0,3
"1375","10/01/2013 13:00",0,3.1
"1376","10/01/2013 13:10",0,3.2
"1377","10/01/2013 13:20",0,3.2
"1378","10/01/2013 13:30",0,3.2
"1379","10/01/2013 13:40",0,3.2
"1380","10/01/2013 13:50",0,3.1
"1381","10/01/2013 14:00",0,3.1
"1382","10/01/2013 14:10",0,3.3
"1383","10/01/2013 14:20",0,3.5
"1384","10/01/2013 14:30",0,3.6
"1385","10/01/2013 14:40",0,3.6
"1386","10/01/2013 14:50",0,4.1
"1387","10/01/2013 15:00",0,5.3
"1388","10/01/2013 15:10",0,5.8
