"","fecha","Precipitacion","TempAire"
"704","05/01/2013 21:10",0,20.1
"705","05/01/2013 21:20",0,20.1
"706","05/01/2013 21:30",0,20.2
"707","05/01/2013 21:40",0,19.9
"708","05/01/2013 21:50",0,19.9
"709","05/01/2013 22:00",0,19.8
"710","05/01/2013 22:10",0,19.8
"711","05/01/2013 22:20",0,19.8
"712","05/01/2013 22:30",0,19.7
"713","05/01/2013 22:40",0,19.6
"714","05/01/2013 22:50",0,19.5
"715","05/01/2013 23:00",0,19.5
"716","05/01/2013 23:10",0,19.3
"717","05/01/2013 23:20",0,19
"718","05/01/2013 23:30",0,18.7
"719","05/01/2013 23:40",0,18.2
"720","05/01/2013 23:50",0,17.4
"721","06/01/2013 00:00",0,16
"722","06/01/2013 00:10",0,15
"723","06/01/2013 00:20",0,14.2
"724","06/01/2013 00:30",0,13.8
"725","06/01/2013 00:40",0,15.3
"726","06/01/2013 00:50",0,15
"727","06/01/2013 01:00",0,14.7
"728","06/01/2013 01:10",0,14.4
"729","06/01/2013 01:20",0,14.1
"730","06/01/2013 01:30",0,13.9
"731","06/01/2013 01:40",0,13.8
"732","06/01/2013 01:50",0,13.7
"733","06/01/2013 02:00",0,13.3
"734","06/01/2013 02:10",0,12.9
"735","06/01/2013 02:20",0,12.5
"736","06/01/2013 02:30",0,12.2
"737","06/01/2013 02:40",0,11.9
"738","06/01/2013 02:50",0,11.7
"739","06/01/2013 03:00",0,11.7
"740","06/01/2013 03:10",0,11.9
"741","06/01/2013 03:20",0,12
"742","06/01/2013 03:30",0,12.3
"743","06/01/2013 03:40",0,12.5
"744","06/01/2013 03:50",0,12.6
"745","06/01/2013 04:00",0,12.7
"746","06/01/2013 04:10",0,12.2
"747","06/01/2013 04:20",0,12.1
"748","06/01/2013 04:30",0,11.5
"749","06/01/2013 04:40",0,10.8
"750","06/01/2013 04:50",0,10.7
"751","06/01/2013 05:00",0,10.6
"752","06/01/2013 05:10",0,9.8
"753","06/01/2013 05:20",0,9.2
"754","06/01/2013 05:30",0,8.9
"755","06/01/2013 05:40",0,8.8
"756","06/01/2013 05:50",0,8.4
"757","06/01/2013 06:00",0,7.7
"758","06/01/2013 06:10",0,7.2
"759","06/01/2013 06:20",0,7
"760","06/01/2013 06:30",0,7
"761","06/01/2013 06:40",0,6.5
"762","06/01/2013 06:50",0,6.3
"763","06/01/2013 07:00",0,5.9
"764","06/01/2013 07:10",0,5.6
"765","06/01/2013 07:20",0,5.1
"766","06/01/2013 07:30",0,4.7
"767","06/01/2013 07:40",0,4.8
"768","06/01/2013 07:50",0,4.6
"769","06/01/2013 08:00",0,4.1
"770","06/01/2013 08:10",0,3.9
"771","06/01/2013 08:20",0,3.6
"772","06/01/2013 08:30",0,3.3
"773","06/01/2013 08:40",0,3.1
"774","06/01/2013 08:50",0,3
"775","06/01/2013 09:00",0,3.3
"776","06/01/2013 09:10",0,3.3
"777","06/01/2013 09:20",0,3.2
"778","06/01/2013 09:30",0,3.2
"779","06/01/2013 09:40",0,3.2
"780","06/01/2013 09:50",0,3.3
"781","06/01/2013 10:00",0,3.3
"782","06/01/2013 10:10",0,3.1
"783","06/01/2013 10:20",0,3.2
"784","06/01/2013 10:30",0,2.8
"785","06/01/2013 10:40",0,2.3
"786","06/01/2013 10:50",0,2.1
"787","06/01/2013 11:00",0,1.9
"788","06/01/2013 11:10",0,2
"789","06/01/2013 11:20",0,2.4
"790","06/01/2013 11:30",0,2.6
"791","06/01/2013 11:40",0,2.3
"792","06/01/2013 11:50",0,2.2
"793","06/01/2013 12:00",0,2.3
"794","06/01/2013 12:10",0,2.3
"795","06/01/2013 12:20",0,2.2
"796","06/01/2013 12:30",0,2
"797","06/01/2013 12:40",0,1.8
"798","06/01/2013 12:50",0,1.8
"799","06/01/2013 13:00",0,1.9
"800","06/01/2013 13:10",0,1.9
"801","06/01/2013 13:20",0,1.9
"802","06/01/2013 13:30",0,2
"803","06/01/2013 13:40",0,2.2
"804","06/01/2013 13:50",0,3
"805","06/01/2013 14:00",0,3.9
"806","06/01/2013 14:10",0,4.2
"807","06/01/2013 14:20",0,5.1
"808","06/01/2013 14:30",0,6.1
"809","06/01/2013 14:40",0,7.3
"810","06/01/2013 14:50",0,8.5
"811","06/01/2013 15:00",0,9.6
"812","06/01/2013 15:10",0,10.7
"813","06/01/2013 15:20",0,11.7
"814","06/01/2013 15:30",0,12.9
"815","06/01/2013 15:40",0,14
"816","06/01/2013 15:50",0,15
"817","06/01/2013 16:00",0,16.1
"818","06/01/2013 16:10",0,16.7
"819","06/01/2013 16:20",0,17
"820","06/01/2013 16:30",0,17.5
"821","06/01/2013 16:40",0,18.2
"822","06/01/2013 16:50",0,18.7
"823","06/01/2013 17:00",0,19.3
"824","06/01/2013 17:10",0,19.7
"825","06/01/2013 17:20",0,19.9
"826","06/01/2013 17:30",0,19.4
"827","06/01/2013 17:40",0,19.2
"828","06/01/2013 17:50",0,18.8
"829","06/01/2013 18:00",0,19.4
"830","06/01/2013 18:10",0,19.6
"831","06/01/2013 18:20",0,20.7
"832","06/01/2013 18:30",0,21.3
"833","06/01/2013 18:40",0,21
"834","06/01/2013 18:50",0,20.4
"835","06/01/2013 19:00",0,20
"836","06/01/2013 19:10",0,19.7
"837","06/01/2013 19:20",0,20.1
"838","06/01/2013 19:30",0,20.3
"839","06/01/2013 19:40",0,19.9
"840","06/01/2013 19:50",0,20.2
"841","06/01/2013 20:00",0,20.5
"842","06/01/2013 20:10",0,20.3
"843","06/01/2013 20:20",0,20.6
"844","06/01/2013 20:30",0,20.8
"845","06/01/2013 20:40",0,20.3
"846","06/01/2013 20:50",0,19.8
"847","06/01/2013 21:00",0,19.8
"848","06/01/2013 21:10",0,18.7
"849","06/01/2013 21:20",0,17.9
"850","06/01/2013 21:30",0,18.1
"851","06/01/2013 21:40",0,17.9
"852","06/01/2013 21:50",0,18
"853","06/01/2013 22:00",0,18.4
"854","06/01/2013 22:10",0,18.7
"855","06/01/2013 22:20",0,18.8
"856","06/01/2013 22:30",0,18.7
"857","06/01/2013 22:40",0,18.7
"858","06/01/2013 22:50",0,18.5
"859","06/01/2013 23:00",0,18.4
"860","06/01/2013 23:10",0,18.5
"861","06/01/2013 23:20",0,18.3
"862","06/01/2013 23:30",0,17.8
"863","06/01/2013 23:40",0,18.3
"864","06/01/2013 23:50",0,18
"865","07/01/2013 00:00",0,17.4
"866","07/01/2013 00:10",0,16.8
"867","07/01/2013 00:20",0,16.1
"868","07/01/2013 00:30",0,15.7
"869","07/01/2013 00:40",1.27,11.7
"870","07/01/2013 00:50",1.02,10.6
"871","07/01/2013 01:00",0.25,10
"872","07/01/2013 01:10",0,10.6
"873","07/01/2013 01:20",0,10.4
"874","07/01/2013 01:30",0,10.2
"875","07/01/2013 01:40",0,10.1
"876","07/01/2013 01:50",0,10
"877","07/01/2013 02:00",0,10
"878","07/01/2013 02:10",0,9.7
"879","07/01/2013 02:20",0,9.5
"880","07/01/2013 02:30",0,9.5
"881","07/01/2013 02:40",0,9.7
"882","07/01/2013 02:50",0,9.8
"883","07/01/2013 03:00",0,9.8
"884","07/01/2013 03:10",0,9.8
"885","07/01/2013 03:20",0,9.7
"886","07/01/2013 03:30",0,9.4
"887","07/01/2013 03:40",0,9
"888","07/01/2013 03:50",0,8.8
"889","07/01/2013 04:00",0,8.5
"890","07/01/2013 04:10",0,8.1
"891","07/01/2013 04:20",0,7.7
"892","07/01/2013 04:30",0,7.4
"893","07/01/2013 04:40",0,7.4
"894","07/01/2013 04:50",0,7.5
"895","07/01/2013 05:00",0,7.5
"896","07/01/2013 05:10",0,7.3
"897","07/01/2013 05:20",0,7.2
"898","07/01/2013 05:30",0,7
"899","07/01/2013 05:40",0,6.8
"900","07/01/2013 05:50",0,6.6
"901","07/01/2013 06:00",0,6.5
"902","07/01/2013 06:10",0,6.3
"903","07/01/2013 06:20",0,6.3
"904","07/01/2013 06:30",0,6.2
"905","07/01/2013 06:40",0,6.1
"906","07/01/2013 06:50",0,5.9
"907","07/01/2013 07:00",0,5.7
"908","07/01/2013 07:10",0,5.6
"909","07/01/2013 07:20",0,5.4
"910","07/01/2013 07:30",0,4.9
"911","07/01/2013 07:40",0,4.6
"912","07/01/2013 07:50",0,4.2
"913","07/01/2013 08:00",0,3.9
"914","07/01/2013 08:10",0,3.6
"915","07/01/2013 08:20",0,3.5
"916","07/01/2013 08:30",0,3.4
"917","07/01/2013 08:40",0,3.3
"918","07/01/2013 08:50",0,3.4
"919","07/01/2013 09:00",0,3.2
"920","07/01/2013 09:10",0,3.1
"921","07/01/2013 09:20",0,2.9
"922","07/01/2013 09:30",0,2.5
"923","07/01/2013 09:40",0,2.4
"924","07/01/2013 09:50",0,2.1
"925","07/01/2013 10:00",0,1.8
"926","07/01/2013 10:10",0,1.6
"927","07/01/2013 10:20",0,1.4
"928","07/01/2013 10:30",0,1.6
"929","07/01/2013 10:40",0,1.8
"930","07/01/2013 10:50",0.25,1.7
"931","07/01/2013 11:00",0,1.4
"932","07/01/2013 11:10",0,1.2
"933","07/01/2013 11:20",0,1.2
"934","07/01/2013 11:30",0,1.1
"935","07/01/2013 11:40",0,0.8
"936","07/01/2013 11:50",0,0.8
"937","07/01/2013 12:00",0,1
"938","07/01/2013 12:10",0,1
"939","07/01/2013 12:20",0,0.9
"940","07/01/2013 12:30",0,0.9
"941","07/01/2013 12:40",0,0.8
"942","07/01/2013 12:50",0,0.8
"943","07/01/2013 13:00",0,0.9
"944","07/01/2013 13:10",0,1
"945","07/01/2013 13:20",0,1
"946","07/01/2013 13:30",0,1
"947","07/01/2013 13:40",0,1
"948","07/01/2013 13:50",0,1.1
"949","07/01/2013 14:00",0,1.3
"950","07/01/2013 14:10",0,1.4
"951","07/01/2013 14:20",0,1.8
"952","07/01/2013 14:30",0,2.5
"953","07/01/2013 14:40",0,3.4
"954","07/01/2013 14:50",0,4.5
"955","07/01/2013 15:00",0,5.5
"956","07/01/2013 15:10",0,6.2
"957","07/01/2013 15:20",0,6.7
"958","07/01/2013 15:30",0,7.2
"959","07/01/2013 15:40",0,7.8
"960","07/01/2013 15:50",0,8.4
"961","07/01/2013 16:00",0,9.2
"962","07/01/2013 16:10",0,10
"963","07/01/2013 16:20",0,10.5
"964","07/01/2013 16:30",0,10.8
"965","07/01/2013 16:40",0,10.9
"966","07/01/2013 16:50",0,11.1
"967","07/01/2013 17:00",0,11.9
"968","07/01/2013 17:10",0,12.7
"969","07/01/2013 17:20",0,13.2
"970","07/01/2013 17:30",0,13.7
"971","07/01/2013 17:40",0,14.2
"972","07/01/2013 17:50",0,14.7
"973","07/01/2013 18:00",0,15.2
"974","07/01/2013 18:10",0,15.4
"975","07/01/2013 18:20",0,15.9
"976","07/01/2013 18:30",0,16.6
"977","07/01/2013 18:40",0,17.1
"978","07/01/2013 18:50",0,17.3
"979","07/01/2013 19:00",0,17.5
"980","07/01/2013 19:10",0,18.1
"981","07/01/2013 19:20",0,18.6
"982","07/01/2013 19:30",0,18.9
"983","07/01/2013 19:40",0,19.1
"984","07/01/2013 19:50",0,19.9
"985","07/01/2013 20:00",0,19.9
"986","07/01/2013 20:10",0,20.3
"987","07/01/2013 20:20",0,20
"988","07/01/2013 20:30",0,19.4
"989","07/01/2013 20:40",0,19.7
"990","07/01/2013 20:50",0,19.7
"991","07/01/2013 21:00",0,19.3
"992","07/01/2013 21:10",0,18.5
"993","07/01/2013 21:20",0,18.3
"994","07/01/2013 21:30",0,18.4
"995","07/01/2013 21:40",0,18.3
"996","07/01/2013 21:50",0,18.2
"997","07/01/2013 22:00",0,18.8
"998","07/01/2013 22:10",0,19.2
"999","07/01/2013 22:20",0,19.4
"1000","07/01/2013 22:30",0,18.6
"1001","07/01/2013 22:40",0,18.3
"1002","07/01/2013 22:50",0,18.4
"1003","07/01/2013 23:00",0,18.4
"1004","07/01/2013 23:10",0,18
"1005","07/01/2013 23:20",0,17.4
"1006","07/01/2013 23:30",0,17
"1007","07/01/2013 23:40",0,17.3
"1008","07/01/2013 23:50",0,17.3
"1009","08/01/2013 00:00",0,16.7
"1010","08/01/2013 00:10",0,16.2
"1011","08/01/2013 00:20",0,15.7
"1012","08/01/2013 00:30",0.51,14.1
"1013","08/01/2013 00:40",0,13.4
"1014","08/01/2013 00:50",0,13
"1015","08/01/2013 01:00",0,12.6
"1016","08/01/2013 01:10",0,12.3
"1017","08/01/2013 01:20",0,11.9
"1018","08/01/2013 01:30",0,11.5
"1019","08/01/2013 01:40",0,11.2
"1020","08/01/2013 01:50",0,11
"1021","08/01/2013 02:00",0,10.8
"1022","08/01/2013 02:10",0,10.6
"1023","08/01/2013 02:20",0,10.5
"1024","08/01/2013 02:30",0,10.3
"1025","08/01/2013 02:40",0,10.3
"1026","08/01/2013 02:50",0,10.1
"1027","08/01/2013 03:00",0,9.9
"1028","08/01/2013 03:10",0,9.9
"1029","08/01/2013 03:20",0,10
"1030","08/01/2013 03:30",0,9.8
"1031","08/01/2013 03:40",0,9.7
"1032","08/01/2013 03:50",0,9.8
"1033","08/01/2013 04:00",0,9.8
"1034","08/01/2013 04:10",0,9.7
"1035","08/01/2013 04:20",0,9.7
"1036","08/01/2013 04:30",0,9.4
"1037","08/01/2013 04:40",0,9.1
"1038","08/01/2013 04:50",0,9
"1039","08/01/2013 05:00",0,8.7
"1040","08/01/2013 05:10",0,8.5
"1041","08/01/2013 05:20",0,8.7
"1042","08/01/2013 05:30",0,8.1
"1043","08/01/2013 05:40",0,7.7
"1044","08/01/2013 05:50",0,7.2
"1045","08/01/2013 06:00",0,6.8
"1046","08/01/2013 06:10",0,6.6
"1047","08/01/2013 06:20",0,6.2
"1048","08/01/2013 06:30",0,5
"1049","08/01/2013 06:40",0,4.4
"1050","08/01/2013 06:50",0,4.4
"1051","08/01/2013 07:00",0,4.2
"1052","08/01/2013 07:10",0,4
"1053","08/01/2013 07:20",0,4.1
"1054","08/01/2013 07:30",0,4.2
"1055","08/01/2013 07:40",0,3.9
"1056","08/01/2013 07:50",0,3.8
"1057","08/01/2013 08:00",0,3.8
"1058","08/01/2013 08:10",0,3.5
"1059","08/01/2013 08:20",0,3.3
"1060","08/01/2013 08:30",0,2.9
"1061","08/01/2013 08:40",0,2.5
"1062","08/01/2013 08:50",0,2.2
"1063","08/01/2013 09:00",0,2
"1064","08/01/2013 09:10",0,1.4
"1065","08/01/2013 09:20",0,1.6
"1066","08/01/2013 09:30",0,1.3
"1067","08/01/2013 09:40",0,1
"1068","08/01/2013 09:50",0,1.4
"1069","08/01/2013 10:00",0,1.5
"1070","08/01/2013 10:10",0,1.6
"1071","08/01/2013 10:20",0,1
"1072","08/01/2013 10:30",0,0.9
"1073","08/01/2013 10:40",0,1.2
"1074","08/01/2013 10:50",0,1.2
"1075","08/01/2013 11:00",0,1.2
"1076","08/01/2013 11:10",0,1.2
"1077","08/01/2013 11:20",0,1.3
"1078","08/01/2013 11:30",0,1
"1079","08/01/2013 11:40",0,1.4
"1080","08/01/2013 11:50",0,1.6
"1081","08/01/2013 12:00",0,1.7
"1082","08/01/2013 12:10",0,1.7
"1083","08/01/2013 12:20",0,1.2
"1084","08/01/2013 12:30",0,1.3
"1085","08/01/2013 12:40",0,1.6
"1086","08/01/2013 12:50",0,2
"1087","08/01/2013 13:00",0,2.1
"1088","08/01/2013 13:10",0,2.1
"1089","08/01/2013 13:20",0,2.1
"1090","08/01/2013 13:30",0,2
"1091","08/01/2013 13:40",0,2
"1092","08/01/2013 13:50",0,2.3
"1093","08/01/2013 14:00",0,2.5
"1094","08/01/2013 14:10",0,2.7
"1095","08/01/2013 14:20",0,3.2
"1096","08/01/2013 14:30",0,4
"1097","08/01/2013 14:40",0,4.9
"1098","08/01/2013 14:50",0,5.7
"1099","08/01/2013 15:00",0,6.4
"1100","08/01/2013 15:10",0,7.1
"1101","08/01/2013 15:20",0,7.7
"1102","08/01/2013 15:30",0,8.5
"1103","08/01/2013 15:40",0,9.3
"1104","08/01/2013 15:50",0,10.3
"1105","08/01/2013 16:00",0,11.6
"1106","08/01/2013 16:10",0,12
"1107","08/01/2013 16:20",0,12.3
"1108","08/01/2013 16:30",0,12.5
"1109","08/01/2013 16:40",0,12.6
"1110","08/01/2013 16:50",0,13.2
"1111","08/01/2013 17:00",0,13.6
"1112","08/01/2013 17:10",0,14.6
"1113","08/01/2013 17:20",0,15.1
"1114","08/01/2013 17:30",0,15.2
"1115","08/01/2013 17:40",0,15.9
"1116","08/01/2013 17:50",0,17.2
"1117","08/01/2013 18:00",0,17.5
"1118","08/01/2013 18:10",0,16.8
"1119","08/01/2013 18:20",0,17.2
"1120","08/01/2013 18:30",0,17.6
"1121","08/01/2013 18:40",0,18.1
"1122","08/01/2013 18:50",0,18.7
"1123","08/01/2013 19:00",0,18.2
"1124","08/01/2013 19:10",0,18.9
"1125","08/01/2013 19:20",0,19.3
"1126","08/01/2013 19:30",0,19.8
"1127","08/01/2013 19:40",NA,NA
"1128","08/01/2013 19:50",NA,NA
"1129","08/01/2013 20:00",NA,NA
"1130","08/01/2013 20:10",NA,NA
"1131","08/01/2013 20:20",NA,NA
"1132","08/01/2013 20:30",NA,NA
"1133","08/01/2013 20:40",0,20.9
"1134","08/01/2013 20:50",0,20.3
"1135","08/01/2013 21:00",0,21
"1136","08/01/2013 21:10",0,20.6
"1137","08/01/2013 21:20",0,19.8
"1138","08/01/2013 21:30",0,19.8
"1139","08/01/2013 21:40",0,19.9
"1140","08/01/2013 21:50",0,20
"1141","08/01/2013 22:00",0,19.5
"1142","08/01/2013 22:10",0,19
"1143","08/01/2013 22:20",0,18.6
"1144","08/01/2013 22:30",0,18.8
"1145","08/01/2013 22:40",0,19.3
"1146","08/01/2013 22:50",0,19.7
"1147","08/01/2013 23:00",0,19
"1148","08/01/2013 23:10",0,18.7
"1149","08/01/2013 23:20",0,19
"1150","08/01/2013 23:30",0,19.3
"1151","08/01/2013 23:40",0,17
"1152","08/01/2013 23:50",0,16.7
"1153","09/01/2013 00:00",0,16.1
"1154","09/01/2013 00:10",0,15.5
"1155","09/01/2013 00:20",0,14.9
"1156","09/01/2013 00:30",0,14
"1157","09/01/2013 00:40",0,15.4
"1158","09/01/2013 00:50",0,15.1
"1159","09/01/2013 01:00",0,14.8
"1160","09/01/2013 01:10",0,14.2
"1161","09/01/2013 01:20",0,13.5
"1162","09/01/2013 01:30",0,13.4
"1163","09/01/2013 01:40",0,13.5
"1164","09/01/2013 01:50",0,13.3
"1165","09/01/2013 02:00",0,13.3
"1166","09/01/2013 02:10",0,13.3
"1167","09/01/2013 02:20",0,13.1
"1168","09/01/2013 02:30",0,12.6
"1169","09/01/2013 02:40",0,12.5
"1170","09/01/2013 02:50",0,12.4
"1171","09/01/2013 03:00",0,12.5
"1172","09/01/2013 03:10",0,12.3
"1173","09/01/2013 03:20",0,12.5
"1174","09/01/2013 03:30",0,12.6
"1175","09/01/2013 03:40",0,12.5
"1176","09/01/2013 03:50",0,12.5
"1177","09/01/2013 04:00",0,12.1
"1178","09/01/2013 04:10",0,12.2
"1179","09/01/2013 04:20",0,12.2
"1180","09/01/2013 04:30",0,12.3
"1181","09/01/2013 04:40",0,12.1
"1182","09/01/2013 04:50",0,11.9
"1183","09/01/2013 05:00",0,11.8
"1184","09/01/2013 05:10",0,12
"1185","09/01/2013 05:20",0,11.7
"1186","09/01/2013 05:30",0,11.7
"1187","09/01/2013 05:40",0,11.3
"1188","09/01/2013 05:50",0,10.9
"1189","09/01/2013 06:00",0,10.5
"1190","09/01/2013 06:10",0,10.6
"1191","09/01/2013 06:20",0,10.6
"1192","09/01/2013 06:30",0,10.9
"1193","09/01/2013 06:40",0,11
"1194","09/01/2013 06:50",0,11.2
"1195","09/01/2013 07:00",0,11.7
"1196","09/01/2013 07:10",0,12.5
"1197","09/01/2013 07:20",0,12.7
"1198","09/01/2013 07:30",0,12.8
"1199","09/01/2013 07:40",0,12.5
"1200","09/01/2013 07:50",0,11.9
"1201","09/01/2013 08:00",0,11.5
"1202","09/01/2013 08:10",0,11.1
"1203","09/01/2013 08:20",0,10.7
"1204","09/01/2013 08:30",0,10.7
"1205","09/01/2013 08:40",0,11.1
"1206","09/01/2013 08:50",0,11.3
"1207","09/01/2013 09:00",0,10.6
"1208","09/01/2013 09:10",0,10.5
"1209","09/01/2013 09:20",0,10.7
"1210","09/01/2013 09:30",0,10.9
"1211","09/01/2013 09:40",0,11.2
"1212","09/01/2013 09:50",0,11.3
"1213","09/01/2013 10:00",0,11.4
"1214","09/01/2013 10:10",0,11.4
"1215","09/01/2013 10:20",0,11.4
"1216","09/01/2013 10:30",0,11.3
"1217","09/01/2013 10:40",0,11.2
"1218","09/01/2013 10:50",0,11.3
"1219","09/01/2013 11:00",0,11.3
"1220","09/01/2013 11:10",0,11.3
"1221","09/01/2013 11:20",0,11.3
"1222","09/01/2013 11:30",0,10.8
"1223","09/01/2013 11:40",0,10.2
"1224","09/01/2013 11:50",0,9.7
"1225","09/01/2013 12:00",0,9.9
"1226","09/01/2013 12:10",0,10.6
"1227","09/01/2013 12:20",0,10.8
"1228","09/01/2013 12:30",0,10.8
"1229","09/01/2013 12:40",0,10.3
"1230","09/01/2013 12:50",0,9.7
"1231","09/01/2013 13:00",0,9.2
"1232","09/01/2013 13:10",0,8.9
"1233","09/01/2013 13:20",0,8.7
"1234","09/01/2013 13:30",0,8.6
"1235","09/01/2013 13:40",0,8.8
"1236","09/01/2013 13:50",0,9.1
"1237","09/01/2013 14:00",0,9.2
"1238","09/01/2013 14:10",0,9.6
"1239","09/01/2013 14:20",0,10.5
"1240","09/01/2013 14:30",0,10.9
"1241","09/01/2013 14:40",0,10.9
"1242","09/01/2013 14:50",0,11.2
"1243","09/01/2013 15:00",0,11.7
"1244","09/01/2013 15:10",0,11.8
"1245","09/01/2013 15:20",0,12
"1246","09/01/2013 15:30",0,12.3
"1247","09/01/2013 15:40",0,12.6
"1248","09/01/2013 15:50",0,12.9
"1249","09/01/2013 16:00",0,13.1
"1250","09/01/2013 16:10",0,12.8
"1251","09/01/2013 16:20",0,12.7
"1252","09/01/2013 16:30",0,13.5
"1253","09/01/2013 16:40",0,14.8
"1254","09/01/2013 16:50",0,15.1
"1255","09/01/2013 17:00",0,16.1
"1256","09/01/2013 17:10",0,16.2
"1257","09/01/2013 17:20",0,15.9
"1258","09/01/2013 17:30",0,15.7
"1259","09/01/2013 17:40",0,15.7
"1260","09/01/2013 17:50",0,16
"1261","09/01/2013 18:00",0,16.3
"1262","09/01/2013 18:10",0,16.5
"1263","09/01/2013 18:20",0,17.1
"1264","09/01/2013 18:30",0,17.7
"1265","09/01/2013 18:40",0,17.5
"1266","09/01/2013 18:50",0,17
"1267","09/01/2013 19:00",0,17.1
"1268","09/01/2013 19:10",0,17.6
"1269","09/01/2013 19:20",0,17.5
"1270","09/01/2013 19:30",0,17.7
"1271","09/01/2013 19:40",0,17.7
"1272","09/01/2013 19:50",0,18.2
"1273","09/01/2013 20:00",0,18.2
"1274","09/01/2013 20:10",0,18
"1275","09/01/2013 20:20",0,18.7
"1276","09/01/2013 20:30",0,18.8
"1277","09/01/2013 20:40",0,19
"1278","09/01/2013 20:50",0,19.2
"1279","09/01/2013 21:00",0,19.5
"1280","09/01/2013 21:10",0,19
"1281","09/01/2013 21:20",0,19.1
"1282","09/01/2013 21:30",0,19.3
"1283","09/01/2013 21:40",0,19.5
"1284","09/01/2013 21:50",0,19.5
"1285","09/01/2013 22:00",0,19.7
"1286","09/01/2013 22:10",0,19.8
"1287","09/01/2013 22:20",0,19.8
"1288","09/01/2013 22:30",0,19.8
"1289","09/01/2013 22:40",0,19.9
"1290","09/01/2013 22:50",0,20.1
"1291","09/01/2013 23:00",0,20
"1292","09/01/2013 23:10",0,19.9
"1293","09/01/2013 23:20",0,19.6
"1294","09/01/2013 23:30",0,19.3
"1295","09/01/2013 23:40",0,19.2
"1296","09/01/2013 23:50",0,18.2
"1297","10/01/2013 00:00",0,17.4
"1298","10/01/2013 00:10",0,16.8
"1299","10/01/2013 00:20",0,16.2
"1300","10/01/2013 00:30",0,15.7
"1301","10/01/2013 00:40",0,15.2
"1302","10/01/2013 00:50",0,14.8
"1303","10/01/2013 01:00",0,14.6
"1304","10/01/2013 01:10",0,14.3
"1305","10/01/2013 01:20",0,14.2
"1306","10/01/2013 01:30",0,13.7
"1307","10/01/2013 01:40",0,13.4
"1308","10/01/2013 01:50",0,13.3
"1309","10/01/2013 02:00",0,12.8
"1310","10/01/2013 02:10",0,12.7
"1311","10/01/2013 02:20",0,12.5
"1312","10/01/2013 02:30",0,12.1
"1313","10/01/2013 02:40",0,11.4
"1314","10/01/2013 02:50",0,11
"1315","10/01/2013 03:00",0,10.9
"1316","10/01/2013 03:10",0,10.5
"1317","10/01/2013 03:20",0,10
"1318","10/01/2013 03:30",0,9.1
"1319","10/01/2013 03:40",0,8.4
"1320","10/01/2013 03:50",0,7.9
"1321","10/01/2013 04:00",0,7.3
"1322","10/01/2013 04:10",0,6.9
"1323","10/01/2013 04:20",0,6.3
"1324","10/01/2013 04:30",0,5.9
"1325","10/01/2013 04:40",0,5.9
"1326","10/01/2013 04:50",0,5.8
"1327","10/01/2013 05:00",0,5.3
"1328","10/01/2013 05:10",0,5
"1329","10/01/2013 05:20",0,4.9
"1330","10/01/2013 05:30",0,4.9
"1331","10/01/2013 05:40",0,4.7
"1332","10/01/2013 05:50",0,4.7
"1333","10/01/2013 06:00",0,4.5
"1334","10/01/2013 06:10",0,4.1
"1335","10/01/2013 06:20",0,4.2
"1336","10/01/2013 06:30",0,4.2
"1337","10/01/2013 06:40",0,4.2
"1338","10/01/2013 06:50",0,4.2
"1339","10/01/2013 07:00",0,3.7
"1340","10/01/2013 07:10",0,3.3
"1341","10/01/2013 07:20",0,3.1
"1342","10/01/2013 07:30",0,2.9
"1343","10/01/2013 07:40",0,3.1
"1344","10/01/2013 07:50",0,3.4
"1345","10/01/2013 08:00",0,3.2
"1346","10/01/2013 08:10",0,2.7
"1347","10/01/2013 08:20",0,2.6
"1348","10/01/2013 08:30",0,2.6
"1349","10/01/2013 08:40",0,2.7
"1350","10/01/2013 08:50",0,3.1
"1351","10/01/2013 09:00",0,3.3
"1352","10/01/2013 09:10",0,2.9
"1353","10/01/2013 09:20",0,3
"1354","10/01/2013 09:30",0,2.7
"1355","10/01/2013 09:40",0,2.6
"1356","10/01/2013 09:50",0,2.8
"1357","10/01/2013 10:00",0,2.7
"1358","10/01/2013 10:10",0,2.8
"1359","10/01/2013 10:20",0,2.9
"1360","10/01/2013 10:30",0,2.5
"1361","10/01/2013 10:40",0,2.3
"1362","10/01/2013 10:50",0,1.9
"1363","10/01/2013 11:00",0,1.9
"1364","10/01/2013 11:10",0,2.1
"1365","10/01/2013 11:20",0,2.6
"1366","10/01/2013 11:30",0,3.4
"1367","10/01/2013 11:40",0,3.3
"1368","10/01/2013 11:50",0,2.5
"1369","10/01/2013 12:00",0,2.5
"1370","10/01/2013 12:10",0,2.5
"1371","10/01/2013 12:20",0,2.9
"1372","10/01/2013 12:30",0,2.8
"1373","10/01/2013 12:40",0,2.5
"1374","10/01/2013 12:50",0,2.6
"1375","10/01/2013 13:00",0,2.5
"1376","10/01/2013 13:10",0,2.4
"1377","10/01/2013 13:20",0,2.4
"1378","10/01/2013 13:30",0,1.8
"1379","10/01/2013 13:40",0,1.6
"1380","10/01/2013 13:50",0,1.7
"1381","10/01/2013 14:00",0,2.2
"1382","10/01/2013 14:10",0,2.8
"1383","10/01/2013 14:20",0,3.7
"1384","10/01/2013 14:30",0,4.8
"1385","10/01/2013 14:40",0,6
"1386","10/01/2013 14:50",0,7.3
"1387","10/01/2013 15:00",0,8.7
"1388","10/01/2013 15:10",0,10.1
"1389","10/01/2013 15:20",0,11.2
