"","fecha","Precipitacion","TempAire"
"706","05/01/2013 21:30",0,17.3
"707","05/01/2013 21:40",0,17.5
"708","05/01/2013 21:50",0,17.5
"709","05/01/2013 22:00",0,16.9
"710","05/01/2013 22:10",0,16.7
"711","05/01/2013 22:20",0,16.3
"712","05/01/2013 22:30",0,15.6
"713","05/01/2013 22:40",0,15.6
"714","05/01/2013 22:50",0,15.8
"715","05/01/2013 23:00",0,15.8
"716","05/01/2013 23:10",0,16
"717","05/01/2013 23:20",0,16.2
"718","05/01/2013 23:30",0,16.3
"719","05/01/2013 23:40",0,15.9
"720","05/01/2013 23:50",0,15.5
"721","06/01/2013 00:00",0,15.1
"722","06/01/2013 00:10",0,14.8
"723","06/01/2013 00:20",0,14.6
"724","06/01/2013 00:30",0,14.7
"725","06/01/2013 00:40",0,14.2
"726","06/01/2013 00:50",0,13.8
"727","06/01/2013 01:00",0,12.8
"728","06/01/2013 01:10",0,12.3
"729","06/01/2013 01:20",0,12.3
"730","06/01/2013 01:30",0,12.9
"731","06/01/2013 01:40",0,12.7
"732","06/01/2013 01:50",0,12.5
"733","06/01/2013 02:00",0,12.1
"734","06/01/2013 02:10",0,11.4
"735","06/01/2013 02:20",0,10.3
"736","06/01/2013 02:30",0,9.6
"737","06/01/2013 02:40",0,9.8
"738","06/01/2013 02:50",0,10.2
"739","06/01/2013 03:00",0,10.7
"740","06/01/2013 03:10",0,10.6
"741","06/01/2013 03:20",0,9.9
"742","06/01/2013 03:30",0,9.7
"743","06/01/2013 03:40",0,9.8
"744","06/01/2013 03:50",0,9.3
"745","06/01/2013 04:00",0,9.6
"746","06/01/2013 04:10",0,9.6
"747","06/01/2013 04:20",0,9.3
"748","06/01/2013 04:30",0,8.7
"749","06/01/2013 04:40",0,8.8
"750","06/01/2013 04:50",0,8.2
"751","06/01/2013 05:00",0,7.9
"752","06/01/2013 05:10",0,7.8
"753","06/01/2013 05:20",0,7.8
"754","06/01/2013 05:30",0,7.8
"755","06/01/2013 05:40",0,7.6
"756","06/01/2013 05:50",0,7.5
"757","06/01/2013 06:00",0,7.7
"758","06/01/2013 06:10",0,7.8
"759","06/01/2013 06:20",0,7.7
"760","06/01/2013 06:30",0,7.5
"761","06/01/2013 06:40",0,7.5
"762","06/01/2013 06:50",0,7.3
"763","06/01/2013 07:00",0,7.3
"764","06/01/2013 07:10",0,7.7
"765","06/01/2013 07:20",0,8
"766","06/01/2013 07:30",0,8.1
"767","06/01/2013 07:40",0,8
"768","06/01/2013 07:50",0,7.9
"769","06/01/2013 08:00",0,7.6
"770","06/01/2013 08:10",0,7.3
"771","06/01/2013 08:20",0,6.9
"772","06/01/2013 08:30",0,6.6
"773","06/01/2013 08:40",0,6.6
"774","06/01/2013 08:50",0,6.7
"775","06/01/2013 09:00",0,6.4
"776","06/01/2013 09:10",0,6.7
"777","06/01/2013 09:20",0,7
"778","06/01/2013 09:30",0,6.9
"779","06/01/2013 09:40",0,6.7
"780","06/01/2013 09:50",0,6.6
"781","06/01/2013 10:00",0,6.6
"782","06/01/2013 10:10",0,6.6
"783","06/01/2013 10:20",0,6.7
"784","06/01/2013 10:30",0,6.3
"785","06/01/2013 10:40",0,5.8
"786","06/01/2013 10:50",0,5.7
"787","06/01/2013 11:00",0,6
"788","06/01/2013 11:10",0,6.3
"789","06/01/2013 11:20",0,6.2
"790","06/01/2013 11:30",0,6.3
"791","06/01/2013 11:40",0,6.9
"792","06/01/2013 11:50",0,6.9
"793","06/01/2013 12:00",0,6.7
"794","06/01/2013 12:10",0,6
"795","06/01/2013 12:20",0,5.6
"796","06/01/2013 12:30",0,5.5
"797","06/01/2013 12:40",0,6.1
"798","06/01/2013 12:50",0,5.5
"799","06/01/2013 13:00",0,5.1
"800","06/01/2013 13:10",0,5.3
"801","06/01/2013 13:20",0,5.3
"802","06/01/2013 13:30",0,5.4
"803","06/01/2013 13:40",0,5.9
"804","06/01/2013 13:50",0,6.4
"805","06/01/2013 14:00",0,7.2
"806","06/01/2013 14:10",0,8.6
"807","06/01/2013 14:20",0,9.8
"808","06/01/2013 14:30",0,10.7
"809","06/01/2013 14:40",0,11.7
"810","06/01/2013 14:50",0,12.1
"811","06/01/2013 15:00",0,12.3
"812","06/01/2013 15:10",0,12.4
"813","06/01/2013 15:20",0,13.8
"814","06/01/2013 15:30",0,14.7
"815","06/01/2013 15:40",0,15.5
"816","06/01/2013 15:50",0,15.9
"817","06/01/2013 16:00",0,16.2
"818","06/01/2013 16:10",0,15.9
"819","06/01/2013 16:20",0,16.3
"820","06/01/2013 16:30",0,16.8
"821","06/01/2013 16:40",0,17.6
"822","06/01/2013 16:50",0,17.3
"823","06/01/2013 17:00",0,17.6
"824","06/01/2013 17:10",0,17.9
"825","06/01/2013 17:20",0,18.2
"826","06/01/2013 17:30",0,18.9
"827","06/01/2013 17:40",0,19.5
"828","06/01/2013 17:50",0,19.5
"829","06/01/2013 18:00",0,19.9
"830","06/01/2013 18:10",0,20.1
"831","06/01/2013 18:20",0,20.2
"832","06/01/2013 18:30",0,19.7
"833","06/01/2013 18:40",0,20
"834","06/01/2013 18:50",0,19.3
"835","06/01/2013 19:00",0,18.3
"836","06/01/2013 19:10",0,17.2
"837","06/01/2013 19:20",0,17
"838","06/01/2013 19:30",0,17.3
"839","06/01/2013 19:40",0,17.4
"840","06/01/2013 19:50",0,17.4
"841","06/01/2013 20:00",0,18
"842","06/01/2013 20:10",0,17.7
"843","06/01/2013 20:20",0,17.3
"844","06/01/2013 20:30",0,17.2
"845","06/01/2013 20:40",0,17.6
"846","06/01/2013 20:50",0,17.6
"847","06/01/2013 21:00",0,17.8
"848","06/01/2013 21:10",0,19
"849","06/01/2013 21:20",0,17.8
"850","06/01/2013 21:30",0,16.4
"851","06/01/2013 21:40",0,16.1
"852","06/01/2013 21:50",0,15.8
"853","06/01/2013 22:00",0,15.9
"854","06/01/2013 22:10",0,16
"855","06/01/2013 22:20",0,16.5
"856","06/01/2013 22:30",0,16.5
"857","06/01/2013 22:40",0,17.4
"858","06/01/2013 22:50",0,17
"859","06/01/2013 23:00",0,15.6
"860","06/01/2013 23:10",0,14.6
"861","06/01/2013 23:20",0,15.2
"862","06/01/2013 23:30",0,16.1
"863","06/01/2013 23:40",0,15.7
"864","06/01/2013 23:50",0,15.7
"865","07/01/2013 00:00",0,15.8
"866","07/01/2013 00:10",0,15.7
"867","07/01/2013 00:20",0,15.5
"868","07/01/2013 00:30",0,13.8
"869","07/01/2013 00:40",0,14.4
"870","07/01/2013 00:50",0,13.7
"871","07/01/2013 01:00",0,13.4
"872","07/01/2013 01:10",0,13.5
"873","07/01/2013 01:20",0,13.7
"874","07/01/2013 01:30",0,14
"875","07/01/2013 01:40",0,13.6
"876","07/01/2013 01:50",0,12.4
"877","07/01/2013 02:00",0,11
"878","07/01/2013 02:10",0,10.8
"879","07/01/2013 02:20",0,10.5
"880","07/01/2013 02:30",0,10.9
"881","07/01/2013 02:40",0,10.9
"882","07/01/2013 02:50",0,10.8
"883","07/01/2013 03:00",0,10.7
"884","07/01/2013 03:10",0,10.4
"885","07/01/2013 03:20",0,10
"886","07/01/2013 03:30",0,9.3
"887","07/01/2013 03:40",0,9.2
"888","07/01/2013 03:50",0,9.4
"889","07/01/2013 04:00",0,9.6
"890","07/01/2013 04:10",0,9.4
"891","07/01/2013 04:20",0,9.2
"892","07/01/2013 04:30",0,9.6
"893","07/01/2013 04:40",0,9.7
"894","07/01/2013 04:50",0,9.8
"895","07/01/2013 05:00",0,9.8
"896","07/01/2013 05:10",0,9.8
"897","07/01/2013 05:20",0,9.9
"898","07/01/2013 05:30",0,9.7
"899","07/01/2013 05:40",0,9.7
"900","07/01/2013 05:50",0,9.6
"901","07/01/2013 06:00",0,9.2
"902","07/01/2013 06:10",0,8.6
"903","07/01/2013 06:20",0,7.7
"904","07/01/2013 06:30",0,7.5
"905","07/01/2013 06:40",0,7.4
"906","07/01/2013 06:50",0,8.1
"907","07/01/2013 07:00",0,8
"908","07/01/2013 07:10",0,7.9
"909","07/01/2013 07:20",0,7.7
"910","07/01/2013 07:30",0,7.3
"911","07/01/2013 07:40",0,7.3
"912","07/01/2013 07:50",0,7.1
"913","07/01/2013 08:00",0,7.1
"914","07/01/2013 08:10",0,6.7
"915","07/01/2013 08:20",0,6.7
"916","07/01/2013 08:30",0,6.2
"917","07/01/2013 08:40",0,5.9
"918","07/01/2013 08:50",0,5.8
"919","07/01/2013 09:00",0,5.6
"920","07/01/2013 09:10",0,5.7
"921","07/01/2013 09:20",0,5.4
"922","07/01/2013 09:30",0,5.1
"923","07/01/2013 09:40",0,5
"924","07/01/2013 09:50",0,5.2
"925","07/01/2013 10:00",0,5.2
"926","07/01/2013 10:10",0,4.9
"927","07/01/2013 10:20",0,4.7
"928","07/01/2013 10:30",0,4.5
"929","07/01/2013 10:40",0,4.4
"930","07/01/2013 10:50",0,4.2
"931","07/01/2013 11:00",0,4.4
"932","07/01/2013 11:10",0,4.2
"933","07/01/2013 11:20",0,4.6
"934","07/01/2013 11:30",0,4.7
"935","07/01/2013 11:40",0,4.5
"936","07/01/2013 11:50",0,4.3
"937","07/01/2013 12:00",0,3.8
"938","07/01/2013 12:10",0,3.5
"939","07/01/2013 12:20",0,3.5
"940","07/01/2013 12:30",0,3.3
"941","07/01/2013 12:40",0,3.1
"942","07/01/2013 12:50",0,3
"943","07/01/2013 13:00",0,2.9
"944","07/01/2013 13:10",0,2.7
"945","07/01/2013 13:20",0,2.8
"946","07/01/2013 13:30",0,2.6
"947","07/01/2013 13:40",0.2,3.1
"948","07/01/2013 13:50",0,3.5
"949","07/01/2013 14:00",0,4.4
"950","07/01/2013 14:10",0,4.9
"951","07/01/2013 14:20",0,5.2
"952","07/01/2013 14:30",0,5.6
"953","07/01/2013 14:40",0,5.9
"954","07/01/2013 14:50",0,6.3
"955","07/01/2013 15:00",0,6.7
"956","07/01/2013 15:10",0,7.5
"957","07/01/2013 15:20",0,8.9
"958","07/01/2013 15:30",0,9.6
"959","07/01/2013 15:40",0,10.3
"960","07/01/2013 15:50",0,11.3
"961","07/01/2013 16:00",0,12.4
"962","07/01/2013 16:10",0,12.4
"963","07/01/2013 16:20",0,12.6
"964","07/01/2013 16:30",0,13.1
"965","07/01/2013 16:40",0,13.8
"966","07/01/2013 16:50",0,14.2
"967","07/01/2013 17:00",0,14.5
"968","07/01/2013 17:10",0,14.8
"969","07/01/2013 17:20",0,15.2
"970","07/01/2013 17:30",0,15.1
"971","07/01/2013 17:40",0,15.6
"972","07/01/2013 17:50",0,15.4
"973","07/01/2013 18:00",0,15.9
"974","07/01/2013 18:10",0,16.2
"975","07/01/2013 18:20",0,16.5
"976","07/01/2013 18:30",0,16.2
"977","07/01/2013 18:40",0,16.1
"978","07/01/2013 18:50",0,16.4
"979","07/01/2013 19:00",0,16.2
"980","07/01/2013 19:10",0,15.7
"981","07/01/2013 19:20",0,16.2
"982","07/01/2013 19:30",0,16.4
"983","07/01/2013 19:40",0,17.3
"984","07/01/2013 19:50",0,18.6
"985","07/01/2013 20:00",0,18.6
"986","07/01/2013 20:10",0,18.1
"987","07/01/2013 20:20",0,18.7
"988","07/01/2013 20:30",0,18.4
"989","07/01/2013 20:40",0,18
"990","07/01/2013 20:50",0,18.3
"991","07/01/2013 21:00",0,19.4
"992","07/01/2013 21:10",0,21.1
"993","07/01/2013 21:20",0,20.2
"994","07/01/2013 21:30",0,19.9
"995","07/01/2013 21:40",0,20.3
"996","07/01/2013 21:50",0,21.4
"997","07/01/2013 22:00",0,20.8
"998","07/01/2013 22:10",0,20.8
"999","07/01/2013 22:20",0,19.3
"1000","07/01/2013 22:30",0,19.2
"1001","07/01/2013 22:40",0,18.8
"1002","07/01/2013 22:50",0,18.4
"1003","07/01/2013 23:00",0,18.1
"1004","07/01/2013 23:10",0,17
"1005","07/01/2013 23:20",0,16.3
"1006","07/01/2013 23:30",0,15.3
"1007","07/01/2013 23:40",0,14.9
"1008","07/01/2013 23:50",0,14.5
"1009","08/01/2013 00:00",0,14.5
"1010","08/01/2013 00:10",0,14.3
"1011","08/01/2013 00:20",0,13.9
"1012","08/01/2013 00:30",0,14.7
"1013","08/01/2013 00:40",0,14.5
"1014","08/01/2013 00:50",0,14.2
"1015","08/01/2013 01:00",0,14.1
"1016","08/01/2013 01:10",0,14
"1017","08/01/2013 01:20",0,13.9
"1018","08/01/2013 01:30",0,13.9
"1019","08/01/2013 01:40",0,13.9
"1020","08/01/2013 01:50",0,14
"1021","08/01/2013 02:00",0,14.1
"1022","08/01/2013 02:10",0,14.2
"1023","08/01/2013 02:20",0,14.2
"1024","08/01/2013 02:30",0,13.9
"1025","08/01/2013 02:40",0,12.7
"1026","08/01/2013 02:50",0,12.1
"1027","08/01/2013 03:00",0,12.5
"1028","08/01/2013 03:10",0,13
"1029","08/01/2013 03:20",0,11.8
"1030","08/01/2013 03:30",0,11.1
"1031","08/01/2013 03:40",0,10.5
"1032","08/01/2013 03:50",0,9.8
"1033","08/01/2013 04:00",0,9.3
"1034","08/01/2013 04:10",0,10.4
"1035","08/01/2013 04:20",0,10.9
"1036","08/01/2013 04:30",0,10.5
"1037","08/01/2013 04:40",0,11.8
"1038","08/01/2013 04:50",0,12.5
"1039","08/01/2013 05:00",0,13
"1040","08/01/2013 05:10",0,13.1
"1041","08/01/2013 05:20",0,12.1
"1042","08/01/2013 05:30",0,11.4
"1043","08/01/2013 05:40",0,10.8
"1044","08/01/2013 05:50",0,9.8
"1045","08/01/2013 06:00",0,9.7
"1046","08/01/2013 06:10",0,9.7
"1047","08/01/2013 06:20",0,10
"1048","08/01/2013 06:30",0,10
"1049","08/01/2013 06:40",0,10.1
"1050","08/01/2013 06:50",0,9.8
"1051","08/01/2013 07:00",0,8.3
"1052","08/01/2013 07:10",0,7.9
"1053","08/01/2013 07:20",0,7.8
"1054","08/01/2013 07:30",0,8.5
"1055","08/01/2013 07:40",0,8.6
"1056","08/01/2013 07:50",0,8.6
"1057","08/01/2013 08:00",0,8.8
"1058","08/01/2013 08:10",0,8.1
"1059","08/01/2013 08:20",0,8.7
"1060","08/01/2013 08:30",0,8.7
"1061","08/01/2013 08:40",0,7.7
"1062","08/01/2013 08:50",0,7.7
"1063","08/01/2013 09:00",0,8.5
"1064","08/01/2013 09:10",0,8.4
"1065","08/01/2013 09:20",0,9
"1066","08/01/2013 09:30",0,8.6
"1067","08/01/2013 09:40",0,8.5
"1068","08/01/2013 09:50",0,8.1
"1069","08/01/2013 10:00",0,7.8
"1070","08/01/2013 10:10",0,8.6
"1071","08/01/2013 10:20",0,7.4
"1072","08/01/2013 10:30",0,6.8
"1073","08/01/2013 10:40",0,7.9
"1074","08/01/2013 10:50",0,8.3
"1075","08/01/2013 11:00",0,8.2
"1076","08/01/2013 11:10",0,8
"1077","08/01/2013 11:20",0,8.3
"1078","08/01/2013 11:30",0,8
"1079","08/01/2013 11:40",0,8
"1080","08/01/2013 11:50",0,7.7
"1081","08/01/2013 12:00",0,7.6
"1082","08/01/2013 12:10",0,7.4
"1083","08/01/2013 12:20",0,7.6
"1084","08/01/2013 12:30",0,7.6
"1085","08/01/2013 12:40",0,7.6
"1086","08/01/2013 12:50",0,7.6
"1087","08/01/2013 13:00",0,8.1
"1088","08/01/2013 13:10",0,8.3
"1089","08/01/2013 13:20",0,9.9
"1090","08/01/2013 13:30",0,9.7
"1091","08/01/2013 13:40",0,10
"1092","08/01/2013 13:50",0,10.2
"1093","08/01/2013 14:00",0,10.4
"1094","08/01/2013 14:10",0,10.8
"1095","08/01/2013 14:20",0,10.9
"1096","08/01/2013 14:30",0,11.7
"1097","08/01/2013 14:40",0,12.7
"1098","08/01/2013 14:50",0,12.8
"1099","08/01/2013 15:00",0,13.1
"1100","08/01/2013 15:10",0,13.4
"1101","08/01/2013 15:20",0,14
"1102","08/01/2013 15:30",0,14.2
"1103","08/01/2013 15:40",0,14.4
"1104","08/01/2013 15:50",0,13.8
"1105","08/01/2013 16:00",0,13.6
"1106","08/01/2013 16:10",0,14.1
"1107","08/01/2013 16:20",0,14.9
"1108","08/01/2013 16:30",0,15.8
"1109","08/01/2013 16:40",0,17.1
"1110","08/01/2013 16:50",0,17.1
"1111","08/01/2013 17:00",0,17
"1112","08/01/2013 17:10",0,17.3
"1113","08/01/2013 17:20",0,18.1
"1114","08/01/2013 17:30",0,18.2
"1115","08/01/2013 17:40",0,17.9
"1116","08/01/2013 17:50",0,18.4
"1117","08/01/2013 18:00",0,18.3
"1118","08/01/2013 18:10",0,17.6
"1119","08/01/2013 18:20",0,18.6
"1120","08/01/2013 18:30",0,18.6
"1121","08/01/2013 18:40",0,18.9
"1122","08/01/2013 18:50",0,18
"1123","08/01/2013 19:00",0,17.9
"1124","08/01/2013 19:10",0,17.8
"1125","08/01/2013 19:20",0,17.9
"1126","08/01/2013 19:30",0,18
"1127","08/01/2013 19:40",0,18.7
"1128","08/01/2013 19:50",0,17.7
"1129","08/01/2013 20:00",0,17.7
"1130","08/01/2013 20:10",0,18.6
"1131","08/01/2013 20:20",0,19
"1132","08/01/2013 20:30",0,19.3
"1133","08/01/2013 20:40",0,19.5
"1134","08/01/2013 20:50",0,20.6
"1135","08/01/2013 21:00",0,21.1
"1136","08/01/2013 21:10",0,20.3
"1137","08/01/2013 21:20",0,19.5
"1138","08/01/2013 21:30",0,19.2
"1139","08/01/2013 21:40",0,19.4
"1140","08/01/2013 21:50",0,19.4
"1141","08/01/2013 22:00",0,19
"1142","08/01/2013 22:10",0,19.3
"1143","08/01/2013 22:20",0,18.2
"1144","08/01/2013 22:30",0,18.4
"1145","08/01/2013 22:40",0,18.3
"1146","08/01/2013 22:50",0,18
"1147","08/01/2013 23:00",0,16.9
"1148","08/01/2013 23:10",0,16.4
"1149","08/01/2013 23:20",0,16
"1150","08/01/2013 23:30",0,15.9
"1151","08/01/2013 23:40",0,15.7
"1152","08/01/2013 23:50",0,15.5
"1153","09/01/2013 00:00",0,15.4
"1154","09/01/2013 00:10",0,15.2
"1155","09/01/2013 00:20",0,15
"1156","09/01/2013 00:30",0,13.6
"1157","09/01/2013 00:40",0,13.3
"1158","09/01/2013 00:50",0.2,11.5
"1159","09/01/2013 01:00",0,11.7
"1160","09/01/2013 01:10",0.4,10.9
"1161","09/01/2013 01:20",0.6,10.1
"1162","09/01/2013 01:30",0.2,9.9
"1163","09/01/2013 01:40",0.2,9.6
"1164","09/01/2013 01:50",0,10.5
"1165","09/01/2013 02:00",0,11.2
"1166","09/01/2013 02:10",0,11.6
"1167","09/01/2013 02:20",0,11.8
"1168","09/01/2013 02:30",0,11.7
"1169","09/01/2013 02:40",0,11.9
"1170","09/01/2013 02:50",0,12.2
"1171","09/01/2013 03:00",0,12
"1172","09/01/2013 03:10",0,11.4
"1173","09/01/2013 03:20",0,11.8
"1174","09/01/2013 03:30",0,12.6
"1175","09/01/2013 03:40",0,12.8
"1176","09/01/2013 03:50",0,12.7
"1177","09/01/2013 04:00",0,12.9
"1178","09/01/2013 04:10",0,13.1
"1179","09/01/2013 04:20",0,13.1
"1180","09/01/2013 04:30",0,13.2
"1181","09/01/2013 04:40",0,12.9
"1182","09/01/2013 04:50",0,12.8
"1183","09/01/2013 05:00",0,12.6
"1184","09/01/2013 05:10",0,12.8
"1185","09/01/2013 05:20",0,13
"1186","09/01/2013 05:30",0,13.2
"1187","09/01/2013 05:40",0,13.2
"1188","09/01/2013 05:50",0,13
"1189","09/01/2013 06:00",0,13.1
"1190","09/01/2013 06:10",0,12.5
"1191","09/01/2013 06:20",0,12.8
"1192","09/01/2013 06:30",0,12.6
"1193","09/01/2013 06:40",0,12.8
"1194","09/01/2013 06:50",0,13
"1195","09/01/2013 07:00",0,12.7
"1196","09/01/2013 07:10",0,12.1
"1197","09/01/2013 07:20",0,12.3
"1198","09/01/2013 07:30",0,12.8
"1199","09/01/2013 07:40",0,12.6
"1200","09/01/2013 07:50",0,12.6
"1201","09/01/2013 08:00",0,12.4
"1202","09/01/2013 08:10",0,12.7
"1203","09/01/2013 08:20",0,12.6
"1204","09/01/2013 08:30",0,12.7
"1205","09/01/2013 08:40",0,12.1
"1206","09/01/2013 08:50",0,11.7
"1207","09/01/2013 09:00",0,11.9
"1208","09/01/2013 09:10",0,11.5
"1209","09/01/2013 09:20",0,12
"1210","09/01/2013 09:30",0,12.1
"1211","09/01/2013 09:40",0,12
"1212","09/01/2013 09:50",0,11.8
"1213","09/01/2013 10:00",0,11.8
"1214","09/01/2013 10:10",0,11
"1215","09/01/2013 10:20",0,11
"1216","09/01/2013 10:30",0,11.1
"1217","09/01/2013 10:40",0,11.3
"1218","09/01/2013 10:50",0,12
"1219","09/01/2013 11:00",0,12.3
"1220","09/01/2013 11:10",0,12.4
"1221","09/01/2013 11:20",0,12
"1222","09/01/2013 11:30",0,11.1
"1223","09/01/2013 11:40",0,11
"1224","09/01/2013 11:50",0,10.8
"1225","09/01/2013 12:00",0,11.6
"1226","09/01/2013 12:10",0,12.4
"1227","09/01/2013 12:20",0,12.1
"1228","09/01/2013 12:30",0,11.1
"1229","09/01/2013 12:40",0,10.7
"1230","09/01/2013 12:50",0,10.6
"1231","09/01/2013 13:00",0,10.6
"1232","09/01/2013 13:10",0,10
"1233","09/01/2013 13:20",0,9.8
"1234","09/01/2013 13:30",0,11.1
"1235","09/01/2013 13:40",0,11.2
"1236","09/01/2013 13:50",0,11.5
"1237","09/01/2013 14:00",0,12.1
"1238","09/01/2013 14:10",0,11.3
"1239","09/01/2013 14:20",0,11.6
"1240","09/01/2013 14:30",0,12.1
"1241","09/01/2013 14:40",0,12.1
"1242","09/01/2013 14:50",0,12.6
"1243","09/01/2013 15:00",0,12.8
"1244","09/01/2013 15:10",0,13.2
"1245","09/01/2013 15:20",0,13.5
"1246","09/01/2013 15:30",0,13.8
"1247","09/01/2013 15:40",0,14.2
"1248","09/01/2013 15:50",0,14.1
"1249","09/01/2013 16:00",0,13.9
"1250","09/01/2013 16:10",0,14.2
"1251","09/01/2013 16:20",0,14.5
"1252","09/01/2013 16:30",0,15
"1253","09/01/2013 16:40",0,15.1
"1254","09/01/2013 16:50",0,16.6
"1255","09/01/2013 17:00",0,18.1
"1256","09/01/2013 17:10",0,18.6
"1257","09/01/2013 17:20",0,19.5
"1258","09/01/2013 17:30",0,19.7
"1259","09/01/2013 17:40",0,20
"1260","09/01/2013 17:50",0,20.5
"1261","09/01/2013 18:00",0,19.7
"1262","09/01/2013 18:10",0,19.6
"1263","09/01/2013 18:20",0,20.1
"1264","09/01/2013 18:30",0,21.3
"1265","09/01/2013 18:40",0,21.2
"1266","09/01/2013 18:50",0,20.7
"1267","09/01/2013 19:00",0,20.6
"1268","09/01/2013 19:10",0,20.6
"1269","09/01/2013 19:20",0,20.2
"1270","09/01/2013 19:30",0,20.1
"1271","09/01/2013 19:40",0,20.2
"1272","09/01/2013 19:50",0,20.4
"1273","09/01/2013 20:00",0,20.5
"1274","09/01/2013 20:10",0,20.8
"1275","09/01/2013 20:20",0,21
"1276","09/01/2013 20:30",0,20.4
"1277","09/01/2013 20:40",0,20.6
"1278","09/01/2013 20:50",0,20.9
"1279","09/01/2013 21:00",0,21
"1280","09/01/2013 21:10",0,20.9
"1281","09/01/2013 21:20",0,21.1
"1282","09/01/2013 21:30",0,21.2
"1283","09/01/2013 21:40",0,20.9
"1284","09/01/2013 21:50",0,21.4
"1285","09/01/2013 22:00",0,21.2
"1286","09/01/2013 22:10",0,21.2
"1287","09/01/2013 22:20",0,21.8
"1288","09/01/2013 22:30",0,21.1
"1289","09/01/2013 22:40",0,20
"1290","09/01/2013 22:50",0,19.4
"1291","09/01/2013 23:00",0,20
"1292","09/01/2013 23:10",0,19.5
"1293","09/01/2013 23:20",0,19.1
"1294","09/01/2013 23:30",0,15.6
"1295","09/01/2013 23:40",0,15.3
"1296","09/01/2013 23:50",0,14.7
"1297","10/01/2013 00:00",0,14.5
"1298","10/01/2013 00:10",0,14.2
"1299","10/01/2013 00:20",0,13.6
"1300","10/01/2013 00:30",0,16
"1301","10/01/2013 00:40",0,14.6
"1302","10/01/2013 00:50",0,14.2
"1303","10/01/2013 01:00",0,14.3
"1304","10/01/2013 01:10",0,14.2
"1305","10/01/2013 01:20",0,14.5
"1306","10/01/2013 01:30",0,14.4
"1307","10/01/2013 01:40",0,14.4
"1308","10/01/2013 01:50",0,14.4
"1309","10/01/2013 02:00",0,14.1
"1310","10/01/2013 02:10",0,13.8
"1311","10/01/2013 02:20",0,13.6
"1312","10/01/2013 02:30",0,13.4
"1313","10/01/2013 02:40",0,13.4
"1314","10/01/2013 02:50",0,13.3
"1315","10/01/2013 03:00",0,13.3
"1316","10/01/2013 03:10",0,13.1
"1317","10/01/2013 03:20",0,13
"1318","10/01/2013 03:30",0,12.3
"1319","10/01/2013 03:40",0,10.9
"1320","10/01/2013 03:50",0,10.5
"1321","10/01/2013 04:00",0,10.6
"1322","10/01/2013 04:10",0,11
"1323","10/01/2013 04:20",0,10.4
"1324","10/01/2013 04:30",0,11
"1325","10/01/2013 04:40",0,11.3
"1326","10/01/2013 04:50",0,11.2
"1327","10/01/2013 05:00",0,10.8
"1328","10/01/2013 05:10",0,9.9
"1329","10/01/2013 05:20",0,10.6
"1330","10/01/2013 05:30",0,10.6
"1331","10/01/2013 05:40",0,9.7
"1332","10/01/2013 05:50",0,9.3
"1333","10/01/2013 06:00",0,9
"1334","10/01/2013 06:10",0,8.3
"1335","10/01/2013 06:20",0,9
"1336","10/01/2013 06:30",0,8.5
"1337","10/01/2013 06:40",0,8.6
"1338","10/01/2013 06:50",0,8.8
"1339","10/01/2013 07:00",0,8.8
"1340","10/01/2013 07:10",0,9.2
"1341","10/01/2013 07:20",0,9.3
"1342","10/01/2013 07:30",0,9.1
"1343","10/01/2013 07:40",0,8.7
"1344","10/01/2013 07:50",0,8.7
"1345","10/01/2013 08:00",0,8.9
"1346","10/01/2013 08:10",0,8.9
"1347","10/01/2013 08:20",0,8.7
"1348","10/01/2013 08:30",0,8.6
"1349","10/01/2013 08:40",0,8.8
"1350","10/01/2013 08:50",0,8.9
"1351","10/01/2013 09:00",0,9.1
"1352","10/01/2013 09:10",0,9
"1353","10/01/2013 09:20",0,8.8
"1354","10/01/2013 09:30",0,8.7
"1355","10/01/2013 09:40",0,8.7
"1356","10/01/2013 09:50",0,8.7
"1357","10/01/2013 10:00",0,8.3
"1358","10/01/2013 10:10",0,8.1
"1359","10/01/2013 10:20",0,8.1
"1360","10/01/2013 10:30",0,8
"1361","10/01/2013 10:40",0,8
"1362","10/01/2013 10:50",0,8.2
"1363","10/01/2013 11:00",0,8.3
"1364","10/01/2013 11:10",0,8
"1365","10/01/2013 11:20",0,8
"1366","10/01/2013 11:30",0,7.8
"1367","10/01/2013 11:40",0,7.5
"1368","10/01/2013 11:50",0,7.1
"1369","10/01/2013 12:00",0,6.9
"1370","10/01/2013 12:10",0,6.3
"1371","10/01/2013 12:20",0,6.2
"1372","10/01/2013 12:30",0,6
"1373","10/01/2013 12:40",0,6
"1374","10/01/2013 12:50",0,6.4
"1375","10/01/2013 13:00",0,6.1
"1376","10/01/2013 13:10",0,5.9
"1377","10/01/2013 13:20",0,6
"1378","10/01/2013 13:30",0,5.7
"1379","10/01/2013 13:40",0,7
"1380","10/01/2013 13:50",0,7.9
"1381","10/01/2013 14:00",0,8.9
"1382","10/01/2013 14:10",0,10.6
"1383","10/01/2013 14:20",0,11.9
"1384","10/01/2013 14:30",0,12.9
"1385","10/01/2013 14:40",0,13.5
"1386","10/01/2013 14:50",0,13.8
"1387","10/01/2013 15:00",0,13.9
"1388","10/01/2013 15:10",0,14.2
"1389","10/01/2013 15:20",0,15.3
"1390","10/01/2013 15:30",0,16
"1391","10/01/2013 15:40",0,16
