"","fecha","Precipitacion","TempAire"
"703","05/01/2013 21:00",0,11.8
"704","05/01/2013 21:10",0,10.9
"705","05/01/2013 21:20",0,10.3
"706","05/01/2013 21:30",0,10.3
"707","05/01/2013 21:40",0,9.8
"708","05/01/2013 21:50",0,9.8
"709","05/01/2013 22:00",0,9.4
"710","05/01/2013 22:10",0,9
"711","05/01/2013 22:20",0,8.9
"712","05/01/2013 22:30",0,8.5
"713","05/01/2013 22:40",0,7.9
"714","05/01/2013 22:50",0,7.6
"715","05/01/2013 23:00",0,7.5
"716","05/01/2013 23:10",0,7.1
"717","05/01/2013 23:20",0,6.8
"718","05/01/2013 23:30",0,6.7
"719","05/01/2013 23:40",0,3.4
"720","05/01/2013 23:50",0.25,3.2
"721","06/01/2013 00:00",0,3.3
"722","06/01/2013 00:10",0,3.6
"723","06/01/2013 00:20",0,3.7
"724","06/01/2013 00:30",0,3.6
"725","06/01/2013 00:40",0,5.3
"726","06/01/2013 00:50",0,5.3
"727","06/01/2013 01:00",0,5.1
"728","06/01/2013 01:10",0,4.9
"729","06/01/2013 01:20",0,4.9
"730","06/01/2013 01:30",0,4.7
"731","06/01/2013 01:40",0,4.4
"732","06/01/2013 01:50",0,4.1
"733","06/01/2013 02:00",0,4
"734","06/01/2013 02:10",0,4
"735","06/01/2013 02:20",0,3.8
"736","06/01/2013 02:30",0,3.5
"737","06/01/2013 02:40",0,3.2
"738","06/01/2013 02:50",0,3.3
"739","06/01/2013 03:00",0,3.3
"740","06/01/2013 03:10",0,3
"741","06/01/2013 03:20",0,2.9
"742","06/01/2013 03:30",0,2.9
"743","06/01/2013 03:40",0,3
"744","06/01/2013 03:50",0,2.9
"745","06/01/2013 04:00",0,2.8
"746","06/01/2013 04:10",0,2.7
"747","06/01/2013 04:20",0,2.7
"748","06/01/2013 04:30",0,2.6
"749","06/01/2013 04:40",0,2.5
"750","06/01/2013 04:50",0,2.5
"751","06/01/2013 05:00",0,2.5
"752","06/01/2013 05:10",0,2.6
"753","06/01/2013 05:20",0,2.5
"754","06/01/2013 05:30",0,2.7
"755","06/01/2013 05:40",0,2.6
"756","06/01/2013 05:50",0,2.7
"757","06/01/2013 06:00",0,2.8
"758","06/01/2013 06:10",0,2.9
"759","06/01/2013 06:20",0,2.8
"760","06/01/2013 06:30",0,3
"761","06/01/2013 06:40",0,3.2
"762","06/01/2013 06:50",0,3.1
"763","06/01/2013 07:00",0,3.1
"764","06/01/2013 07:10",0,3.2
"765","06/01/2013 07:20",0,3.2
"766","06/01/2013 07:30",0,3.3
"767","06/01/2013 07:40",0,3.4
"768","06/01/2013 07:50",0,3.1
"769","06/01/2013 08:00",0,2.8
"770","06/01/2013 08:10",0,2.7
"771","06/01/2013 08:20",0,2.7
"772","06/01/2013 08:30",0,3.1
"773","06/01/2013 08:40",0,3
"774","06/01/2013 08:50",0,3.1
"775","06/01/2013 09:00",0,3.1
"776","06/01/2013 09:10",0,3.1
"777","06/01/2013 09:20",0,3
"778","06/01/2013 09:30",0,3
"779","06/01/2013 09:40",0,2.9
"780","06/01/2013 09:50",0,2.8
"781","06/01/2013 10:00",0,2.8
"782","06/01/2013 10:10",0,2.9
"783","06/01/2013 10:20",0,2.8
"784","06/01/2013 10:30",0,2.8
"785","06/01/2013 10:40",0,2.8
"786","06/01/2013 10:50",0,2.7
"787","06/01/2013 11:00",0,2.7
"788","06/01/2013 11:10",0,2.7
"789","06/01/2013 11:20",0,2.7
"790","06/01/2013 11:30",0,2.6
"791","06/01/2013 11:40",0,2.6
"792","06/01/2013 11:50",0,2.6
"793","06/01/2013 12:00",0,2.6
"794","06/01/2013 12:10",0,2.7
"795","06/01/2013 12:20",0,2.8
"796","06/01/2013 12:30",0,2.9
"797","06/01/2013 12:40",0,2.8
"798","06/01/2013 12:50",0,2.7
"799","06/01/2013 13:00",0,2.6
"800","06/01/2013 13:10",0,2.5
"801","06/01/2013 13:20",0,2.3
"802","06/01/2013 13:30",0,2.4
"803","06/01/2013 13:40",0,2.6
"804","06/01/2013 13:50",0,2.8
"805","06/01/2013 14:00",0,3.2
"806","06/01/2013 14:10",0,4.3
"807","06/01/2013 14:20",0,5.2
"808","06/01/2013 14:30",0,6.1
"809","06/01/2013 14:40",0,6.8
"810","06/01/2013 14:50",0,7.1
"811","06/01/2013 15:00",0,7.2
"812","06/01/2013 15:10",0,7.1
"813","06/01/2013 15:20",0,7.4
"814","06/01/2013 15:30",0,7.6
"815","06/01/2013 15:40",0,7.7
"816","06/01/2013 15:50",0,7.6
"817","06/01/2013 16:00",0,8.4
"818","06/01/2013 16:10",0,8.7
"819","06/01/2013 16:20",0,8.8
"820","06/01/2013 16:30",0,9.4
"821","06/01/2013 16:40",0,10
"822","06/01/2013 16:50",0,9.7
"823","06/01/2013 17:00",0,10.1
"824","06/01/2013 17:10",0,10.7
"825","06/01/2013 17:20",0,10.4
"826","06/01/2013 17:30",0,10.4
"827","06/01/2013 17:40",0,10.8
"828","06/01/2013 17:50",0,10.6
"829","06/01/2013 18:00",0,10.7
"830","06/01/2013 18:10",0,10.7
"831","06/01/2013 18:20",0,11.3
"832","06/01/2013 18:30",0,12
"833","06/01/2013 18:40",0,11.4
"834","06/01/2013 18:50",0,11.3
"835","06/01/2013 19:00",0,11.7
"836","06/01/2013 19:10",0,12.5
"837","06/01/2013 19:20",0,12.3
"838","06/01/2013 19:30",0,11.2
"839","06/01/2013 19:40",0,10.3
"840","06/01/2013 19:50",0,12.6
"841","06/01/2013 20:00",0,13.3
"842","06/01/2013 20:10",0,12.7
"843","06/01/2013 20:20",0,13.2
"844","06/01/2013 20:30",0,12.8
"845","06/01/2013 20:40",0,10.4
"846","06/01/2013 20:50",0,9.4
"847","06/01/2013 21:00",0,9
"848","06/01/2013 21:10",0,9.2
"849","06/01/2013 21:20",0,8.7
"850","06/01/2013 21:30",0,9.5
"851","06/01/2013 21:40",0,9.8
"852","06/01/2013 21:50",0,9.5
"853","06/01/2013 22:00",0,10.4
"854","06/01/2013 22:10",0,10.3
"855","06/01/2013 22:20",0,9.3
"856","06/01/2013 22:30",0,9.6
"857","06/01/2013 22:40",0,9.4
"858","06/01/2013 22:50",0,9
"859","06/01/2013 23:00",0,8.3
"860","06/01/2013 23:10",0,7.6
"861","06/01/2013 23:20",0,7
"862","06/01/2013 23:30",0,6.6
"863","06/01/2013 23:40",0,6.6
"864","06/01/2013 23:50",0,6.4
"865","07/01/2013 00:00",0,6.1
"866","07/01/2013 00:10",0,5.9
"867","07/01/2013 00:20",0,5.7
"868","07/01/2013 00:30",0,5.3
"869","07/01/2013 00:40",0,6.2
"870","07/01/2013 00:50",0,5.8
"871","07/01/2013 01:00",0,5.2
"872","07/01/2013 01:10",0,4.8
"873","07/01/2013 01:20",0,4.5
"874","07/01/2013 01:30",0,4.1
"875","07/01/2013 01:40",0,3.8
"876","07/01/2013 01:50",0,3.7
"877","07/01/2013 02:00",0,3.6
"878","07/01/2013 02:10",0,3.7
"879","07/01/2013 02:20",0,3.8
"880","07/01/2013 02:30",0,3.4
"881","07/01/2013 02:40",0,3.2
"882","07/01/2013 02:50",0,3
"883","07/01/2013 03:00",0,3.1
"884","07/01/2013 03:10",0,3.2
"885","07/01/2013 03:20",0,3.3
"886","07/01/2013 03:30",0,3.2
"887","07/01/2013 03:40",0,3.2
"888","07/01/2013 03:50",0,3.5
"889","07/01/2013 04:00",0,3.7
"890","07/01/2013 04:10",0,3.6
"891","07/01/2013 04:20",0,3.5
"892","07/01/2013 04:30",0,3.5
"893","07/01/2013 04:40",0,3.4
"894","07/01/2013 04:50",0,3.4
"895","07/01/2013 05:00",0,3.4
"896","07/01/2013 05:10",0,3.3
"897","07/01/2013 05:20",0,3
"898","07/01/2013 05:30",0,3
"899","07/01/2013 05:40",0,3
"900","07/01/2013 05:50",0,2.9
"901","07/01/2013 06:00",0,2.9
"902","07/01/2013 06:10",0,2.9
"903","07/01/2013 06:20",0,2.9
"904","07/01/2013 06:30",0,3
"905","07/01/2013 06:40",0,3.1
"906","07/01/2013 06:50",0,2.9
"907","07/01/2013 07:00",0,3
"908","07/01/2013 07:10",0,2.3
"909","07/01/2013 07:20",0,1.9
"910","07/01/2013 07:30",0,2
"911","07/01/2013 07:40",0,2.1
"912","07/01/2013 07:50",0,2
"913","07/01/2013 08:00",0,1.7
"914","07/01/2013 08:10",0,1.9
"915","07/01/2013 08:20",0,2
"916","07/01/2013 08:30",0,1.9
"917","07/01/2013 08:40",0,1.7
"918","07/01/2013 08:50",0,1.8
"919","07/01/2013 09:00",0,2
"920","07/01/2013 09:10",0,1.9
"921","07/01/2013 09:20",0,1.9
"922","07/01/2013 09:30",0,2
"923","07/01/2013 09:40",0,2.1
"924","07/01/2013 09:50",0,2.3
"925","07/01/2013 10:00",0,2.3
"926","07/01/2013 10:10",0,2.2
"927","07/01/2013 10:20",0,2.3
"928","07/01/2013 10:30",0,2.4
"929","07/01/2013 10:40",0,2.4
"930","07/01/2013 10:50",0,2.5
"931","07/01/2013 11:00",0,2.5
"932","07/01/2013 11:10",0,2.5
"933","07/01/2013 11:20",0,2.5
"934","07/01/2013 11:30",0,2.4
"935","07/01/2013 11:40",0,2.4
"936","07/01/2013 11:50",0,2.3
"937","07/01/2013 12:00",0,2.1
"938","07/01/2013 12:10",0,2
"939","07/01/2013 12:20",0,1.9
"940","07/01/2013 12:30",0,1.8
"941","07/01/2013 12:40",0,1.6
"942","07/01/2013 12:50",0,1.2
"943","07/01/2013 13:00",0,1
"944","07/01/2013 13:10",0,0.9
"945","07/01/2013 13:20",0,0.7
"946","07/01/2013 13:30",0,0.9
"947","07/01/2013 13:40",0,1.3
"948","07/01/2013 13:50",0,1.9
"949","07/01/2013 14:00",0,2.6
"950","07/01/2013 14:10",0,3.4
"951","07/01/2013 14:20",0,4.3
"952","07/01/2013 14:30",0,5.1
"953","07/01/2013 14:40",0,5.9
"954","07/01/2013 14:50",0,6.4
"955","07/01/2013 15:00",0,6.6
"956","07/01/2013 15:10",0,6.9
"957","07/01/2013 15:20",0,7.3
"958","07/01/2013 15:30",0,7.6
"959","07/01/2013 15:40",0,8.2
"960","07/01/2013 15:50",0,8.5
"961","07/01/2013 16:00",0,8.7
"962","07/01/2013 16:10",0,9.2
"963","07/01/2013 16:20",0,9.5
"964","07/01/2013 16:30",0,9
"965","07/01/2013 16:40",0,9.5
"966","07/01/2013 16:50",0,10.2
"967","07/01/2013 17:00",0,10.6
"968","07/01/2013 17:10",0,10.4
"969","07/01/2013 17:20",0,10.6
"970","07/01/2013 17:30",0,10.5
"971","07/01/2013 17:40",0,11.2
"972","07/01/2013 17:50",0,11.6
"973","07/01/2013 18:00",0,11.2
"974","07/01/2013 18:10",0,12.1
"975","07/01/2013 18:20",0,12.2
"976","07/01/2013 18:30",0,11.7
"977","07/01/2013 18:40",0,11.8
"978","07/01/2013 18:50",0,11.9
"979","07/01/2013 19:00",0,11.7
"980","07/01/2013 19:10",0,11.5
"981","07/01/2013 19:20",0,11.1
"982","07/01/2013 19:30",0,11.2
"983","07/01/2013 19:40",0,12
"984","07/01/2013 19:50",0,11.7
"985","07/01/2013 20:00",0,12.6
"986","07/01/2013 20:10",0,13
"987","07/01/2013 20:20",0,13
"988","07/01/2013 20:30",0,12.7
"989","07/01/2013 20:40",0,12.8
"990","07/01/2013 20:50",0,12.7
"991","07/01/2013 21:00",0,11.6
"992","07/01/2013 21:10",0,11.8
"993","07/01/2013 21:20",0,12.2
"994","07/01/2013 21:30",0,11.1
"995","07/01/2013 21:40",0,9.7
"996","07/01/2013 21:50",0,8.4
"997","07/01/2013 22:00",0,7.7
"998","07/01/2013 22:10",0,7.3
"999","07/01/2013 22:20",0,6.9
"1000","07/01/2013 22:30",0,7.4
"1001","07/01/2013 22:40",0,8.3
"1002","07/01/2013 22:50",0,8.6
"1003","07/01/2013 23:00",0,8.4
"1004","07/01/2013 23:10",0,7.7
"1005","07/01/2013 23:20",0,6.8
"1006","07/01/2013 23:30",0,6
"1007","07/01/2013 23:40",0,6.1
"1008","07/01/2013 23:50",0,5.9
"1009","08/01/2013 00:00",0,6.2
"1010","08/01/2013 00:10",0,7.1
"1011","08/01/2013 00:20",0,7.2
"1012","08/01/2013 00:30",0,6.8
"1013","08/01/2013 00:40",0,3.9
"1014","08/01/2013 00:50",0,3.7
"1015","08/01/2013 01:00",0,3.8
"1016","08/01/2013 01:10",0,3.8
"1017","08/01/2013 01:20",0,3.9
"1018","08/01/2013 01:30",0,3.7
"1019","08/01/2013 01:40",0,3.6
"1020","08/01/2013 01:50",0,3.3
"1021","08/01/2013 02:00",0,3
"1022","08/01/2013 02:10",0,2.9
"1023","08/01/2013 02:20",0,2.8
"1024","08/01/2013 02:30",0,2.9
"1025","08/01/2013 02:40",0,2.9
"1026","08/01/2013 02:50",0,2.8
"1027","08/01/2013 03:00",0,2.8
"1028","08/01/2013 03:10",0,3
"1029","08/01/2013 03:20",0,3.2
"1030","08/01/2013 03:30",0,3.2
"1031","08/01/2013 03:40",0,3.3
"1032","08/01/2013 03:50",0,3.3
"1033","08/01/2013 04:00",0,3.2
"1034","08/01/2013 04:10",0,3.1
"1035","08/01/2013 04:20",0,2.7
"1036","08/01/2013 04:30",0,2.6
"1037","08/01/2013 04:40",0,2.7
"1038","08/01/2013 04:50",0,2.6
"1039","08/01/2013 05:00",0,2.6
"1040","08/01/2013 05:10",0,2.6
"1041","08/01/2013 05:20",0,2.5
"1042","08/01/2013 05:30",0,2.5
"1043","08/01/2013 05:40",0,2.5
"1044","08/01/2013 05:50",0,2.4
"1045","08/01/2013 06:00",0,2.3
"1046","08/01/2013 06:10",0,2.3
"1047","08/01/2013 06:20",0,2.3
"1048","08/01/2013 06:30",0,2.4
"1049","08/01/2013 06:40",0,2.3
"1050","08/01/2013 06:50",0,2.2
"1051","08/01/2013 07:00",0,2.1
"1052","08/01/2013 07:10",0,2
"1053","08/01/2013 07:20",0,1.9
"1054","08/01/2013 07:30",0,2
"1055","08/01/2013 07:40",0,2.1
"1056","08/01/2013 07:50",0,2.1
"1057","08/01/2013 08:00",0,1.9
"1058","08/01/2013 08:10",0,2
"1059","08/01/2013 08:20",0,1.8
"1060","08/01/2013 08:30",0,1.5
"1061","08/01/2013 08:40",0,1.4
"1062","08/01/2013 08:50",0,1.4
"1063","08/01/2013 09:00",0,1.5
"1064","08/01/2013 09:10",0,1.9
"1065","08/01/2013 09:20",0,2
"1066","08/01/2013 09:30",0,1.8
"1067","08/01/2013 09:40",0,2
"1068","08/01/2013 09:50",0,2.1
"1069","08/01/2013 10:00",0,2.3
"1070","08/01/2013 10:10",0,2.4
"1071","08/01/2013 10:20",0,2.5
"1072","08/01/2013 10:30",0,2.3
"1073","08/01/2013 10:40",0,2.2
"1074","08/01/2013 10:50",0,2.3
"1075","08/01/2013 11:00",0,2.3
"1076","08/01/2013 11:10",0,2.3
"1077","08/01/2013 11:20",0,2.2
"1078","08/01/2013 11:30",0,2.2
"1079","08/01/2013 11:40",0,2.3
"1080","08/01/2013 11:50",0,2.4
"1081","08/01/2013 12:00",0,2.4
"1082","08/01/2013 12:10",0,2.4
"1083","08/01/2013 12:20",0,2.4
"1084","08/01/2013 12:30",0,2.2
"1085","08/01/2013 12:40",0,2.2
"1086","08/01/2013 12:50",0,2.1
"1087","08/01/2013 13:00",0,2.1
"1088","08/01/2013 13:10",0,2.2
"1089","08/01/2013 13:20",0,2.4
"1090","08/01/2013 13:30",0,2.3
"1091","08/01/2013 13:40",0,2.2
"1092","08/01/2013 13:50",0,2.3
"1093","08/01/2013 14:00",0,2.3
"1094","08/01/2013 14:10",0,2.5
"1095","08/01/2013 14:20",0,2.6
"1096","08/01/2013 14:30",0,2.5
"1097","08/01/2013 14:40",0,2.5
"1098","08/01/2013 14:50",0,2.6
"1099","08/01/2013 15:00",0,2.6
"1100","08/01/2013 15:10",0,2.6
"1101","08/01/2013 15:20",0,2.8
"1102","08/01/2013 15:30",0,2.9
"1103","08/01/2013 15:40",0,3
"1104","08/01/2013 15:50",0,3
"1105","08/01/2013 16:00",0,3.1
"1106","08/01/2013 16:10",0,3.4
"1107","08/01/2013 16:20",0,3.4
"1108","08/01/2013 16:30",0,3.4
"1109","08/01/2013 16:40",0,3.6
"1110","08/01/2013 16:50",0,3.7
"1111","08/01/2013 17:00",0,3.9
"1112","08/01/2013 17:10",0,4.1
"1113","08/01/2013 17:20",0,4.3
"1114","08/01/2013 17:30",0,4.4
"1115","08/01/2013 17:40",0,4.4
"1116","08/01/2013 17:50",0,4
"1117","08/01/2013 18:00",0,4.5
"1118","08/01/2013 18:10",0,5.1
"1119","08/01/2013 18:20",0,5
"1120","08/01/2013 18:30",0,5.8
"1121","08/01/2013 18:40",0,5.3
"1122","08/01/2013 18:50",0,5.2
"1123","08/01/2013 19:00",0,4.8
"1124","08/01/2013 19:10",0,4.6
"1125","08/01/2013 19:20",0,4.6
"1126","08/01/2013 19:30",0,5.1
"1127","08/01/2013 19:40",0,6.1
"1128","08/01/2013 19:50",0,5
"1129","08/01/2013 20:00",0,4.7
"1130","08/01/2013 20:10",0,4.5
"1131","08/01/2013 20:20",0,4.2
"1132","08/01/2013 20:30",0,4.3
"1133","08/01/2013 20:40",0,4.8
"1134","08/01/2013 20:50",0,5.5
"1135","08/01/2013 21:00",0,6.6
"1136","08/01/2013 21:10",0,6.4
"1137","08/01/2013 21:20",0,6.3
"1138","08/01/2013 21:30",0,7.2
"1139","08/01/2013 21:40",0,6.5
"1140","08/01/2013 21:50",0,6.3
"1141","08/01/2013 22:00",0,5.5
"1142","08/01/2013 22:10",0,4.9
"1143","08/01/2013 22:20",0,4.4
"1144","08/01/2013 22:30",0,4.2
"1145","08/01/2013 22:40",0,4.1
"1146","08/01/2013 22:50",0.25,3.6
"1147","08/01/2013 23:00",0.26,2.6
"1148","08/01/2013 23:10",1.01,2.6
"1149","08/01/2013 23:20",0.76,3.4
"1150","08/01/2013 23:30",0.51,3.1
"1151","08/01/2013 23:40",0,5.5
"1152","08/01/2013 23:50",0,5.1
"1153","09/01/2013 00:00",0,4.7
"1154","09/01/2013 00:10",0,4.4
"1155","09/01/2013 00:20",0,4.3
"1156","09/01/2013 00:30",0,4.1
"1157","09/01/2013 00:40",0,2.4
"1158","09/01/2013 00:50",0.26,1.8
"1159","09/01/2013 01:00",0,2.1
"1160","09/01/2013 01:10",0.25,2.9
"1161","09/01/2013 01:20",0,2.9
"1162","09/01/2013 01:30",0,2.8
"1163","09/01/2013 01:40",0.26,2.7
"1164","09/01/2013 01:50",0,2.5
"1165","09/01/2013 02:00",0,2.1
"1166","09/01/2013 02:10",0,2.1
"1167","09/01/2013 02:20",0,2.1
"1168","09/01/2013 02:30",0,2.2
"1169","09/01/2013 02:40",0,2.4
"1170","09/01/2013 02:50",0,2.7
"1171","09/01/2013 03:00",0,2.8
"1172","09/01/2013 03:10",0,2.9
"1173","09/01/2013 03:20",0.25,2.7
"1174","09/01/2013 03:30",0,2.4
"1175","09/01/2013 03:40",0,3
"1176","09/01/2013 03:50",0,3.3
"1177","09/01/2013 04:00",0,3.4
"1178","09/01/2013 04:10",0,3.5
"1179","09/01/2013 04:20",0,3.4
"1180","09/01/2013 04:30",0,3.4
"1181","09/01/2013 04:40",0,3.4
"1182","09/01/2013 04:50",0,3.3
"1183","09/01/2013 05:00",0,3.3
"1184","09/01/2013 05:10",0,3.3
"1185","09/01/2013 05:20",0,3.3
"1186","09/01/2013 05:30",0,3.4
"1187","09/01/2013 05:40",0,3.4
"1188","09/01/2013 05:50",0,3.3
"1189","09/01/2013 06:00",0,3.3
"1190","09/01/2013 06:10",0,3.3
"1191","09/01/2013 06:20",0,3.4
"1192","09/01/2013 06:30",0,3.3
"1193","09/01/2013 06:40",0,3.2
"1194","09/01/2013 06:50",0,3.1
"1195","09/01/2013 07:00",0.25,3.1
"1196","09/01/2013 07:10",0,3.1
"1197","09/01/2013 07:20",0,3
"1198","09/01/2013 07:30",0,3
"1199","09/01/2013 07:40",0,3
"1200","09/01/2013 07:50",0,2.9
"1201","09/01/2013 08:00",0,2.8
"1202","09/01/2013 08:10",0,2.7
"1203","09/01/2013 08:20",0,2.7
"1204","09/01/2013 08:30",0,2.6
"1205","09/01/2013 08:40",0,2.7
"1206","09/01/2013 08:50",0,2.7
"1207","09/01/2013 09:00",0,2.7
"1208","09/01/2013 09:10",0,2.7
"1209","09/01/2013 09:20",0,2.8
"1210","09/01/2013 09:30",0,2.5
"1211","09/01/2013 09:40",0,2.2
"1212","09/01/2013 09:50",0,2.3
"1213","09/01/2013 10:00",0,2.3
"1214","09/01/2013 10:10",0,2
"1215","09/01/2013 10:20",0,1.7
"1216","09/01/2013 10:30",0,1.9
"1217","09/01/2013 10:40",0,1.9
"1218","09/01/2013 10:50",0,1.2
"1219","09/01/2013 11:00",0,1.3
"1220","09/01/2013 11:10",0,1.3
"1221","09/01/2013 11:20",0,0.8
"1222","09/01/2013 11:30",0,0.6
"1223","09/01/2013 11:40",0,0.7
"1224","09/01/2013 11:50",0,1
"1225","09/01/2013 12:00",0,1
"1226","09/01/2013 12:10",0,0.8
"1227","09/01/2013 12:20",0,0.7
"1228","09/01/2013 12:30",0,0.6
"1229","09/01/2013 12:40",0,0.4
"1230","09/01/2013 12:50",0,0.1
"1231","09/01/2013 13:00",0,0
"1232","09/01/2013 13:10",0,0.1
"1233","09/01/2013 13:20",0,0.3
"1234","09/01/2013 13:30",0,0.3
"1235","09/01/2013 13:40",0,0.4
"1236","09/01/2013 13:50",0,0.4
"1237","09/01/2013 14:00",0,0.5
"1238","09/01/2013 14:10",0,0.7
"1239","09/01/2013 14:20",0,1
"1240","09/01/2013 14:30",0,1.8
"1241","09/01/2013 14:40",0,2.2
"1242","09/01/2013 14:50",0,2.6
"1243","09/01/2013 15:00",0,2.9
"1244","09/01/2013 15:10",0,3.2
"1245","09/01/2013 15:20",0,3.6
"1246","09/01/2013 15:30",0,3.9
"1247","09/01/2013 15:40",0,4.2
"1248","09/01/2013 15:50",0,4.5
"1249","09/01/2013 16:00",0,4.4
"1250","09/01/2013 16:10",0,4.7
"1251","09/01/2013 16:20",0,4.5
"1252","09/01/2013 16:30",0,4.5
"1253","09/01/2013 16:40",0,4.5
"1254","09/01/2013 16:50",0,4.9
"1255","09/01/2013 17:00",0,5.2
"1256","09/01/2013 17:10",0,5.7
"1257","09/01/2013 17:20",0,5.8
"1258","09/01/2013 17:30",0,5.9
"1259","09/01/2013 17:40",0,6.9
"1260","09/01/2013 17:50",0,7
"1261","09/01/2013 18:00",0,6.6
"1262","09/01/2013 18:10",0,6.9
"1263","09/01/2013 18:20",0,7
"1264","09/01/2013 18:30",0,7.2
"1265","09/01/2013 18:40",0,8.1
"1266","09/01/2013 18:50",0,9.1
"1267","09/01/2013 19:00",0,9.6
"1268","09/01/2013 19:10",0,9.4
"1269","09/01/2013 19:20",0,9.9
"1270","09/01/2013 19:30",0,10.2
"1271","09/01/2013 19:40",0,10.3
"1272","09/01/2013 19:50",0,10.4
"1273","09/01/2013 20:00",0,10.7
"1274","09/01/2013 20:10",0,9.9
"1275","09/01/2013 20:20",0,10.2
"1276","09/01/2013 20:30",0,10.7
"1277","09/01/2013 20:40",0,10.8
"1278","09/01/2013 20:50",0,10.4
"1279","09/01/2013 21:00",0,10.6
"1280","09/01/2013 21:10",0,10.9
"1281","09/01/2013 21:20",0,10.4
"1282","09/01/2013 21:30",0,10.3
"1283","09/01/2013 21:40",0,9.8
"1284","09/01/2013 21:50",0,8.8
"1285","09/01/2013 22:00",0,9.4
"1286","09/01/2013 22:10",0,9.9
"1287","09/01/2013 22:20",0,9.3
"1288","09/01/2013 22:30",0,8.7
"1289","09/01/2013 22:40",0,8.6
"1290","09/01/2013 22:50",0,8.5
"1291","09/01/2013 23:00",0,8.1
"1292","09/01/2013 23:10",0,7.6
"1293","09/01/2013 23:20",0,6.9
"1294","09/01/2013 23:30",0,6.4
"1295","09/01/2013 23:40",0.51,2.7
"1296","09/01/2013 23:50",0.25,2.4
"1297","10/01/2013 00:00",0.51,2.2
"1298","10/01/2013 00:10",0.26,2.6
"1299","10/01/2013 00:20",0.25,2.9
"1300","10/01/2013 00:30",0.25,3
"1301","10/01/2013 00:40",0,4.5
"1302","10/01/2013 00:50",0,3.9
"1303","10/01/2013 01:00",0,3.6
"1304","10/01/2013 01:10",0,3.3
"1305","10/01/2013 01:20",0,2.9
"1306","10/01/2013 01:30",0,2.9
"1307","10/01/2013 01:40",0,3
"1308","10/01/2013 01:50",0,3
"1309","10/01/2013 02:00",0,3.1
"1310","10/01/2013 02:10",0,3.2
"1311","10/01/2013 02:20",0,3.3
"1312","10/01/2013 02:30",0,3.4
"1313","10/01/2013 02:40",0,3.3
"1314","10/01/2013 02:50",0,3.3
"1315","10/01/2013 03:00",0,3.2
"1316","10/01/2013 03:10",0,3
"1317","10/01/2013 03:20",0,2.8
"1318","10/01/2013 03:30",0,2.7
"1319","10/01/2013 03:40",0,2.2
"1320","10/01/2013 03:50",0,1.9
"1321","10/01/2013 04:00",0,2.2
"1322","10/01/2013 04:10",0,2.3
"1323","10/01/2013 04:20",0,2.4
"1324","10/01/2013 04:30",0,2.9
"1325","10/01/2013 04:40",0,3.1
"1326","10/01/2013 04:50",0,3
"1327","10/01/2013 05:00",0,3.1
"1328","10/01/2013 05:10",0,3
"1329","10/01/2013 05:20",0,3.1
"1330","10/01/2013 05:30",0,3.2
"1331","10/01/2013 05:40",0,3.3
"1332","10/01/2013 05:50",0,3
"1333","10/01/2013 06:00",0,2.5
"1334","10/01/2013 06:10",0,2.4
"1335","10/01/2013 06:20",0,2.4
"1336","10/01/2013 06:30",0,2.5
"1337","10/01/2013 06:40",0,2.7
"1338","10/01/2013 06:50",0,2.8
"1339","10/01/2013 07:00",0,3.1
"1340","10/01/2013 07:10",0,3.3
"1341","10/01/2013 07:20",0,3.2
"1342","10/01/2013 07:30",0,3.1
"1343","10/01/2013 07:40",0,3.2
"1344","10/01/2013 07:50",0,3.3
"1345","10/01/2013 08:00",0,3.3
"1346","10/01/2013 08:10",0,3.4
"1347","10/01/2013 08:20",0,3.2
"1348","10/01/2013 08:30",0,3.1
"1349","10/01/2013 08:40",0,3.6
"1350","10/01/2013 08:50",0,3.7
"1351","10/01/2013 09:00",0,3.3
"1352","10/01/2013 09:10",0,3
"1353","10/01/2013 09:20",0,3.6
"1354","10/01/2013 09:30",0,4.1
"1355","10/01/2013 09:40",0,4.2
"1356","10/01/2013 09:50",0,4.2
"1357","10/01/2013 10:00",0,4.2
"1358","10/01/2013 10:10",0,4.2
"1359","10/01/2013 10:20",0,4.1
"1360","10/01/2013 10:30",0,4
"1361","10/01/2013 10:40",0,4
"1362","10/01/2013 10:50",0,3.9
"1363","10/01/2013 11:00",0,3.9
"1364","10/01/2013 11:10",0,3.9
"1365","10/01/2013 11:20",0,3.8
"1366","10/01/2013 11:30",0,3.7
"1367","10/01/2013 11:40",0,3.7
"1368","10/01/2013 11:50",0,3.5
"1369","10/01/2013 12:00",0,3.3
"1370","10/01/2013 12:10",0,3.2
"1371","10/01/2013 12:20",0,3
"1372","10/01/2013 12:30",0,2.8
"1373","10/01/2013 12:40",0,2.6
"1374","10/01/2013 12:50",0,2.4
"1375","10/01/2013 13:00",0,2.3
"1376","10/01/2013 13:10",0,2.4
"1377","10/01/2013 13:20",0,2.6
"1378","10/01/2013 13:30",0,2.8
"1379","10/01/2013 13:40",0,3.2
"1380","10/01/2013 13:50",0,3.9
"1381","10/01/2013 14:00",0,4.6
"1382","10/01/2013 14:10",0,5.2
"1383","10/01/2013 14:20",0,5.8
"1384","10/01/2013 14:30",0,6.3
"1385","10/01/2013 14:40",0,6.6
"1386","10/01/2013 14:50",0,6.9
