"","fecha","Precipitacion","TempAire"
"706","05/01/2013 21:30",0,15.6
"707","05/01/2013 21:40",0,16.1
"708","05/01/2013 21:50",0,16.2
"709","05/01/2013 22:00",0,16.4
"710","05/01/2013 22:10",0,16.4
"711","05/01/2013 22:20",0,16.3
"712","05/01/2013 22:30",0,16
"713","05/01/2013 22:40",0,14.6
"714","05/01/2013 22:50",0.25,13.9
"715","05/01/2013 23:00",0,14.2
"716","05/01/2013 23:10",0,14.9
"717","05/01/2013 23:20",0,16
"718","05/01/2013 23:30",0,15.7
"719","05/01/2013 23:40",0,15.2
"720","05/01/2013 23:50",0,14.8
"721","06/01/2013 00:00",0,14.5
"722","06/01/2013 00:10",0,14.4
"723","06/01/2013 00:20",0,15
"724","06/01/2013 00:30",0,14.7
"725","06/01/2013 00:40",0,14.3
"726","06/01/2013 00:50",0,14.5
"727","06/01/2013 01:00",0,14.6
"728","06/01/2013 01:10",0,14.1
"729","06/01/2013 01:20",0,13.6
"730","06/01/2013 01:30",0,13.4
"731","06/01/2013 01:40",0,13.3
"732","06/01/2013 01:50",0,13.1
"733","06/01/2013 02:00",0,12.7
"734","06/01/2013 02:10",0,12.4
"735","06/01/2013 02:20",0,12.3
"736","06/01/2013 02:30",0,12.1
"737","06/01/2013 02:40",0,12.1
"738","06/01/2013 02:50",0,12.1
"739","06/01/2013 03:00",0,12.2
"740","06/01/2013 03:10",0,12
"741","06/01/2013 03:20",0,12.2
"742","06/01/2013 03:30",0,12.4
"743","06/01/2013 03:40",0,12.3
"744","06/01/2013 03:50",0,11.9
"745","06/01/2013 04:00",0,11.2
"746","06/01/2013 04:10",0,10.9
"747","06/01/2013 04:20",0,10.8
"748","06/01/2013 04:30",0,10.9
"749","06/01/2013 04:40",0,10.8
"750","06/01/2013 04:50",0,10.7
"751","06/01/2013 05:00",0,10.5
"752","06/01/2013 05:10",0,10.1
"753","06/01/2013 05:20",0,10
"754","06/01/2013 05:30",0,9.5
"755","06/01/2013 05:40",0,9.3
"756","06/01/2013 05:50",0,9
"757","06/01/2013 06:00",0,8.7
"758","06/01/2013 06:10",0,8.6
"759","06/01/2013 06:20",0,8.4
"760","06/01/2013 06:30",0,7.9
"761","06/01/2013 06:40",0,7.8
"762","06/01/2013 06:50",0,7.9
"763","06/01/2013 07:00",0,7.9
"764","06/01/2013 07:10",0,7.8
"765","06/01/2013 07:20",0,7.9
"766","06/01/2013 07:30",0,8.1
"767","06/01/2013 07:40",0,8.2
"768","06/01/2013 07:50",0,8.1
"769","06/01/2013 08:00",0,7.7
"770","06/01/2013 08:10",0,7.4
"771","06/01/2013 08:20",0,7.4
"772","06/01/2013 08:30",0,7.6
"773","06/01/2013 08:40",0,7.3
"774","06/01/2013 08:50",0,7.1
"775","06/01/2013 09:00",0,6.8
"776","06/01/2013 09:10",0,6.9
"777","06/01/2013 09:20",0,7.3
"778","06/01/2013 09:30",0,7.4
"779","06/01/2013 09:40",0,7.2
"780","06/01/2013 09:50",0,6.7
"781","06/01/2013 10:00",0,6.5
"782","06/01/2013 10:10",0,6.3
"783","06/01/2013 10:20",0,6.3
"784","06/01/2013 10:30",0,6.4
"785","06/01/2013 10:40",0,6.3
"786","06/01/2013 10:50",0,6
"787","06/01/2013 11:00",0,5.9
"788","06/01/2013 11:10",0,6
"789","06/01/2013 11:20",0,6.1
"790","06/01/2013 11:30",0,6.3
"791","06/01/2013 11:40",0,6.3
"792","06/01/2013 11:50",0,6.1
"793","06/01/2013 12:00",0,5.8
"794","06/01/2013 12:10",0,5.5
"795","06/01/2013 12:20",0,5.2
"796","06/01/2013 12:30",0,5.1
"797","06/01/2013 12:40",0,5.1
"798","06/01/2013 12:50",0,5
"799","06/01/2013 13:00",0,4.8
"800","06/01/2013 13:10",0,4.6
"801","06/01/2013 13:20",0,4.5
"802","06/01/2013 13:30",0,4.5
"803","06/01/2013 13:40",0,4.5
"804","06/01/2013 13:50",0,4.8
"805","06/01/2013 14:00",0,5.4
"806","06/01/2013 14:10",0,6.3
"807","06/01/2013 14:20",0,7.2
"808","06/01/2013 14:30",0,7.9
"809","06/01/2013 14:40",0,8.2
"810","06/01/2013 14:50",0,8.9
"811","06/01/2013 15:00",0,9.6
"812","06/01/2013 15:10",0,9.8
"813","06/01/2013 15:20",0,10
"814","06/01/2013 15:30",0,9.9
"815","06/01/2013 15:40",0,10
"816","06/01/2013 15:50",0,10.3
"817","06/01/2013 16:00",0,10.9
"818","06/01/2013 16:10",0,11.6
"819","06/01/2013 16:20",0,12.1
"820","06/01/2013 16:30",0,12.4
"821","06/01/2013 16:40",0,12.7
"822","06/01/2013 16:50",0,13.7
"823","06/01/2013 17:00",0,14.2
"824","06/01/2013 17:10",0,14.6
"825","06/01/2013 17:20",0,15.5
"826","06/01/2013 17:30",0,16.4
"827","06/01/2013 17:40",0,17
"828","06/01/2013 17:50",0,17.7
"829","06/01/2013 18:00",0,18.1
"830","06/01/2013 18:10",0,18.3
"831","06/01/2013 18:20",0,18.8
"832","06/01/2013 18:30",0,19
"833","06/01/2013 18:40",0,18.3
"834","06/01/2013 18:50",0,17.4
"835","06/01/2013 19:00",0,17.2
"836","06/01/2013 19:10",0,16.9
"837","06/01/2013 19:20",0,17.1
"838","06/01/2013 19:30",0,18.4
"839","06/01/2013 19:40",0,19.5
"840","06/01/2013 19:50",0,19
"841","06/01/2013 20:00",0,19.4
"842","06/01/2013 20:10",0,19.4
"843","06/01/2013 20:20",0,19.9
"844","06/01/2013 20:30",0,19.8
"845","06/01/2013 20:40",0,19
"846","06/01/2013 20:50",0,18.7
"847","06/01/2013 21:00",0,18.7
"848","06/01/2013 21:10",0,18.8
"849","06/01/2013 21:20",0,18.1
"850","06/01/2013 21:30",0,17.6
"851","06/01/2013 21:40",0,17.3
"852","06/01/2013 21:50",0,16.4
"853","06/01/2013 22:00",0,15.6
"854","06/01/2013 22:10",0,15.4
"855","06/01/2013 22:20",0,15.6
"856","06/01/2013 22:30",0,15.8
"857","06/01/2013 22:40",0,15.3
"858","06/01/2013 22:50",0,14.9
"859","06/01/2013 23:00",0,15.2
"860","06/01/2013 23:10",0,15.3
"861","06/01/2013 23:20",0,15.6
"862","06/01/2013 23:30",0,15.8
"863","06/01/2013 23:40",0,15.3
"864","06/01/2013 23:50",0,14.9
"865","07/01/2013 00:00",0,14.8
"866","07/01/2013 00:10",0,15
"867","07/01/2013 00:20",0,14.2
"868","07/01/2013 00:30",0,14
"869","07/01/2013 00:40",0,14
"870","07/01/2013 00:50",0,13.8
"871","07/01/2013 01:00",0,13.5
"872","07/01/2013 01:10",0,13.3
"873","07/01/2013 01:20",0,13.2
"874","07/01/2013 01:30",0,12.9
"875","07/01/2013 01:40",0,12.7
"876","07/01/2013 01:50",0,12.6
"877","07/01/2013 02:00",0,12.7
"878","07/01/2013 02:10",0,12.4
"879","07/01/2013 02:20",0,11.9
"880","07/01/2013 02:30",0,11.8
"881","07/01/2013 02:40",0,11.5
"882","07/01/2013 02:50",0,11.4
"883","07/01/2013 03:00",0,11.7
"884","07/01/2013 03:10",0,11.7
"885","07/01/2013 03:20",0,11.5
"886","07/01/2013 03:30",0,11.1
"887","07/01/2013 03:40",0,10.7
"888","07/01/2013 03:50",0,10.6
"889","07/01/2013 04:00",0,10.6
"890","07/01/2013 04:10",0,10.6
"891","07/01/2013 04:20",0,10.2
"892","07/01/2013 04:30",0,9.7
"893","07/01/2013 04:40",0,9.3
"894","07/01/2013 04:50",0,9.2
"895","07/01/2013 05:00",0,8.9
"896","07/01/2013 05:10",0,8.7
"897","07/01/2013 05:20",0,8.8
"898","07/01/2013 05:30",0,8.8
"899","07/01/2013 05:40",0,8.5
"900","07/01/2013 05:50",0,8.1
"901","07/01/2013 06:00",0,7.7
"902","07/01/2013 06:10",0,7
"903","07/01/2013 06:20",0,6.4
"904","07/01/2013 06:30",0,6.3
"905","07/01/2013 06:40",0,6.3
"906","07/01/2013 06:50",0,6.3
"907","07/01/2013 07:00",0,5.9
"908","07/01/2013 07:10",0,6.1
"909","07/01/2013 07:20",0,6.4
"910","07/01/2013 07:30",0,6.4
"911","07/01/2013 07:40",0,6.3
"912","07/01/2013 07:50",0,6.2
"913","07/01/2013 08:00",0,5.9
"914","07/01/2013 08:10",0,6
"915","07/01/2013 08:20",0,5.9
"916","07/01/2013 08:30",0,5.6
"917","07/01/2013 08:40",0,5.4
"918","07/01/2013 08:50",0,5.1
"919","07/01/2013 09:00",0,5
"920","07/01/2013 09:10",0,4.7
"921","07/01/2013 09:20",0,5.2
"922","07/01/2013 09:30",0,5.5
"923","07/01/2013 09:40",0,5.5
"924","07/01/2013 09:50",0,5.2
"925","07/01/2013 10:00",0,5.1
"926","07/01/2013 10:10",0,4.8
"927","07/01/2013 10:20",0,4.6
"928","07/01/2013 10:30",0,4.6
"929","07/01/2013 10:40",0,4.6
"930","07/01/2013 10:50",0,4.4
"931","07/01/2013 11:00",0,4.2
"932","07/01/2013 11:10",0,3.9
"933","07/01/2013 11:20",0,3.7
"934","07/01/2013 11:30",0,3.7
"935","07/01/2013 11:40",0,3.9
"936","07/01/2013 11:50",0,3.9
"937","07/01/2013 12:00",0,3.8
"938","07/01/2013 12:10",0,3.5
"939","07/01/2013 12:20",0,3.4
"940","07/01/2013 12:30",0,3.1
"941","07/01/2013 12:40",0,2.9
"942","07/01/2013 12:50",0,2.8
"943","07/01/2013 13:00",0,2.9
"944","07/01/2013 13:10",0,3.1
"945","07/01/2013 13:20",0,3.3
"946","07/01/2013 13:30",0,3.3
"947","07/01/2013 13:40",0,3.2
"948","07/01/2013 13:50",0,3.2
"949","07/01/2013 14:00",0,3.6
"950","07/01/2013 14:10",0,4.1
"951","07/01/2013 14:20",0,4.6
"952","07/01/2013 14:30",0,5.1
"953","07/01/2013 14:40",0,5.6
"954","07/01/2013 14:50",0,6.1
"955","07/01/2013 15:00",0,6.7
"956","07/01/2013 15:10",0,7.1
"957","07/01/2013 15:20",0,7.6
"958","07/01/2013 15:30",0,8.3
"959","07/01/2013 15:40",0,9
"960","07/01/2013 15:50",0,9.7
"961","07/01/2013 16:00",0,10.5
"962","07/01/2013 16:10",0,11.1
"963","07/01/2013 16:20",0,11.9
"964","07/01/2013 16:30",0,12.8
"965","07/01/2013 16:40",0,13.2
"966","07/01/2013 16:50",0,14
"967","07/01/2013 17:00",0,14.6
"968","07/01/2013 17:10",0,15.3
"969","07/01/2013 17:20",0,16.2
"970","07/01/2013 17:30",0,16.4
"971","07/01/2013 17:40",0,16.8
"972","07/01/2013 17:50",0,17.3
"973","07/01/2013 18:00",0,17.5
"974","07/01/2013 18:10",0,18.1
"975","07/01/2013 18:20",0,18.4
"976","07/01/2013 18:30",0,18.1
"977","07/01/2013 18:40",0,18.4
"978","07/01/2013 18:50",0,18.8
"979","07/01/2013 19:00",0,19.3
"980","07/01/2013 19:10",0,19.2
"981","07/01/2013 19:20",0,19.3
"982","07/01/2013 19:30",0,19.4
"983","07/01/2013 19:40",0,19
"984","07/01/2013 19:50",0,19
"985","07/01/2013 20:00",0,19.7
"986","07/01/2013 20:10",0,19.2
"987","07/01/2013 20:20",0,19
"988","07/01/2013 20:30",0,18.9
"989","07/01/2013 20:40",0,18.8
"990","07/01/2013 20:50",0,18.9
"991","07/01/2013 21:00",0,18.6
"992","07/01/2013 21:10",0,17.9
"993","07/01/2013 21:20",0,17.8
"994","07/01/2013 21:30",0,18
"995","07/01/2013 21:40",0,18.5
"996","07/01/2013 21:50",0,19.2
"997","07/01/2013 22:00",0,20.4
"998","07/01/2013 22:10",0,20.2
"999","07/01/2013 22:20",0,19.6
"1000","07/01/2013 22:30",0,18.9
"1001","07/01/2013 22:40",0,19.2
"1002","07/01/2013 22:50",0,19
"1003","07/01/2013 23:00",0,18.5
"1004","07/01/2013 23:10",0,18.2
"1005","07/01/2013 23:20",0,15.3
"1006","07/01/2013 23:30",0,15.1
"1007","07/01/2013 23:40",0,14.9
"1008","07/01/2013 23:50",0,14.8
"1009","08/01/2013 00:00",0,14.7
"1010","08/01/2013 00:10",0,14.6
"1011","08/01/2013 00:20",0,15.7
"1012","08/01/2013 00:30",0,15.3
"1013","08/01/2013 00:40",0,14.8
"1014","08/01/2013 00:50",0,14.4
"1015","08/01/2013 01:00",0,14
"1016","08/01/2013 01:10",0,13.6
"1017","08/01/2013 01:20",0,13.5
"1018","08/01/2013 01:30",0,13.3
"1019","08/01/2013 01:40",0,12.9
"1020","08/01/2013 01:50",0,12.7
"1021","08/01/2013 02:00",0,12.7
"1022","08/01/2013 02:10",0,12.7
"1023","08/01/2013 02:20",0,12.7
"1024","08/01/2013 02:30",0,12.5
"1025","08/01/2013 02:40",0,12.4
"1026","08/01/2013 02:50",0,12.5
"1027","08/01/2013 03:00",0,12.3
"1028","08/01/2013 03:10",0,12.1
"1029","08/01/2013 03:20",0,11.8
"1030","08/01/2013 03:30",0,11.6
"1031","08/01/2013 03:40",0,11.3
"1032","08/01/2013 03:50",0,11
"1033","08/01/2013 04:00",0,10.8
"1034","08/01/2013 04:10",0,11
"1035","08/01/2013 04:20",0,11
"1036","08/01/2013 04:30",0,11.1
"1037","08/01/2013 04:40",0,11
"1038","08/01/2013 04:50",0,10.9
"1039","08/01/2013 05:00",0,10.9
"1040","08/01/2013 05:10",0,10.8
"1041","08/01/2013 05:20",0,10.5
"1042","08/01/2013 05:30",0,10.2
"1043","08/01/2013 05:40",0,10.2
"1044","08/01/2013 05:50",0,10.3
"1045","08/01/2013 06:00",0,10.2
"1046","08/01/2013 06:10",0,10
"1047","08/01/2013 06:20",0,9.8
"1048","08/01/2013 06:30",0,9.6
"1049","08/01/2013 06:40",0,9.3
"1050","08/01/2013 06:50",0,9
"1051","08/01/2013 07:00",0,8.7
"1052","08/01/2013 07:10",0,8.4
"1053","08/01/2013 07:20",0,8.3
"1054","08/01/2013 07:30",0,8.4
"1055","08/01/2013 07:40",0,8.2
"1056","08/01/2013 07:50",0,8
"1057","08/01/2013 08:00",0,8
"1058","08/01/2013 08:10",0,8.1
"1059","08/01/2013 08:20",0,8.2
"1060","08/01/2013 08:30",0,8.2
"1061","08/01/2013 08:40",0,8.1
"1062","08/01/2013 08:50",0,8
"1063","08/01/2013 09:00",0,7.8
"1064","08/01/2013 09:10",0,7.6
"1065","08/01/2013 09:20",0,7.7
"1066","08/01/2013 09:30",0,7.7
"1067","08/01/2013 09:40",0,7.4
"1068","08/01/2013 09:50",0,7.2
"1069","08/01/2013 10:00",0,7
"1070","08/01/2013 10:10",0,6.7
"1071","08/01/2013 10:20",0,6.5
"1072","08/01/2013 10:30",0,6.1
"1073","08/01/2013 10:40",0,5.9
"1074","08/01/2013 10:50",0,5.9
"1075","08/01/2013 11:00",0,6.1
"1076","08/01/2013 11:10",0,6.6
"1077","08/01/2013 11:20",0,7.4
"1078","08/01/2013 11:30",0,8
"1079","08/01/2013 11:40",0,8.5
"1080","08/01/2013 11:50",0,8.7
"1081","08/01/2013 12:00",0,8.5
"1082","08/01/2013 12:10",0,7.7
"1083","08/01/2013 12:20",0,7.2
"1084","08/01/2013 12:30",0,6.7
"1085","08/01/2013 12:40",0,6.4
"1086","08/01/2013 12:50",0,6.1
"1087","08/01/2013 13:00",0,6.1
"1088","08/01/2013 13:10",0,6.2
"1089","08/01/2013 13:20",0,6.3
"1090","08/01/2013 13:30",0,6.5
"1091","08/01/2013 13:40",0,6.8
"1092","08/01/2013 13:50",0,6.9
"1093","08/01/2013 14:00",0,7.1
"1094","08/01/2013 14:10",0,7.4
"1095","08/01/2013 14:20",0,7.6
"1096","08/01/2013 14:30",0,7.9
"1097","08/01/2013 14:40",0,8.2
"1098","08/01/2013 14:50",0,8.7
"1099","08/01/2013 15:00",0,9.8
"1100","08/01/2013 15:10",0,10.7
"1101","08/01/2013 15:20",0,11.1
"1102","08/01/2013 15:30",0,11.6
"1103","08/01/2013 15:40",0,12.2
"1104","08/01/2013 15:50",0,12.7
"1105","08/01/2013 16:00",0,12.9
"1106","08/01/2013 16:10",0,13.4
"1107","08/01/2013 16:20",0,14.1
"1108","08/01/2013 16:30",0,14.9
"1109","08/01/2013 16:40",0,15
"1110","08/01/2013 16:50",0,15.5
"1111","08/01/2013 17:00",0,15.2
"1112","08/01/2013 17:10",0,15.6
"1113","08/01/2013 17:20",0,15.9
"1114","08/01/2013 17:30",0,16.4
"1115","08/01/2013 17:40",0,16.4
"1116","08/01/2013 17:50",0,16.3
"1117","08/01/2013 18:00",0,16.2
"1118","08/01/2013 18:10",0,16.8
"1119","08/01/2013 18:20",0,16.3
"1120","08/01/2013 18:30",0,16.3
"1121","08/01/2013 18:40",0,16.2
"1122","08/01/2013 18:50",0,15.8
"1123","08/01/2013 19:00",0,15.6
"1124","08/01/2013 19:10",0,15.3
"1125","08/01/2013 19:20",0,15.3
"1126","08/01/2013 19:30",0,15.6
"1127","08/01/2013 19:40",0,15.9
"1128","08/01/2013 19:50",0,16.2
"1129","08/01/2013 20:00",0,16.6
"1130","08/01/2013 20:10",0,16.5
"1131","08/01/2013 20:20",0,16.8
"1132","08/01/2013 20:30",0,17.2
"1133","08/01/2013 20:40",0,16.7
"1134","08/01/2013 20:50",0,16.9
"1135","08/01/2013 21:00",0,17.6
"1136","08/01/2013 21:10",0,17.7
"1137","08/01/2013 21:20",0,17.1
"1138","08/01/2013 21:30",0,16.1
"1139","08/01/2013 21:40",0,15.6
"1140","08/01/2013 21:50",0,15.2
"1141","08/01/2013 22:00",0,14.9
"1142","08/01/2013 22:10",0,14.6
"1143","08/01/2013 22:20",0,14.5
"1144","08/01/2013 22:30",0,14.6
"1145","08/01/2013 22:40",0,14.8
"1146","08/01/2013 22:50",0,15.4
"1147","08/01/2013 23:00",0,15.4
"1148","08/01/2013 23:10",0,14.7
"1149","08/01/2013 23:20",0,18.3
"1150","08/01/2013 23:30",0,18.4
"1151","08/01/2013 23:40",0,18.1
"1152","08/01/2013 23:50",0,17.5
"1153","09/01/2013 00:00",0,16.9
"1154","09/01/2013 00:10",0,16.3
"1155","09/01/2013 00:20",0,13.1
"1156","09/01/2013 00:30",0,12.9
"1157","09/01/2013 00:40",0,12.7
"1158","09/01/2013 00:50",0,12.6
"1159","09/01/2013 01:00",0,12.6
"1160","09/01/2013 01:10",0,12.5
"1161","09/01/2013 01:20",0,12.4
"1162","09/01/2013 01:30",0,12.3
"1163","09/01/2013 01:40",0,12.3
"1164","09/01/2013 01:50",0,12.2
"1165","09/01/2013 02:00",0,12.2
"1166","09/01/2013 02:10",0,12.2
"1167","09/01/2013 02:20",0,12.1
"1168","09/01/2013 02:30",0,12
"1169","09/01/2013 02:40",0,12
"1170","09/01/2013 02:50",0,12
"1171","09/01/2013 03:00",0,12
"1172","09/01/2013 03:10",0,12
"1173","09/01/2013 03:20",0,12
"1174","09/01/2013 03:30",0,12
"1175","09/01/2013 03:40",0,12
"1176","09/01/2013 03:50",0,12
"1177","09/01/2013 04:00",0,12
"1178","09/01/2013 04:10",0,11.9
"1179","09/01/2013 04:20",0,11.8
"1180","09/01/2013 04:30",0,11.7
"1181","09/01/2013 04:40",0,11.7
"1182","09/01/2013 04:50",0,11.6
"1183","09/01/2013 05:00",0,11.5
"1184","09/01/2013 05:10",0,11.4
"1185","09/01/2013 05:20",0,11.3
"1186","09/01/2013 05:30",0,11.2
"1187","09/01/2013 05:40",0,11.3
"1188","09/01/2013 05:50",0,11.3
"1189","09/01/2013 06:00",0,11.4
"1190","09/01/2013 06:10",0,11.3
"1191","09/01/2013 06:20",0,11.2
"1192","09/01/2013 06:30",0,11.1
"1193","09/01/2013 06:40",0,10.9
"1194","09/01/2013 06:50",0,10.8
"1195","09/01/2013 07:00",0,10.8
"1196","09/01/2013 07:10",0,10.7
"1197","09/01/2013 07:20",0,10.6
"1198","09/01/2013 07:30",0,10.7
"1199","09/01/2013 07:40",0,10.8
"1200","09/01/2013 07:50",0,10.8
"1201","09/01/2013 08:00",0,10.8
"1202","09/01/2013 08:10",0,10.7
"1203","09/01/2013 08:20",0,10.6
"1204","09/01/2013 08:30",0,10.6
"1205","09/01/2013 08:40",0,10.5
"1206","09/01/2013 08:50",0,10.5
"1207","09/01/2013 09:00",0,10.6
"1208","09/01/2013 09:10",0,10.8
"1209","09/01/2013 09:20",0,10.8
"1210","09/01/2013 09:30",0,10.8
"1211","09/01/2013 09:40",0,10.9
"1212","09/01/2013 09:50",0,10.9
"1213","09/01/2013 10:00",0,10.9
"1214","09/01/2013 10:10",0,10.9
"1215","09/01/2013 10:20",0,10.8
"1216","09/01/2013 10:30",0,10.8
"1217","09/01/2013 10:40",0,10.7
"1218","09/01/2013 10:50",0,10.7
"1219","09/01/2013 11:00",0,10.7
"1220","09/01/2013 11:10",0,10.6
"1221","09/01/2013 11:20",0,10.5
"1222","09/01/2013 11:30",0,10.5
"1223","09/01/2013 11:40",0,10.6
"1224","09/01/2013 11:50",0,10.6
"1225","09/01/2013 12:00",0,10.4
"1226","09/01/2013 12:10",0,10.1
"1227","09/01/2013 12:20",0,10.1
"1228","09/01/2013 12:30",0,10.2
"1229","09/01/2013 12:40",0,10
"1230","09/01/2013 12:50",0,9.9
"1231","09/01/2013 13:00",0,10
"1232","09/01/2013 13:10",0,9.9
"1233","09/01/2013 13:20",0,10
"1234","09/01/2013 13:30",0,9.9
"1235","09/01/2013 13:40",0,9.9
"1236","09/01/2013 13:50",0,10.2
"1237","09/01/2013 14:00",0,10.8
"1238","09/01/2013 14:10",0,11.5
"1239","09/01/2013 14:20",0,11.9
"1240","09/01/2013 14:30",0,12.1
"1241","09/01/2013 14:40",0,12.4
"1242","09/01/2013 14:50",0,12.7
"1243","09/01/2013 15:00",0,12.9
"1244","09/01/2013 15:10",0,13
"1245","09/01/2013 15:20",0,12.9
"1246","09/01/2013 15:30",0,13.2
"1247","09/01/2013 15:40",0,13.5
"1248","09/01/2013 15:50",0,13.9
"1249","09/01/2013 16:00",0,13.9
"1250","09/01/2013 16:10",0,14.1
"1251","09/01/2013 16:20",0,14.1
"1252","09/01/2013 16:30",0,14.6
"1253","09/01/2013 16:40",0,15.2
"1254","09/01/2013 16:50",0,15.4
"1255","09/01/2013 17:00",0,15.5
"1256","09/01/2013 17:10",0,15.8
"1257","09/01/2013 17:20",0,15.9
"1258","09/01/2013 17:30",0,16.1
"1259","09/01/2013 17:40",0,16.2
"1260","09/01/2013 17:50",0,16.5
"1261","09/01/2013 18:00",0,16.9
"1262","09/01/2013 18:10",0,16.7
"1263","09/01/2013 18:20",0,17.1
"1264","09/01/2013 18:30",0,17
"1265","09/01/2013 18:40",0,17.5
"1266","09/01/2013 18:50",0,17.8
"1267","09/01/2013 19:00",0,17.6
"1268","09/01/2013 19:10",0,17.6
"1269","09/01/2013 19:20",0,17.6
"1270","09/01/2013 19:30",0,17.4
"1271","09/01/2013 19:40",0,17.9
"1272","09/01/2013 19:50",0,18.1
"1273","09/01/2013 20:00",0,18.2
"1274","09/01/2013 20:10",0,18.1
"1275","09/01/2013 20:20",0,18.3
"1276","09/01/2013 20:30",0,18.4
"1277","09/01/2013 20:40",0,18.4
"1278","09/01/2013 20:50",0,18.5
"1279","09/01/2013 21:00",0,18.3
"1280","09/01/2013 21:10",0,18.2
"1281","09/01/2013 21:20",0,18.1
"1282","09/01/2013 21:30",0,18.2
"1283","09/01/2013 21:40",0,18.3
"1284","09/01/2013 21:50",0,18.2
"1285","09/01/2013 22:00",0,18.3
"1286","09/01/2013 22:10",0,18.2
"1287","09/01/2013 22:20",0,18.3
"1288","09/01/2013 22:30",0,18
"1289","09/01/2013 22:40",0,17.9
"1290","09/01/2013 22:50",0,17.9
"1291","09/01/2013 23:00",0,17.7
"1292","09/01/2013 23:10",0,17.6
"1293","09/01/2013 23:20",0,14.3
"1294","09/01/2013 23:30",0,14.1
"1295","09/01/2013 23:40",0,14.1
"1296","09/01/2013 23:50",0,14
"1297","10/01/2013 00:00",0,13.7
"1298","10/01/2013 00:10",0,13.4
"1299","10/01/2013 00:20",0,15.1
"1300","10/01/2013 00:30",0,14.7
"1301","10/01/2013 00:40",0,14.2
"1302","10/01/2013 00:50",0,13.8
"1303","10/01/2013 01:00",0,13.5
"1304","10/01/2013 01:10",0,13.2
"1305","10/01/2013 01:20",0,13
"1306","10/01/2013 01:30",0,13
"1307","10/01/2013 01:40",0,13.1
"1308","10/01/2013 01:50",0,12.9
"1309","10/01/2013 02:00",0,12.6
"1310","10/01/2013 02:10",0,12.1
"1311","10/01/2013 02:20",0,11.9
"1312","10/01/2013 02:30",0,11.7
"1313","10/01/2013 02:40",0,11.5
"1314","10/01/2013 02:50",0,11.7
"1315","10/01/2013 03:00",0,11.7
"1316","10/01/2013 03:10",0,11.6
"1317","10/01/2013 03:20",0,11.5
"1318","10/01/2013 03:30",0,11
"1319","10/01/2013 03:40",0,10.7
"1320","10/01/2013 03:50",0,10.8
"1321","10/01/2013 04:00",0,10.5
"1322","10/01/2013 04:10",0,10.3
"1323","10/01/2013 04:20",0,10.3
"1324","10/01/2013 04:30",0,10.1
"1325","10/01/2013 04:40",0,9.8
"1326","10/01/2013 04:50",0,9.7
"1327","10/01/2013 05:00",0,9.8
"1328","10/01/2013 05:10",0,9.7
"1329","10/01/2013 05:20",0,9.7
"1330","10/01/2013 05:30",0,9.6
"1331","10/01/2013 05:40",0,9.3
"1332","10/01/2013 05:50",0,8.8
"1333","10/01/2013 06:00",0,8.3
"1334","10/01/2013 06:10",0,8
"1335","10/01/2013 06:20",0,8
"1336","10/01/2013 06:30",0,8.1
"1337","10/01/2013 06:40",0,8
"1338","10/01/2013 06:50",0,7.9
"1339","10/01/2013 07:00",0,7.6
"1340","10/01/2013 07:10",0,7.4
"1341","10/01/2013 07:20",0,7.2
"1342","10/01/2013 07:30",0,7.3
"1343","10/01/2013 07:40",0,7.2
"1344","10/01/2013 07:50",0,7.2
"1345","10/01/2013 08:00",0,6.9
"1346","10/01/2013 08:10",0,6.4
"1347","10/01/2013 08:20",0,6.1
"1348","10/01/2013 08:30",0,5.9
"1349","10/01/2013 08:40",0,5.8
"1350","10/01/2013 08:50",0,5.9
"1351","10/01/2013 09:00",0,5.8
"1352","10/01/2013 09:10",0,5.5
"1353","10/01/2013 09:20",0,5.5
"1354","10/01/2013 09:30",0,5.3
"1355","10/01/2013 09:40",0,4.8
"1356","10/01/2013 09:50",0,4.6
"1357","10/01/2013 10:00",0,4
"1358","10/01/2013 10:10",0,3.4
"1359","10/01/2013 10:20",0,3.6
"1360","10/01/2013 10:30",0,3.8
"1361","10/01/2013 10:40",0,4
"1362","10/01/2013 10:50",0,4.2
"1363","10/01/2013 11:00",0,4.4
"1364","10/01/2013 11:10",0,4.3
"1365","10/01/2013 11:20",0,4.2
"1366","10/01/2013 11:30",0,4.1
"1367","10/01/2013 11:40",0,4
"1368","10/01/2013 11:50",0,4
"1369","10/01/2013 12:00",0,4
"1370","10/01/2013 12:10",0,3.6
"1371","10/01/2013 12:20",0,3.2
"1372","10/01/2013 12:30",0,2.9
"1373","10/01/2013 12:40",0,2.8
"1374","10/01/2013 12:50",0,2.8
"1375","10/01/2013 13:00",0,2.9
"1376","10/01/2013 13:10",0,2.8
"1377","10/01/2013 13:20",0,2.4
"1378","10/01/2013 13:30",0,2.4
"1379","10/01/2013 13:40",0,2.3
"1380","10/01/2013 13:50",0,2.4
"1381","10/01/2013 14:00",0,2.9
"1382","10/01/2013 14:10",0,3.8
"1383","10/01/2013 14:20",0,4.5
"1384","10/01/2013 14:30",0,4.8
"1385","10/01/2013 14:40",0,5.8
"1386","10/01/2013 14:50",0,6.7
"1387","10/01/2013 15:00",0,7.3
"1388","10/01/2013 15:10",0,8.3
"1389","10/01/2013 15:20",0,9.1
"1390","10/01/2013 15:30",0,9.6
"1391","10/01/2013 15:40",0,10.1
