"","fecha","Precipitacion","TempAire"
"704","05/01/2013 21:10",0,16
"705","05/01/2013 21:20",0,16.3
"706","05/01/2013 21:30",0,16.6
"707","05/01/2013 21:40",0,16.1
"708","05/01/2013 21:50",0,15.6
"709","05/01/2013 22:00",0,15.4
"710","05/01/2013 22:10",0,15.4
"711","05/01/2013 22:20",0,14.9
"712","05/01/2013 22:30",0,14.4
"713","05/01/2013 22:40",0,14.4
"714","05/01/2013 22:50",0,14.6
"715","05/01/2013 23:00",0,14.5
"716","05/01/2013 23:10",0,14.2
"717","05/01/2013 23:20",0,13.8
"718","05/01/2013 23:30",0,13.5
"719","05/01/2013 23:40",0,13.1
"720","05/01/2013 23:50",0,12.8
"721","06/01/2013 00:00",0,12.3
"722","06/01/2013 00:10",0,11.7
"723","06/01/2013 00:20",0,11.2
"724","06/01/2013 00:30",0,10.7
"725","06/01/2013 00:40",0,10.3
"726","06/01/2013 00:50",0,10
"727","06/01/2013 01:00",0,9.7
"728","06/01/2013 01:10",0,9.4
"729","06/01/2013 01:20",0,9.2
"730","06/01/2013 01:30",0,9.1
"731","06/01/2013 01:40",0,8.7
"732","06/01/2013 01:50",0,8.4
"733","06/01/2013 02:00",0,8.1
"734","06/01/2013 02:10",0,7.9
"735","06/01/2013 02:20",0,7.7
"736","06/01/2013 02:30",0,7.5
"737","06/01/2013 02:40",0,7.3
"738","06/01/2013 02:50",0,7.1
"739","06/01/2013 03:00",0,6.9
"740","06/01/2013 03:10",0,6.9
"741","06/01/2013 03:20",0,7
"742","06/01/2013 03:30",0,7.2
"743","06/01/2013 03:40",0,7.2
"744","06/01/2013 03:50",0,7
"745","06/01/2013 04:00",0,6.8
"746","06/01/2013 04:10",0,6.6
"747","06/01/2013 04:20",0,6.3
"748","06/01/2013 04:30",0,6.1
"749","06/01/2013 04:40",0,6
"750","06/01/2013 04:50",0,5.9
"751","06/01/2013 05:00",0,5.9
"752","06/01/2013 05:10",0,5.7
"753","06/01/2013 05:20",0,5.7
"754","06/01/2013 05:30",0,5.5
"755","06/01/2013 05:40",0,5.4
"756","06/01/2013 05:50",0,5.4
"757","06/01/2013 06:00",0,5.3
"758","06/01/2013 06:10",0,5.2
"759","06/01/2013 06:20",0,5
"760","06/01/2013 06:30",0,4.7
"761","06/01/2013 06:40",0,4.6
"762","06/01/2013 06:50",0,4.5
"763","06/01/2013 07:00",0,4.5
"764","06/01/2013 07:10",0,4.5
"765","06/01/2013 07:20",0,4.5
"766","06/01/2013 07:30",0,4.5
"767","06/01/2013 07:40",0,4.5
"768","06/01/2013 07:50",0,4.5
"769","06/01/2013 08:00",0,4.5
"770","06/01/2013 08:10",0,4.6
"771","06/01/2013 08:20",0,4.5
"772","06/01/2013 08:30",0,4.5
"773","06/01/2013 08:40",0,4.5
"774","06/01/2013 08:50",0,4.5
"775","06/01/2013 09:00",0,4.6
"776","06/01/2013 09:10",0,4.7
"777","06/01/2013 09:20",0,4.7
"778","06/01/2013 09:30",0,4.7
"779","06/01/2013 09:40",0,4.7
"780","06/01/2013 09:50",0,4.7
"781","06/01/2013 10:00",0,4.7
"782","06/01/2013 10:10",0,4.6
"783","06/01/2013 10:20",0,4.6
"784","06/01/2013 10:30",0,4.5
"785","06/01/2013 10:40",0,4.5
"786","06/01/2013 10:50",0,4.4
"787","06/01/2013 11:00",0,4.4
"788","06/01/2013 11:10",0,4.3
"789","06/01/2013 11:20",0,4.2
"790","06/01/2013 11:30",0,4.1
"791","06/01/2013 11:40",0,4
"792","06/01/2013 11:50",0,3.9
"793","06/01/2013 12:00",0,3.9
"794","06/01/2013 12:10",0,3.7
"795","06/01/2013 12:20",0,3.7
"796","06/01/2013 12:30",0,3.7
"797","06/01/2013 12:40",0,3.6
"798","06/01/2013 12:50",0,3.6
"799","06/01/2013 13:00",0,3.5
"800","06/01/2013 13:10",0,3.5
"801","06/01/2013 13:20",0,3.5
"802","06/01/2013 13:30",0,3.5
"803","06/01/2013 13:40",0,3.4
"804","06/01/2013 13:50",0,3.5
"805","06/01/2013 14:00",0,3.6
"806","06/01/2013 14:10",0,3.7
"807","06/01/2013 14:20",0,3.9
"808","06/01/2013 14:30",0,4.2
"809","06/01/2013 14:40",0,4.6
"810","06/01/2013 14:50",0,5.1
"811","06/01/2013 15:00",0,5.5
"812","06/01/2013 15:10",0,6
"813","06/01/2013 15:20",0,6.7
"814","06/01/2013 15:30",0,7.5
"815","06/01/2013 15:40",0,8.6
"816","06/01/2013 15:50",0,9.5
"817","06/01/2013 16:00",0,10.4
"818","06/01/2013 16:10",0,11
"819","06/01/2013 16:20",0,11.5
"820","06/01/2013 16:30",0,12.2
"821","06/01/2013 16:40",0,12.4
"822","06/01/2013 16:50",0,12.3
"823","06/01/2013 17:00",0,12.7
"824","06/01/2013 17:10",0,12.6
"825","06/01/2013 17:20",0,13.2
"826","06/01/2013 17:30",0,13.6
"827","06/01/2013 17:40",0,13.4
"828","06/01/2013 17:50",0,12.9
"829","06/01/2013 18:00",0,13
"830","06/01/2013 18:10",0,13.5
"831","06/01/2013 18:20",0,14.2
"832","06/01/2013 18:30",0,15
"833","06/01/2013 18:40",0,14.6
"834","06/01/2013 18:50",0,14.7
"835","06/01/2013 19:00",0,15.1
"836","06/01/2013 19:10",0,15.1
"837","06/01/2013 19:20",0,15
"838","06/01/2013 19:30",0,14.9
"839","06/01/2013 19:40",0,14.8
"840","06/01/2013 19:50",0,14.7
"841","06/01/2013 20:00",0,14.8
"842","06/01/2013 20:10",0,14.9
"843","06/01/2013 20:20",0,15.2
"844","06/01/2013 20:30",0,15.7
"845","06/01/2013 20:40",0,16.1
"846","06/01/2013 20:50",0,16.7
"847","06/01/2013 21:00",0,16.9
"848","06/01/2013 21:10",0,16.8
"849","06/01/2013 21:20",0,16.7
"850","06/01/2013 21:30",0,17.2
"851","06/01/2013 21:40",0,17.3
"852","06/01/2013 21:50",0,16.8
"853","06/01/2013 22:00",0,16.6
"854","06/01/2013 22:10",0,16.8
"855","06/01/2013 22:20",0,16.9
"856","06/01/2013 22:30",0,16.3
"857","06/01/2013 22:40",0,16.1
"858","06/01/2013 22:50",0,15.6
"859","06/01/2013 23:00",0,15
"860","06/01/2013 23:10",0,14.3
"861","06/01/2013 23:20",0,13.7
"862","06/01/2013 23:30",0,13.3
"863","06/01/2013 23:40",0,12.9
"864","06/01/2013 23:50",0,12.5
"865","07/01/2013 00:00",0,12.3
"866","07/01/2013 00:10",0,12.1
"867","07/01/2013 00:20",0,11.5
"868","07/01/2013 00:30",0.2,10.4
"869","07/01/2013 00:40",0,9
"870","07/01/2013 00:50",0,8.3
"871","07/01/2013 01:00",0,7.9
"872","07/01/2013 01:10",0,7.6
"873","07/01/2013 01:20",0,7.4
"874","07/01/2013 01:30",0,7.4
"875","07/01/2013 01:40",0,7.6
"876","07/01/2013 01:50",0,7.9
"877","07/01/2013 02:00",0,8.1
"878","07/01/2013 02:10",0,8.3
"879","07/01/2013 02:20",0,8.4
"880","07/01/2013 02:30",0,8.5
"881","07/01/2013 02:40",0,8.5
"882","07/01/2013 02:50",0,8.6
"883","07/01/2013 03:00",0,8.8
"884","07/01/2013 03:10",0,8.3
"885","07/01/2013 03:20",0,7.5
"886","07/01/2013 03:30",0,7
"887","07/01/2013 03:40",0,6.8
"888","07/01/2013 03:50",0,6.6
"889","07/01/2013 04:00",0,6.7
"890","07/01/2013 04:10",0,6.9
"891","07/01/2013 04:20",0,6.8
"892","07/01/2013 04:30",0,6.5
"893","07/01/2013 04:40",0,6.3
"894","07/01/2013 04:50",0,6.2
"895","07/01/2013 05:00",0,6.2
"896","07/01/2013 05:10",0,6.1
"897","07/01/2013 05:20",0,6
"898","07/01/2013 05:30",0,5.8
"899","07/01/2013 05:40",0,5.7
"900","07/01/2013 05:50",0,5.6
"901","07/01/2013 06:00",0,5.5
"902","07/01/2013 06:10",0,5.3
"903","07/01/2013 06:20",0,5.3
"904","07/01/2013 06:30",0,5.2
"905","07/01/2013 06:40",0,5.1
"906","07/01/2013 06:50",0,5
"907","07/01/2013 07:00",0,5.1
"908","07/01/2013 07:10",0,4.9
"909","07/01/2013 07:20",0,4.6
"910","07/01/2013 07:30",0,4.3
"911","07/01/2013 07:40",0,4.2
"912","07/01/2013 07:50",0,4.1
"913","07/01/2013 08:00",0,3.9
"914","07/01/2013 08:10",0,3.7
"915","07/01/2013 08:20",0,3.7
"916","07/01/2013 08:30",0,3.9
"917","07/01/2013 08:40",0,4.2
"918","07/01/2013 08:50",0,4.2
"919","07/01/2013 09:00",0,4.1
"920","07/01/2013 09:10",0,3.9
"921","07/01/2013 09:20",0,3.7
"922","07/01/2013 09:30",0,3.4
"923","07/01/2013 09:40",0,3.3
"924","07/01/2013 09:50",0,3.2
"925","07/01/2013 10:00",0,3.1
"926","07/01/2013 10:10",0,3
"927","07/01/2013 10:20",0,2.9
"928","07/01/2013 10:30",0,2.8
"929","07/01/2013 10:40",0,2.8
"930","07/01/2013 10:50",0,2.8
"931","07/01/2013 11:00",0,2.7
"932","07/01/2013 11:10",0,2.6
"933","07/01/2013 11:20",0,2.5
"934","07/01/2013 11:30",0,2.4
"935","07/01/2013 11:40",0,2.4
"936","07/01/2013 11:50",0,2.3
"937","07/01/2013 12:00",0,2.2
"938","07/01/2013 12:10",0,2.2
"939","07/01/2013 12:20",0,2.2
"940","07/01/2013 12:30",0,2.2
"941","07/01/2013 12:40",0,2.1
"942","07/01/2013 12:50",0,2
"943","07/01/2013 13:00",0,2
"944","07/01/2013 13:10",0,2
"945","07/01/2013 13:20",0,2
"946","07/01/2013 13:30",0,1.9
"947","07/01/2013 13:40",0,2
"948","07/01/2013 13:50",0,2.2
"949","07/01/2013 14:00",0,2.4
"950","07/01/2013 14:10",0,2.5
"951","07/01/2013 14:20",0,2.8
"952","07/01/2013 14:30",0,3.1
"953","07/01/2013 14:40",0,3.6
"954","07/01/2013 14:50",0,3.9
"955","07/01/2013 15:00",0,4.3
"956","07/01/2013 15:10",0,4.7
"957","07/01/2013 15:20",0,5.4
"958","07/01/2013 15:30",0,6
"959","07/01/2013 15:40",0,7.2
"960","07/01/2013 15:50",0,8.1
"961","07/01/2013 16:00",0,8.8
"962","07/01/2013 16:10",0,9.3
"963","07/01/2013 16:20",0,9.5
"964","07/01/2013 16:30",0,9.9
"965","07/01/2013 16:40",0,10.1
"966","07/01/2013 16:50",0,10.2
"967","07/01/2013 17:00",0,10.6
"968","07/01/2013 17:10",0,11
"969","07/01/2013 17:20",0,11.8
"970","07/01/2013 17:30",0,12.3
"971","07/01/2013 17:40",0,12.7
"972","07/01/2013 17:50",0,12.8
"973","07/01/2013 18:00",0,12.9
"974","07/01/2013 18:10",0,13
"975","07/01/2013 18:20",0,12.8
"976","07/01/2013 18:30",0,13
"977","07/01/2013 18:40",0,13.1
"978","07/01/2013 18:50",0,13.1
"979","07/01/2013 19:00",0,13.4
"980","07/01/2013 19:10",0,13.9
"981","07/01/2013 19:20",0,13.7
"982","07/01/2013 19:30",0,13.4
"983","07/01/2013 19:40",0,13.2
"984","07/01/2013 19:50",0,13.2
"985","07/01/2013 20:00",0,13
"986","07/01/2013 20:10",0,13.1
"987","07/01/2013 20:20",0,13.6
"988","07/01/2013 20:30",0,14
"989","07/01/2013 20:40",0,14.2
"990","07/01/2013 20:50",0,14.4
"991","07/01/2013 21:00",0,14.3
"992","07/01/2013 21:10",0,14.4
"993","07/01/2013 21:20",0,14.1
"994","07/01/2013 21:30",0,13.9
"995","07/01/2013 21:40",0,13.7
"996","07/01/2013 21:50",0,13.5
"997","07/01/2013 22:00",0,13.6
"998","07/01/2013 22:10",0,13.5
"999","07/01/2013 22:20",0,13.5
"1000","07/01/2013 22:30",0,13.4
"1001","07/01/2013 22:40",0,13.8
"1002","07/01/2013 22:50",0,14.1
"1003","07/01/2013 23:00",0,14.1
"1004","07/01/2013 23:10",0,14
"1005","07/01/2013 23:20",0,13.8
"1006","07/01/2013 23:30",0,13.4
"1007","07/01/2013 23:40",0,12.9
"1008","07/01/2013 23:50",0,12.3
"1009","08/01/2013 00:00",0,11.6
"1010","08/01/2013 00:10",0,10.8
"1011","08/01/2013 00:20",0,10
"1012","08/01/2013 00:30",0,9.3
"1013","08/01/2013 00:40",0,8.7
"1014","08/01/2013 00:50",0,8.2
"1015","08/01/2013 01:00",0,7.9
"1016","08/01/2013 01:10",0,7.7
"1017","08/01/2013 01:20",0,7.4
"1018","08/01/2013 01:30",0,7.3
"1019","08/01/2013 01:40",0,7.1
"1020","08/01/2013 01:50",0,6.8
"1021","08/01/2013 02:00",0,6.7
"1022","08/01/2013 02:10",0,6.6
"1023","08/01/2013 02:20",0,6.5
"1024","08/01/2013 02:30",0,6.3
"1025","08/01/2013 02:40",0,6.1
"1026","08/01/2013 02:50",0,5.8
"1027","08/01/2013 03:00",0,5.5
"1028","08/01/2013 03:10",0,5.3
"1029","08/01/2013 03:20",0,5.2
"1030","08/01/2013 03:30",0,5.2
"1031","08/01/2013 03:40",0,5.1
"1032","08/01/2013 03:50",0,4.9
"1033","08/01/2013 04:00",0,4.8
"1034","08/01/2013 04:10",0,4.6
"1035","08/01/2013 04:20",0,4.5
"1036","08/01/2013 04:30",0,4.4
"1037","08/01/2013 04:40",0,4.3
"1038","08/01/2013 04:50",0,4.3
"1039","08/01/2013 05:00",0,4.2
"1040","08/01/2013 05:10",0,4.1
"1041","08/01/2013 05:20",0,3.9
"1042","08/01/2013 05:30",0,3.7
"1043","08/01/2013 05:40",0,3.7
"1044","08/01/2013 05:50",0,3.6
"1045","08/01/2013 06:00",0,3.5
"1046","08/01/2013 06:10",0,3.7
"1047","08/01/2013 06:20",0,4
"1048","08/01/2013 06:30",0,4.5
"1049","08/01/2013 06:40",0,4.8
"1050","08/01/2013 06:50",0,4.9
"1051","08/01/2013 07:00",0,4.7
"1052","08/01/2013 07:10",0,4.7
"1053","08/01/2013 07:20",0,5
"1054","08/01/2013 07:30",0,5.2
"1055","08/01/2013 07:40",0,5.3
"1056","08/01/2013 07:50",0,5.3
"1057","08/01/2013 08:00",0,5.2
"1058","08/01/2013 08:10",0,4.8
"1059","08/01/2013 08:20",0,4.5
"1060","08/01/2013 08:30",0,4.2
"1061","08/01/2013 08:40",0,3.9
"1062","08/01/2013 08:50",0,3.7
"1063","08/01/2013 09:00",0,3.7
"1064","08/01/2013 09:10",0,3.9
"1065","08/01/2013 09:20",0,3.7
"1066","08/01/2013 09:30",0,3.4
"1067","08/01/2013 09:40",0,3.3
"1068","08/01/2013 09:50",0,3.3
"1069","08/01/2013 10:00",0,3.3
"1070","08/01/2013 10:10",0,3.3
"1071","08/01/2013 10:20",0,3.2
"1072","08/01/2013 10:30",0,3.2
"1073","08/01/2013 10:40",0,3.1
"1074","08/01/2013 10:50",0,3.1
"1075","08/01/2013 11:00",0,3
"1076","08/01/2013 11:10",0,2.8
"1077","08/01/2013 11:20",0,2.7
"1078","08/01/2013 11:30",0,2.8
"1079","08/01/2013 11:40",0,2.9
"1080","08/01/2013 11:50",0,2.9
"1081","08/01/2013 12:00",0,3.1
"1082","08/01/2013 12:10",0,3.2
"1083","08/01/2013 12:20",0,3.3
"1084","08/01/2013 12:30",0,3.5
"1085","08/01/2013 12:40",0,3.7
"1086","08/01/2013 12:50",0,3.7
"1087","08/01/2013 13:00",0,3.6
"1088","08/01/2013 13:10",0,3.5
"1089","08/01/2013 13:20",0,3.5
"1090","08/01/2013 13:30",0,3.7
"1091","08/01/2013 13:40",0,4.1
"1092","08/01/2013 13:50",0,4.5
"1093","08/01/2013 14:00",0,4.8
"1094","08/01/2013 14:10",0,5.3
"1095","08/01/2013 14:20",0,5.8
"1096","08/01/2013 14:30",0,6.1
"1097","08/01/2013 14:40",0,6.4
"1098","08/01/2013 14:50",0,6.7
"1099","08/01/2013 15:00",0,7.1
"1100","08/01/2013 15:10",0,7.4
"1101","08/01/2013 15:20",0,7.7
"1102","08/01/2013 15:30",0,8.3
"1103","08/01/2013 15:40",0,9.1
"1104","08/01/2013 15:50",0,10
"1105","08/01/2013 16:00",0,10.5
"1106","08/01/2013 16:10",0,10.8
"1107","08/01/2013 16:20",0,10.9
"1108","08/01/2013 16:30",0,10.8
"1109","08/01/2013 16:40",0,10.9
"1110","08/01/2013 16:50",0,11
"1111","08/01/2013 17:00",0,11.3
"1112","08/01/2013 17:10",0,11.4
"1113","08/01/2013 17:20",0,11.7
"1114","08/01/2013 17:30",0,12.3
"1115","08/01/2013 17:40",0,12.9
"1116","08/01/2013 17:50",0,13.2
"1117","08/01/2013 18:00",0,13.7
"1118","08/01/2013 18:10",0,14.4
"1119","08/01/2013 18:20",0,14.7
"1120","08/01/2013 18:30",0,14.6
"1121","08/01/2013 18:40",0,14.3
"1122","08/01/2013 18:50",0,14.6
"1123","08/01/2013 19:00",0,15.3
"1124","08/01/2013 19:10",0,16
"1125","08/01/2013 19:20",0,16
"1126","08/01/2013 19:30",0,16
"1127","08/01/2013 19:40",0,16.9
"1128","08/01/2013 19:50",0,17.9
"1129","08/01/2013 20:00",0,18
"1130","08/01/2013 20:10",0,18.2
"1131","08/01/2013 20:20",0,17.5
"1132","08/01/2013 20:30",0,16.9
"1133","08/01/2013 20:40",0,16.4
"1134","08/01/2013 20:50",0,16.2
"1135","08/01/2013 21:00",0,15.8
"1136","08/01/2013 21:10",0,15.2
"1137","08/01/2013 21:20",0,15
"1138","08/01/2013 21:30",0,14.9
"1139","08/01/2013 21:40",0,14.9
"1140","08/01/2013 21:50",0,14.5
"1141","08/01/2013 22:00",0,14.1
"1142","08/01/2013 22:10",0,13.8
"1143","08/01/2013 22:20",0,13.9
"1144","08/01/2013 22:30",0,13.8
"1145","08/01/2013 22:40",0,13.8
"1146","08/01/2013 22:50",0,13.3
"1147","08/01/2013 23:00",0,12.9
"1148","08/01/2013 23:10",0,13.1
"1149","08/01/2013 23:20",0,13.2
"1150","08/01/2013 23:30",0,13
"1151","08/01/2013 23:40",0,12.8
"1152","08/01/2013 23:50",0,12.4
"1153","09/01/2013 00:00",0,12
"1154","09/01/2013 00:10",0,11.8
"1155","09/01/2013 00:20",0,11.7
"1156","09/01/2013 00:30",0,11.6
"1157","09/01/2013 00:40",0,11.6
"1158","09/01/2013 00:50",0,11.5
"1159","09/01/2013 01:00",0,11.3
"1160","09/01/2013 01:10",0,11
"1161","09/01/2013 01:20",0,10.8
"1162","09/01/2013 01:30",0,10.8
"1163","09/01/2013 01:40",0,10.7
"1164","09/01/2013 01:50",0,10.5
"1165","09/01/2013 02:00",0,10.5
"1166","09/01/2013 02:10",0,10.5
"1167","09/01/2013 02:20",0,10.8
"1168","09/01/2013 02:30",0,10.9
"1169","09/01/2013 02:40",0,11
"1170","09/01/2013 02:50",0,10.9
"1171","09/01/2013 03:00",0,10.9
"1172","09/01/2013 03:10",0,10.8
"1173","09/01/2013 03:20",0,10.8
"1174","09/01/2013 03:30",0,10.8
"1175","09/01/2013 03:40",0,10.7
"1176","09/01/2013 03:50",0,10.6
"1177","09/01/2013 04:00",0,10.6
"1178","09/01/2013 04:10",0,10.6
"1179","09/01/2013 04:20",0,10.6
"1180","09/01/2013 04:30",0,10.5
"1181","09/01/2013 04:40",0,10.4
"1182","09/01/2013 04:50",0,10.3
"1183","09/01/2013 05:00",0,10.2
"1184","09/01/2013 05:10",0,10.2
"1185","09/01/2013 05:20",0,10.2
"1186","09/01/2013 05:30",0,10.3
"1187","09/01/2013 05:40",0,10.3
"1188","09/01/2013 05:50",0,10.1
"1189","09/01/2013 06:00",0,10.2
"1190","09/01/2013 06:10",0,10.3
"1191","09/01/2013 06:20",0,10.2
"1192","09/01/2013 06:30",0,10
"1193","09/01/2013 06:40",0,9.8
"1194","09/01/2013 06:50",0,9.7
"1195","09/01/2013 07:00",0,9.6
"1196","09/01/2013 07:10",0,9.5
"1197","09/01/2013 07:20",0,9.7
"1198","09/01/2013 07:30",0,9.8
"1199","09/01/2013 07:40",0,9.4
"1200","09/01/2013 07:50",0,8.9
"1201","09/01/2013 08:00",0,8.6
"1202","09/01/2013 08:10",0,8.3
"1203","09/01/2013 08:20",0,8.1
"1204","09/01/2013 08:30",0,7.9
"1205","09/01/2013 08:40",0,7.8
"1206","09/01/2013 08:50",0,7.7
"1207","09/01/2013 09:00",0,7.6
"1208","09/01/2013 09:10",0,7.4
"1209","09/01/2013 09:20",0,7.4
"1210","09/01/2013 09:30",0,7.5
"1211","09/01/2013 09:40",0,7.5
"1212","09/01/2013 09:50",0,7.6
"1213","09/01/2013 10:00",0,7.6
"1214","09/01/2013 10:10",0,7.5
"1215","09/01/2013 10:20",0,7.5
"1216","09/01/2013 10:30",0,7.5
"1217","09/01/2013 10:40",0,7.7
"1218","09/01/2013 10:50",0,7.7
"1219","09/01/2013 11:00",0,7.6
"1220","09/01/2013 11:10",0,7.4
"1221","09/01/2013 11:20",0,7.3
"1222","09/01/2013 11:30",0,7.1
"1223","09/01/2013 11:40",0,7.1
"1224","09/01/2013 11:50",0,7.2
"1225","09/01/2013 12:00",0,7.2
"1226","09/01/2013 12:10",0,7.1
"1227","09/01/2013 12:20",0,6.9
"1228","09/01/2013 12:30",0,6.8
"1229","09/01/2013 12:40",0,6.7
"1230","09/01/2013 12:50",0,6.7
"1231","09/01/2013 13:00",0,6.6
"1232","09/01/2013 13:10",0,6.5
"1233","09/01/2013 13:20",0,6.5
"1234","09/01/2013 13:30",0,6.5
"1235","09/01/2013 13:40",0,6.3
"1236","09/01/2013 13:50",0,6.4
"1237","09/01/2013 14:00",0,6.6
"1238","09/01/2013 14:10",0,6.8
"1239","09/01/2013 14:20",0,7
"1240","09/01/2013 14:30",0,7.2
"1241","09/01/2013 14:40",0,7.3
"1242","09/01/2013 14:50",0,7.5
"1243","09/01/2013 15:00",0,7.8
"1244","09/01/2013 15:10",0,8.1
"1245","09/01/2013 15:20",0,8.3
"1246","09/01/2013 15:30",0,8.5
"1247","09/01/2013 15:40",0,8.7
"1248","09/01/2013 15:50",0,9
"1249","09/01/2013 16:00",0,9.2
"1250","09/01/2013 16:10",0,9.3
"1251","09/01/2013 16:20",0,9.4
"1252","09/01/2013 16:30",0,9.3
"1253","09/01/2013 16:40",0,9.4
"1254","09/01/2013 16:50",0,10
"1255","09/01/2013 17:00",0,10.9
"1256","09/01/2013 17:10",0,11.6
"1257","09/01/2013 17:20",0,11.9
"1258","09/01/2013 17:30",0,12
"1259","09/01/2013 17:40",0,12
"1260","09/01/2013 17:50",0,11.9
"1261","09/01/2013 18:00",0,11.9
"1262","09/01/2013 18:10",0,12.1
"1263","09/01/2013 18:20",0,12.9
"1264","09/01/2013 18:30",0,13.7
"1265","09/01/2013 18:40",0,14.3
"1266","09/01/2013 18:50",0,14.9
"1267","09/01/2013 19:00",0,15.2
"1268","09/01/2013 19:10",0,15.3
"1269","09/01/2013 19:20",0,15.5
"1270","09/01/2013 19:30",0,15.4
"1271","09/01/2013 19:40",0,15.2
"1272","09/01/2013 19:50",0,15.4
"1273","09/01/2013 20:00",0,15.6
"1274","09/01/2013 20:10",0,15.1
"1275","09/01/2013 20:20",0,14.4
"1276","09/01/2013 20:30",0,13.8
"1277","09/01/2013 20:40",0,14.1
"1278","09/01/2013 20:50",0,14.7
"1279","09/01/2013 21:00",0,14.3
"1280","09/01/2013 21:10",0,14.9
"1281","09/01/2013 21:20",0,14.7
"1282","09/01/2013 21:30",0,14.8
"1283","09/01/2013 21:40",0,14.8
"1284","09/01/2013 21:50",0,14.8
"1285","09/01/2013 22:00",0,14.7
"1286","09/01/2013 22:10",NA,NA
"1287","09/01/2013 22:20",NA,NA
"1288","09/01/2013 22:30",NA,NA
"1289","09/01/2013 22:40",NA,NA
"1290","09/01/2013 22:50",NA,NA
"1291","09/01/2013 23:00",NA,NA
"1292","09/01/2013 23:10",0,13.3
"1293","09/01/2013 23:20",0,13.1
"1294","09/01/2013 23:30",0,12.9
"1295","09/01/2013 23:40",0,12.6
"1296","09/01/2013 23:50",0,12.4
"1297","10/01/2013 00:00",0,11.9
"1298","10/01/2013 00:10",0,11.4
"1299","10/01/2013 00:20",0,11
"1300","10/01/2013 00:30",0,10.9
"1301","10/01/2013 00:40",0,10.8
"1302","10/01/2013 00:50",0,10.7
"1303","10/01/2013 01:00",0,10.4
"1304","10/01/2013 01:10",0,10.3
"1305","10/01/2013 01:20",0,10.1
"1306","10/01/2013 01:30",0,10.2
"1307","10/01/2013 01:40",0,10.3
"1308","10/01/2013 01:50",0,10.4
"1309","10/01/2013 02:00",0,10.5
"1310","10/01/2013 02:10",0,10.5
"1311","10/01/2013 02:20",0,10.2
"1312","10/01/2013 02:30",0,9.9
"1313","10/01/2013 02:40",0,9.4
"1314","10/01/2013 02:50",0,9
"1315","10/01/2013 03:00",0,8.7
"1316","10/01/2013 03:10",0,8.4
"1317","10/01/2013 03:20",0,8.1
"1318","10/01/2013 03:30",0,7.8
"1319","10/01/2013 03:40",0,7.4
"1320","10/01/2013 03:50",0,7.1
"1321","10/01/2013 04:00",0,6.8
"1322","10/01/2013 04:10",0,6.7
"1323","10/01/2013 04:20",0,6.5
"1324","10/01/2013 04:30",0,6.3
"1325","10/01/2013 04:40",0,6.2
"1326","10/01/2013 04:50",0,6.1
"1327","10/01/2013 05:00",0,6
"1328","10/01/2013 05:10",0,5.8
"1329","10/01/2013 05:20",0,5.8
"1330","10/01/2013 05:30",0,5.9
"1331","10/01/2013 05:40",0,5.9
"1332","10/01/2013 05:50",0,6.1
"1333","10/01/2013 06:00",0,6.2
"1334","10/01/2013 06:10",0,6.2
"1335","10/01/2013 06:20",0,6
"1336","10/01/2013 06:30",0,5.7
"1337","10/01/2013 06:40",0,5.3
"1338","10/01/2013 06:50",0,5
"1339","10/01/2013 07:00",0,4.8
"1340","10/01/2013 07:10",0,4.6
"1341","10/01/2013 07:20",0,4.4
"1342","10/01/2013 07:30",0,4.3
"1343","10/01/2013 07:40",0,4.3
"1344","10/01/2013 07:50",0,4.3
"1345","10/01/2013 08:00",0,4.3
"1346","10/01/2013 08:10",0,4.2
"1347","10/01/2013 08:20",0,4.1
"1348","10/01/2013 08:30",0,4.1
"1349","10/01/2013 08:40",0,4.1
"1350","10/01/2013 08:50",0,4.1
"1351","10/01/2013 09:00",0,3.9
"1352","10/01/2013 09:10",0,4
"1353","10/01/2013 09:20",0,4
"1354","10/01/2013 09:30",0,4
"1355","10/01/2013 09:40",0,3.9
"1356","10/01/2013 09:50",0,3.8
"1357","10/01/2013 10:00",0,3.7
"1358","10/01/2013 10:10",0,3.6
"1359","10/01/2013 10:20",0,3.6
"1360","10/01/2013 10:30",0,3.6
"1361","10/01/2013 10:40",0,3.7
"1362","10/01/2013 10:50",0,3.8
"1363","10/01/2013 11:00",0,3.9
"1364","10/01/2013 11:10",0,4.2
"1365","10/01/2013 11:20",0,4.2
"1366","10/01/2013 11:30",0,4.1
"1367","10/01/2013 11:40",0,4
"1368","10/01/2013 11:50",0,3.9
"1369","10/01/2013 12:00",0,3.8
"1370","10/01/2013 12:10",0,3.8
"1371","10/01/2013 12:20",0,3.9
"1372","10/01/2013 12:30",0,3.9
"1373","10/01/2013 12:40",0,3.8
"1374","10/01/2013 12:50",0,3.6
"1375","10/01/2013 13:00",0,3.5
"1376","10/01/2013 13:10",0,3.4
"1377","10/01/2013 13:20",0,3.3
"1378","10/01/2013 13:30",0,3.2
"1379","10/01/2013 13:40",0,3.3
"1380","10/01/2013 13:50",0,3.5
"1381","10/01/2013 14:00",0,3.7
"1382","10/01/2013 14:10",0,3.9
"1383","10/01/2013 14:20",0,4.1
"1384","10/01/2013 14:30",0,4.4
"1385","10/01/2013 14:40",0,4.8
"1386","10/01/2013 14:50",0,5.2
"1387","10/01/2013 15:00",0,5.7
"1388","10/01/2013 15:10",0,6.3
