"","fecha","Precipitacion","TempAire"
"705","05/01/2013 21:20",0,10.4
"706","05/01/2013 21:30",0,10.2
"707","05/01/2013 21:40",0,10.2
"708","05/01/2013 21:50",0,10.5
"709","05/01/2013 22:00",0,10.9
"710","05/01/2013 22:10",0,11.2
"711","05/01/2013 22:20",0,12.7
"712","05/01/2013 22:30",0,12.3
"713","05/01/2013 22:40",0,11.4
"714","05/01/2013 22:50",0,11
"715","05/01/2013 23:00",0,11.2
"716","05/01/2013 23:10",0,10.8
"717","05/01/2013 23:20",0,10.4
"718","05/01/2013 23:30",0,8.8
"719","05/01/2013 23:40",0,8.5
"720","05/01/2013 23:50",0,8.1
"721","06/01/2013 00:00",0,7.8
"722","06/01/2013 00:10",0,7.7
"723","06/01/2013 00:20",0,7.5
"724","06/01/2013 00:30",0,7.3
"725","06/01/2013 00:40",0,7.1
"726","06/01/2013 00:50",0,7.3
"727","06/01/2013 01:00",0,7.2
"728","06/01/2013 01:10",0,7.2
"729","06/01/2013 01:20",0,6.9
"730","06/01/2013 01:30",0,6.5
"731","06/01/2013 01:40",0,7.1
"732","06/01/2013 01:50",0,6.9
"733","06/01/2013 02:00",0,6.9
"734","06/01/2013 02:10",0,6.7
"735","06/01/2013 02:20",0,5.8
"736","06/01/2013 02:30",0,4.9
"737","06/01/2013 02:40",0,4.8
"738","06/01/2013 02:50",0,6.1
"739","06/01/2013 03:00",0,6.5
"740","06/01/2013 03:10",0,6.5
"741","06/01/2013 03:20",0,6
"742","06/01/2013 03:30",0,5.7
"743","06/01/2013 03:40",0,5.4
"744","06/01/2013 03:50",0,5.1
"745","06/01/2013 04:00",0,5.2
"746","06/01/2013 04:10",0,5.1
"747","06/01/2013 04:20",0,4.9
"748","06/01/2013 04:30",0,4.5
"749","06/01/2013 04:40",0,4.6
"750","06/01/2013 04:50",0,4.7
"751","06/01/2013 05:00",0,4.6
"752","06/01/2013 05:10",0,4.7
"753","06/01/2013 05:20",0,4.8
"754","06/01/2013 05:30",0,5.5
"755","06/01/2013 05:40",0,5.5
"756","06/01/2013 05:50",0,5.3
"757","06/01/2013 06:00",0,5.1
"758","06/01/2013 06:10",0,4.8
"759","06/01/2013 06:20",0,4.7
"760","06/01/2013 06:30",0,4.5
"761","06/01/2013 06:40",0,4.7
"762","06/01/2013 06:50",0,4.6
"763","06/01/2013 07:00",0,4
"764","06/01/2013 07:10",0,4.5
"765","06/01/2013 07:20",0,5
"766","06/01/2013 07:30",0,5
"767","06/01/2013 07:40",0,5
"768","06/01/2013 07:50",0,4.8
"769","06/01/2013 08:00",0,4.8
"770","06/01/2013 08:10",0,4.6
"771","06/01/2013 08:20",0,5
"772","06/01/2013 08:30",0,4.9
"773","06/01/2013 08:40",0,4.8
"774","06/01/2013 08:50",0,4.6
"775","06/01/2013 09:00",0,4.8
"776","06/01/2013 09:10",0,4.8
"777","06/01/2013 09:20",0,5.2
"778","06/01/2013 09:30",0,5.4
"779","06/01/2013 09:40",0,5.5
"780","06/01/2013 09:50",0,5.7
"781","06/01/2013 10:00",0,5.8
"782","06/01/2013 10:10",0,5.6
"783","06/01/2013 10:20",0,5.7
"784","06/01/2013 10:30",0,6.2
"785","06/01/2013 10:40",0,6.4
"786","06/01/2013 10:50",0,5.4
"787","06/01/2013 11:00",0,4.7
"788","06/01/2013 11:10",0,4.2
"789","06/01/2013 11:20",0,4.2
"790","06/01/2013 11:30",0,4.9
"791","06/01/2013 11:40",0,5.2
"792","06/01/2013 11:50",0,5.2
"793","06/01/2013 12:00",0,5.6
"794","06/01/2013 12:10",0,5.6
"795","06/01/2013 12:20",0,5.5
"796","06/01/2013 12:30",0,5.4
"797","06/01/2013 12:40",0,5.6
"798","06/01/2013 12:50",0,6.1
"799","06/01/2013 13:00",0,5.6
"800","06/01/2013 13:10",0,5.5
"801","06/01/2013 13:20",0,5.4
"802","06/01/2013 13:30",0,6.2
"803","06/01/2013 13:40",0,7.9
"804","06/01/2013 13:50",0,10.3
"805","06/01/2013 14:00",0,12.3
"806","06/01/2013 14:10",0,11
"807","06/01/2013 14:20",0,12.5
"808","06/01/2013 14:30",0,12.7
"809","06/01/2013 14:40",0,12.9
"810","06/01/2013 14:50",0,12.6
"811","06/01/2013 15:00",0,12.8
"812","06/01/2013 15:10",0,10.8
"813","06/01/2013 15:20",0,10.1
"814","06/01/2013 15:30",0,10.2
"815","06/01/2013 15:40",0,10.4
"816","06/01/2013 15:50",0,10.6
"817","06/01/2013 16:00",0,11
"818","06/01/2013 16:10",0,11.2
"819","06/01/2013 16:20",0,11.5
"820","06/01/2013 16:30",0,11.7
"821","06/01/2013 16:40",0,11.9
"822","06/01/2013 16:50",0,11.8
"823","06/01/2013 17:00",0,12.2
"824","06/01/2013 17:10",0,12.2
"825","06/01/2013 17:20",0,12
"826","06/01/2013 17:30",0,12.2
"827","06/01/2013 17:40",0,12.5
"828","06/01/2013 17:50",0,11.8
"829","06/01/2013 18:00",0,12.1
"830","06/01/2013 18:10",0,11.9
"831","06/01/2013 18:20",0,12
"832","06/01/2013 18:30",0,12.2
"833","06/01/2013 18:40",0,11.6
"834","06/01/2013 18:50",0,12.4
"835","06/01/2013 19:00",0,13.1
"836","06/01/2013 19:10",0,12.3
"837","06/01/2013 19:20",0,11.5
"838","06/01/2013 19:30",0,11.6
"839","06/01/2013 19:40",0,11.3
"840","06/01/2013 19:50",0,11.5
"841","06/01/2013 20:00",0,11.6
"842","06/01/2013 20:10",0,11.7
"843","06/01/2013 20:20",0,12.2
"844","06/01/2013 20:30",0,12.2
"845","06/01/2013 20:40",0,12.4
"846","06/01/2013 20:50",0,11.9
"847","06/01/2013 21:00",0,11.9
"848","06/01/2013 21:10",0,11.7
"849","06/01/2013 21:20",0,10.6
"850","06/01/2013 21:30",0,9.6
"851","06/01/2013 21:40",0,9.4
"852","06/01/2013 21:50",0,9.9
"853","06/01/2013 22:00",0,10.1
"854","06/01/2013 22:10",0,9.4
"855","06/01/2013 22:20",0,8.6
"856","06/01/2013 22:30",0,8.4
"857","06/01/2013 22:40",0,8.4
"858","06/01/2013 22:50",0,8.7
"859","06/01/2013 23:00",0,8.9
"860","06/01/2013 23:10",0,9.7
"861","06/01/2013 23:20",0,10.2
"862","06/01/2013 23:30",0,10.6
"863","06/01/2013 23:40",0,10.3
"864","06/01/2013 23:50",0,9.7
"865","07/01/2013 00:00",0,9.1
"866","07/01/2013 00:10",0,8.4
"867","07/01/2013 00:20",0,7.7
"868","07/01/2013 00:30",0,8.1
"869","07/01/2013 00:40",0,7.9
"870","07/01/2013 00:50",0,7.7
"871","07/01/2013 01:00",0,7.5
"872","07/01/2013 01:10",0,7
"873","07/01/2013 01:20",0,6.7
"874","07/01/2013 01:30",0,7
"875","07/01/2013 01:40",0,6.4
"876","07/01/2013 01:50",0,6.1
"877","07/01/2013 02:00",0,6.1
"878","07/01/2013 02:10",0,6.6
"879","07/01/2013 02:20",0,5.3
"880","07/01/2013 02:30",0,4.9
"881","07/01/2013 02:40",0,6
"882","07/01/2013 02:50",0,5.9
"883","07/01/2013 03:00",0,5.6
"884","07/01/2013 03:10",0,5.1
"885","07/01/2013 03:20",0,5.2
"886","07/01/2013 03:30",0,5.2
"887","07/01/2013 03:40",0,5.2
"888","07/01/2013 03:50",0,5.1
"889","07/01/2013 04:00",0,5
"890","07/01/2013 04:10",0,5.3
"891","07/01/2013 04:20",0,5.4
"892","07/01/2013 04:30",0,5
"893","07/01/2013 04:40",0,5.3
"894","07/01/2013 04:50",0,4.9
"895","07/01/2013 05:00",0,4.6
"896","07/01/2013 05:10",0,4.9
"897","07/01/2013 05:20",0,4.9
"898","07/01/2013 05:30",0,4.9
"899","07/01/2013 05:40",0,5.3
"900","07/01/2013 05:50",0,5.1
"901","07/01/2013 06:00",0,5.3
"902","07/01/2013 06:10",0,5.3
"903","07/01/2013 06:20",0,5
"904","07/01/2013 06:30",0,5.3
"905","07/01/2013 06:40",0,5.3
"906","07/01/2013 06:50",0,5.3
"907","07/01/2013 07:00",0,5.3
"908","07/01/2013 07:10",0,5.7
"909","07/01/2013 07:20",0,5.1
"910","07/01/2013 07:30",0,5.6
"911","07/01/2013 07:40",0,5.7
"912","07/01/2013 07:50",0,5.3
"913","07/01/2013 08:00",0,6.2
"914","07/01/2013 08:10",0,5.4
"915","07/01/2013 08:20",0,5.1
"916","07/01/2013 08:30",0,4.9
"917","07/01/2013 08:40",0,4.5
"918","07/01/2013 08:50",0,4.7
"919","07/01/2013 09:00",0,5.1
"920","07/01/2013 09:10",0,5.7
"921","07/01/2013 09:20",0,5.6
"922","07/01/2013 09:30",0,5.4
"923","07/01/2013 09:40",0,5.4
"924","07/01/2013 09:50",0,4.8
"925","07/01/2013 10:00",0,4.1
"926","07/01/2013 10:10",0,5
"927","07/01/2013 10:20",0,5.2
"928","07/01/2013 10:30",0,4.6
"929","07/01/2013 10:40",0,4.3
"930","07/01/2013 10:50",0,4.4
"931","07/01/2013 11:00",0,5
"932","07/01/2013 11:10",0,5.1
"933","07/01/2013 11:20",0,5.2
"934","07/01/2013 11:30",0,5.6
"935","07/01/2013 11:40",0,5
"936","07/01/2013 11:50",0,4.4
"937","07/01/2013 12:00",0,5.4
"938","07/01/2013 12:10",0,5.4
"939","07/01/2013 12:20",0,4.8
"940","07/01/2013 12:30",0,4.6
"941","07/01/2013 12:40",0,4.5
"942","07/01/2013 12:50",0,4.3
"943","07/01/2013 13:00",0,4.6
"944","07/01/2013 13:10",0,4.7
"945","07/01/2013 13:20",0,5.4
"946","07/01/2013 13:30",0,6.9
"947","07/01/2013 13:40",0,8.3
"948","07/01/2013 13:50",0,8.5
"949","07/01/2013 14:00",0,9
"950","07/01/2013 14:10",0,9.6
"951","07/01/2013 14:20",0.2,9.2
"952","07/01/2013 14:30",0,8.5
"953","07/01/2013 14:40",0,9
"954","07/01/2013 14:50",0,11.2
"955","07/01/2013 15:00",0,12.1
"956","07/01/2013 15:10",0,12.2
"957","07/01/2013 15:20",0,12.2
"958","07/01/2013 15:30",0,12
"959","07/01/2013 15:40",0,12.5
"960","07/01/2013 15:50",0,12
"961","07/01/2013 16:00",0,11.8
"962","07/01/2013 16:10",0,12.1
"963","07/01/2013 16:20",0,12.1
"964","07/01/2013 16:30",0,12.1
"965","07/01/2013 16:40",0,12.2
"966","07/01/2013 16:50",0,12.6
"967","07/01/2013 17:00",0,12.3
"968","07/01/2013 17:10",0,11.5
"969","07/01/2013 17:20",0,11.6
"970","07/01/2013 17:30",0,11.1
"971","07/01/2013 17:40",0,10
"972","07/01/2013 17:50",0,9.7
"973","07/01/2013 18:00",0,9.6
"974","07/01/2013 18:10",0,10.6
"975","07/01/2013 18:20",0,9.7
"976","07/01/2013 18:30",0,9.9
"977","07/01/2013 18:40",0,10.6
"978","07/01/2013 18:50",0,10.4
"979","07/01/2013 19:00",0,9.8
"980","07/01/2013 19:10",0,10.5
"981","07/01/2013 19:20",0,11
"982","07/01/2013 19:30",0,10.5
"983","07/01/2013 19:40",0,10.8
"984","07/01/2013 19:50",0,10
"985","07/01/2013 20:00",0,10.2
"986","07/01/2013 20:10",0,9.9
"987","07/01/2013 20:20",0,10
"988","07/01/2013 20:30",0,9.9
"989","07/01/2013 20:40",0,9.9
"990","07/01/2013 20:50",0,10.1
"991","07/01/2013 21:00",0,10.2
"992","07/01/2013 21:10",0,10.1
"993","07/01/2013 21:20",0,11.2
"994","07/01/2013 21:30",0,11.4
"995","07/01/2013 21:40",0,11.1
"996","07/01/2013 21:50",0,10.7
"997","07/01/2013 22:00",0,10.9
"998","07/01/2013 22:10",0,11.8
"999","07/01/2013 22:20",0,11.3
"1000","07/01/2013 22:30",0,12.1
"1001","07/01/2013 22:40",0,12.1
"1002","07/01/2013 22:50",0,11.8
"1003","07/01/2013 23:00",0,12
"1004","07/01/2013 23:10",0,11.5
"1005","07/01/2013 23:20",0,11.2
"1006","07/01/2013 23:30",0,10.1
"1007","07/01/2013 23:40",0,10.1
"1008","07/01/2013 23:50",0,9.5
"1009","08/01/2013 00:00",0,8.8
"1010","08/01/2013 00:10",0,8.4
"1011","08/01/2013 00:20",0,8.2
"1012","08/01/2013 00:30",0,7.3
"1013","08/01/2013 00:40",0,6.8
"1014","08/01/2013 00:50",0,6.5
"1015","08/01/2013 01:00",0,6.4
"1016","08/01/2013 01:10",0,6.3
"1017","08/01/2013 01:20",0,6
"1018","08/01/2013 01:30",0,5.6
"1019","08/01/2013 01:40",0,5.1
"1020","08/01/2013 01:50",0,5.2
"1021","08/01/2013 02:00",0,6
"1022","08/01/2013 02:10",0,6.1
"1023","08/01/2013 02:20",0,6.8
"1024","08/01/2013 02:30",0,7
"1025","08/01/2013 02:40",0,7
"1026","08/01/2013 02:50",0,6.9
"1027","08/01/2013 03:00",0,6.2
"1028","08/01/2013 03:10",0,6.5
"1029","08/01/2013 03:20",0,6.3
"1030","08/01/2013 03:30",0,6.8
"1031","08/01/2013 03:40",0,6.8
"1032","08/01/2013 03:50",0,6.6
"1033","08/01/2013 04:00",0,6.9
"1034","08/01/2013 04:10",0,6.9
"1035","08/01/2013 04:20",0,5.6
"1036","08/01/2013 04:30",0,5.4
"1037","08/01/2013 04:40",0,4.4
"1038","08/01/2013 04:50",0,4.1
"1039","08/01/2013 05:00",0,4
"1040","08/01/2013 05:10",0,3.7
"1041","08/01/2013 05:20",0,3.7
"1042","08/01/2013 05:30",0,3.8
"1043","08/01/2013 05:40",0,3.8
"1044","08/01/2013 05:50",0,3.7
"1045","08/01/2013 06:00",0,4.3
"1046","08/01/2013 06:10",0,4.7
"1047","08/01/2013 06:20",0,4.7
"1048","08/01/2013 06:30",0,4.4
"1049","08/01/2013 06:40",0,4.2
"1050","08/01/2013 06:50",0,3.9
"1051","08/01/2013 07:00",0,3.8
"1052","08/01/2013 07:10",0,3.8
"1053","08/01/2013 07:20",0,4
"1054","08/01/2013 07:30",0,3.8
"1055","08/01/2013 07:40",0,3.9
"1056","08/01/2013 07:50",0,3.9
"1057","08/01/2013 08:00",0,3.9
"1058","08/01/2013 08:10",0,4.1
"1059","08/01/2013 08:20",0,4.4
"1060","08/01/2013 08:30",0,4.2
"1061","08/01/2013 08:40",0,3.9
"1062","08/01/2013 08:50",0,3.7
"1063","08/01/2013 09:00",0,3.8
"1064","08/01/2013 09:10",0,3.6
"1065","08/01/2013 09:20",0,3.2
"1066","08/01/2013 09:30",0,2.9
"1067","08/01/2013 09:40",0,2.7
"1068","08/01/2013 09:50",0,3.3
"1069","08/01/2013 10:00",0,3.2
"1070","08/01/2013 10:10",0,3.7
"1071","08/01/2013 10:20",0,4.1
"1072","08/01/2013 10:30",0,4.7
"1073","08/01/2013 10:40",0,4.8
"1074","08/01/2013 10:50",0,5.3
"1075","08/01/2013 11:00",0,6.1
"1076","08/01/2013 11:10",0,6.2
"1077","08/01/2013 11:20",0,6.1
"1078","08/01/2013 11:30",0,5.4
"1079","08/01/2013 11:40",0,4.8
"1080","08/01/2013 11:50",0,4.5
"1081","08/01/2013 12:00",0,4.6
"1082","08/01/2013 12:10",0,4.5
"1083","08/01/2013 12:20",0,4
"1084","08/01/2013 12:30",0,3.9
"1085","08/01/2013 12:40",0,4.4
"1086","08/01/2013 12:50",0,5.2
"1087","08/01/2013 13:00",0,5.7
"1088","08/01/2013 13:10",0,5.8
"1089","08/01/2013 13:20",0,5.7
"1090","08/01/2013 13:30",0,5.8
"1091","08/01/2013 13:40",0,6.1
"1092","08/01/2013 13:50",0,6.3
"1093","08/01/2013 14:00",0,6.4
"1094","08/01/2013 14:10",0,6.4
"1095","08/01/2013 14:20",0,6.7
"1096","08/01/2013 14:30",0,7
"1097","08/01/2013 14:40",0,7.4
"1098","08/01/2013 14:50",0,7.9
"1099","08/01/2013 15:00",0,8.2
"1100","08/01/2013 15:10",0,9.5
"1101","08/01/2013 15:20",0,9.4
"1102","08/01/2013 15:30",0,9.1
"1103","08/01/2013 15:40",0,10.3
"1104","08/01/2013 15:50",0,10
"1105","08/01/2013 16:00",0,10.8
"1106","08/01/2013 16:10",0,11.1
"1107","08/01/2013 16:20",0,10.5
"1108","08/01/2013 16:30",0,10.8
"1109","08/01/2013 16:40",0,11.1
"1110","08/01/2013 16:50",0,10.9
"1111","08/01/2013 17:00",0,10.7
"1112","08/01/2013 17:10",0,11.3
"1113","08/01/2013 17:20",0,10.9
"1114","08/01/2013 17:30",0,10.7
"1115","08/01/2013 17:40",0,10.8
"1116","08/01/2013 17:50",0,10
"1117","08/01/2013 18:00",0,10.6
"1118","08/01/2013 18:10",0,10.6
"1119","08/01/2013 18:20",0,10.7
"1120","08/01/2013 18:30",0,10.7
"1121","08/01/2013 18:40",0,11.1
"1122","08/01/2013 18:50",0,10.5
"1123","08/01/2013 19:00",0,10.3
"1124","08/01/2013 19:10",0,10.2
"1125","08/01/2013 19:20",0,10.1
"1126","08/01/2013 19:30",0,9.5
"1127","08/01/2013 19:40",0,9.3
"1128","08/01/2013 19:50",0,9
"1129","08/01/2013 20:00",0,8.9
"1130","08/01/2013 20:10",0,8.2
"1131","08/01/2013 20:20",0,8.2
"1132","08/01/2013 20:30",0,8.2
"1133","08/01/2013 20:40",0,8.3
"1134","08/01/2013 20:50",0,8.2
"1135","08/01/2013 21:00",0,8.2
"1136","08/01/2013 21:10",0,8
"1137","08/01/2013 21:20",0,7.8
"1138","08/01/2013 21:30",0,7.7
"1139","08/01/2013 21:40",0,7.7
"1140","08/01/2013 21:50",0,7.7
"1141","08/01/2013 22:00",0,7.7
"1142","08/01/2013 22:10",0,7.7
"1143","08/01/2013 22:20",0,7.9
"1144","08/01/2013 22:30",0,7.8
"1145","08/01/2013 22:40",0,7.9
"1146","08/01/2013 22:50",0,7.5
"1147","08/01/2013 23:00",0,7.2
"1148","08/01/2013 23:10",0,7
"1149","08/01/2013 23:20",0,7
"1150","08/01/2013 23:30",0,10.9
"1151","08/01/2013 23:40",0,10
"1152","08/01/2013 23:50",0,8.8
"1153","09/01/2013 00:00",0,8.2
"1154","09/01/2013 00:10",0,8
"1155","09/01/2013 00:20",0,7.7
"1156","09/01/2013 00:30",0,6.1
"1157","09/01/2013 00:40",0,5.9
"1158","09/01/2013 00:50",0,6
"1159","09/01/2013 01:00",0,6.1
"1160","09/01/2013 01:10",0,6.2
"1161","09/01/2013 01:20",0,6.1
"1162","09/01/2013 01:30",0,6.2
"1163","09/01/2013 01:40",0,6.4
"1164","09/01/2013 01:50",0,6.4
"1165","09/01/2013 02:00",0,6.5
"1166","09/01/2013 02:10",0,6.6
"1167","09/01/2013 02:20",0,6.5
"1168","09/01/2013 02:30",0,6.5
"1169","09/01/2013 02:40",0,6.5
"1170","09/01/2013 02:50",0,6.5
"1171","09/01/2013 03:00",0,6.4
"1172","09/01/2013 03:10",0,6.3
"1173","09/01/2013 03:20",0,6.3
"1174","09/01/2013 03:30",0,6.4
"1175","09/01/2013 03:40",0,6.4
"1176","09/01/2013 03:50",0,6.4
"1177","09/01/2013 04:00",0,6.4
"1178","09/01/2013 04:10",0,6.4
"1179","09/01/2013 04:20",0,6.3
"1180","09/01/2013 04:30",0,6.2
"1181","09/01/2013 04:40",0,6.2
"1182","09/01/2013 04:50",0,6.1
"1183","09/01/2013 05:00",0,6.1
"1184","09/01/2013 05:10",0,6.1
"1185","09/01/2013 05:20",0,6.1
"1186","09/01/2013 05:30",0,6.1
"1187","09/01/2013 05:40",0,6.1
"1188","09/01/2013 05:50",0,6
"1189","09/01/2013 06:00",0,5.9
"1190","09/01/2013 06:10",0,6.1
"1191","09/01/2013 06:20",0,6.1
"1192","09/01/2013 06:30",0,6
"1193","09/01/2013 06:40",0,6.1
"1194","09/01/2013 06:50",0,6.3
"1195","09/01/2013 07:00",0,6.2
"1196","09/01/2013 07:10",0,6.2
"1197","09/01/2013 07:20",0,6.1
"1198","09/01/2013 07:30",0,6
"1199","09/01/2013 07:40",0,5.9
"1200","09/01/2013 07:50",0,5.9
"1201","09/01/2013 08:00",0,5.8
"1202","09/01/2013 08:10",0,5.8
"1203","09/01/2013 08:20",0,5.8
"1204","09/01/2013 08:30",0,5.7
"1205","09/01/2013 08:40",0,5.7
"1206","09/01/2013 08:50",0,5.6
"1207","09/01/2013 09:00",0,5.7
"1208","09/01/2013 09:10",0,5.5
"1209","09/01/2013 09:20",0,5.3
"1210","09/01/2013 09:30",0,5.2
"1211","09/01/2013 09:40",0,5.3
"1212","09/01/2013 09:50",0,5.3
"1213","09/01/2013 10:00",0,5.3
"1214","09/01/2013 10:10",0,5
"1215","09/01/2013 10:20",0,4.8
"1216","09/01/2013 10:30",0,4.8
"1217","09/01/2013 10:40",0,4.8
"1218","09/01/2013 10:50",0,4.6
"1219","09/01/2013 11:00",0,4.5
"1220","09/01/2013 11:10",0,4.5
"1221","09/01/2013 11:20",0,4.5
"1222","09/01/2013 11:30",0,4.4
"1223","09/01/2013 11:40",0,4.4
"1224","09/01/2013 11:50",0,4.9
"1225","09/01/2013 12:00",0,5.2
"1226","09/01/2013 12:10",0,5.2
"1227","09/01/2013 12:20",0,5.2
"1228","09/01/2013 12:30",0,5.2
"1229","09/01/2013 12:40",0,5.2
"1230","09/01/2013 12:50",0,5.5
"1231","09/01/2013 13:00",0,5.3
"1232","09/01/2013 13:10",0,5.2
"1233","09/01/2013 13:20",0,4.8
"1234","09/01/2013 13:30",0,4.8
"1235","09/01/2013 13:40",0,4.6
"1236","09/01/2013 13:50",0,5
"1237","09/01/2013 14:00",0,5.7
"1238","09/01/2013 14:10",0,5.9
"1239","09/01/2013 14:20",0,5.8
"1240","09/01/2013 14:30",0,6
"1241","09/01/2013 14:40",0,6.1
"1242","09/01/2013 14:50",0,6.1
"1243","09/01/2013 15:00",0,6
"1244","09/01/2013 15:10",0,6.5
"1245","09/01/2013 15:20",0,8
"1246","09/01/2013 15:30",0,8.6
"1247","09/01/2013 15:40",0,9
"1248","09/01/2013 15:50",0,8.9
"1249","09/01/2013 16:00",0,9.3
"1250","09/01/2013 16:10",0,9.5
"1251","09/01/2013 16:20",0,9.6
"1252","09/01/2013 16:30",0,10
"1253","09/01/2013 16:40",0,9.9
"1254","09/01/2013 16:50",0,9.8
"1255","09/01/2013 17:00",0,10
"1256","09/01/2013 17:10",0,10.2
"1257","09/01/2013 17:20",0,10.3
"1258","09/01/2013 17:30",0,9.9
"1259","09/01/2013 17:40",0,9.5
"1260","09/01/2013 17:50",0,9.7
"1261","09/01/2013 18:00",0,9.6
"1262","09/01/2013 18:10",0,9.7
"1263","09/01/2013 18:20",0,9.5
"1264","09/01/2013 18:30",0,9.1
"1265","09/01/2013 18:40",0,8.9
"1266","09/01/2013 18:50",0,8.8
"1267","09/01/2013 19:00",0,9.3
"1268","09/01/2013 19:10",0,9.7
"1269","09/01/2013 19:20",0,9.2
"1270","09/01/2013 19:30",0,9.4
"1271","09/01/2013 19:40",0,8.7
"1272","09/01/2013 19:50",0,9.4
"1273","09/01/2013 20:00",0,10.3
"1274","09/01/2013 20:10",0,10.7
"1275","09/01/2013 20:20",0,9.8
"1276","09/01/2013 20:30",0,9.3
"1277","09/01/2013 20:40",0,8.9
"1278","09/01/2013 20:50",0,9.4
"1279","09/01/2013 21:00",0,9
"1280","09/01/2013 21:10",0,9.6
"1281","09/01/2013 21:20",0,9.8
"1282","09/01/2013 21:30",0,9
"1283","09/01/2013 21:40",0,8.7
"1284","09/01/2013 21:50",0,10.2
"1285","09/01/2013 22:00",0,9.2
"1286","09/01/2013 22:10",0,10.1
"1287","09/01/2013 22:20",0,9.8
"1288","09/01/2013 22:30",0,10.1
"1289","09/01/2013 22:40",0,10
"1290","09/01/2013 22:50",0,10.2
"1291","09/01/2013 23:00",0,10.3
"1292","09/01/2013 23:10",0,9.8
"1293","09/01/2013 23:20",0,9.7
"1294","09/01/2013 23:30",0,7
"1295","09/01/2013 23:40",0,6.8
"1296","09/01/2013 23:50",0,6.7
"1297","10/01/2013 00:00",0,6.5
"1298","10/01/2013 00:10",0,6.6
"1299","10/01/2013 00:20",0,6.4
"1300","10/01/2013 00:30",0,7
"1301","10/01/2013 00:40",0,6.6
"1302","10/01/2013 00:50",0,6.3
"1303","10/01/2013 01:00",0,6.2
"1304","10/01/2013 01:10",0,6.4
"1305","10/01/2013 01:20",0,6.4
"1306","10/01/2013 01:30",0,6.4
"1307","10/01/2013 01:40",0,5.7
"1308","10/01/2013 01:50",0,5.8
"1309","10/01/2013 02:00",0,5.8
"1310","10/01/2013 02:10",0,5.7
"1311","10/01/2013 02:20",0,5.2
"1312","10/01/2013 02:30",0,4.8
"1313","10/01/2013 02:40",0,4.7
"1314","10/01/2013 02:50",0,5.1
"1315","10/01/2013 03:00",0,5.1
"1316","10/01/2013 03:10",0,4.9
"1317","10/01/2013 03:20",0,5.5
"1318","10/01/2013 03:30",0,5.6
"1319","10/01/2013 03:40",0,7.2
"1320","10/01/2013 03:50",0,6.5
"1321","10/01/2013 04:00",0,5.9
"1322","10/01/2013 04:10",0,6.5
"1323","10/01/2013 04:20",0,6.9
"1324","10/01/2013 04:30",0,7.3
"1325","10/01/2013 04:40",0,7.2
"1326","10/01/2013 04:50",0,6.6
"1327","10/01/2013 05:00",0,7.1
"1328","10/01/2013 05:10",0,7.3
"1329","10/01/2013 05:20",0,7.5
"1330","10/01/2013 05:30",0,7.3
"1331","10/01/2013 05:40",0,7
"1332","10/01/2013 05:50",0,7.5
"1333","10/01/2013 06:00",0,8.8
"1334","10/01/2013 06:10",0,8.7
"1335","10/01/2013 06:20",0,8.9
"1336","10/01/2013 06:30",0,9
"1337","10/01/2013 06:40",0,9
"1338","10/01/2013 06:50",0,8.7
"1339","10/01/2013 07:00",0,8.2
"1340","10/01/2013 07:10",0,6.8
"1341","10/01/2013 07:20",0,5.6
"1342","10/01/2013 07:30",0,5.1
"1343","10/01/2013 07:40",0,5.9
"1344","10/01/2013 07:50",0,5.9
"1345","10/01/2013 08:00",0,5.6
"1346","10/01/2013 08:10",0,5.4
"1347","10/01/2013 08:20",0,5.3
"1348","10/01/2013 08:30",0,4.8
"1349","10/01/2013 08:40",0,5.4
"1350","10/01/2013 08:50",0,5.6
"1351","10/01/2013 09:00",0,5.7
"1352","10/01/2013 09:10",0,5.5
"1353","10/01/2013 09:20",0,4.4
"1354","10/01/2013 09:30",0,4.1
"1355","10/01/2013 09:40",0,4.3
"1356","10/01/2013 09:50",0,5
"1357","10/01/2013 10:00",0,4.8
"1358","10/01/2013 10:10",0,4.4
"1359","10/01/2013 10:20",0,5
"1360","10/01/2013 10:30",0,5.1
"1361","10/01/2013 10:40",0,5.9
"1362","10/01/2013 10:50",0,6.1
"1363","10/01/2013 11:00",0,5.6
"1364","10/01/2013 11:10",0,6.4
"1365","10/01/2013 11:20",0,7.7
"1366","10/01/2013 11:30",0,6.5
"1367","10/01/2013 11:40",0,7
"1368","10/01/2013 11:50",0,6.9
"1369","10/01/2013 12:00",0,6.8
"1370","10/01/2013 12:10",0,6.7
"1371","10/01/2013 12:20",0,6.8
"1372","10/01/2013 12:30",0,5.5
"1373","10/01/2013 12:40",0,4.5
"1374","10/01/2013 12:50",0,4.8
"1375","10/01/2013 13:00",0,5.5
"1376","10/01/2013 13:10",0,6.1
"1377","10/01/2013 13:20",0,6.5
"1378","10/01/2013 13:30",0,7.3
"1379","10/01/2013 13:40",0,8.6
"1380","10/01/2013 13:50",0,8.7
"1381","10/01/2013 14:00",0,9.3
"1382","10/01/2013 14:10",0,10.7
"1383","10/01/2013 14:20",0,10.8
"1384","10/01/2013 14:30",0,12.1
"1385","10/01/2013 14:40",0,13.2
"1386","10/01/2013 14:50",0,13.5
"1387","10/01/2013 15:00",0,15
"1388","10/01/2013 15:10",0,14
"1389","10/01/2013 15:20",0,13
"1390","10/01/2013 15:30",0,13
