"","fecha","Precipitacion","TempAire"
"706","05/01/2013 21:30",0,23.4
"707","05/01/2013 21:40",0,23.7
"708","05/01/2013 21:50",0,23.2
"709","05/01/2013 22:00",0,23.3
"710","05/01/2013 22:10",0,23.7
"711","05/01/2013 22:20",0,23
"712","05/01/2013 22:30",0,22.5
"713","05/01/2013 22:40",0,22.7
"714","05/01/2013 22:50",0,22.1
"715","05/01/2013 23:00",0,21.8
"716","05/01/2013 23:10",0,22.3
"717","05/01/2013 23:20",0,22.3
"718","05/01/2013 23:30",0,18.5
"719","05/01/2013 23:40",0,17.7
"720","05/01/2013 23:50",0,17.3
"721","06/01/2013 00:00",0,16.7
"722","06/01/2013 00:10",0,15.9
"723","06/01/2013 00:20",0,15.3
"724","06/01/2013 00:30",0,17.6
"725","06/01/2013 00:40",0,17.3
"726","06/01/2013 00:50",0,17.2
"727","06/01/2013 01:00",0,16.9
"728","06/01/2013 01:10",0,16.7
"729","06/01/2013 01:20",0,16.5
"730","06/01/2013 01:30",0,16.3
"731","06/01/2013 01:40",0,16.1
"732","06/01/2013 01:50",0,15.9
"733","06/01/2013 02:00",0,15.8
"734","06/01/2013 02:10",0,15.6
"735","06/01/2013 02:20",0,15.4
"736","06/01/2013 02:30",0,15.2
"737","06/01/2013 02:40",0,14.9
"738","06/01/2013 02:50",0,14.8
"739","06/01/2013 03:00",0,14.9
"740","06/01/2013 03:10",0,14.9
"741","06/01/2013 03:20",0,14.7
"742","06/01/2013 03:30",0,14.3
"743","06/01/2013 03:40",0,13.9
"744","06/01/2013 03:50",0,13.7
"745","06/01/2013 04:00",0,13.4
"746","06/01/2013 04:10",0,13.1
"747","06/01/2013 04:20",0,12.9
"748","06/01/2013 04:30",0,12.9
"749","06/01/2013 04:40",0,12.7
"750","06/01/2013 04:50",0,12.5
"751","06/01/2013 05:00",0,12.5
"752","06/01/2013 05:10",0,12.2
"753","06/01/2013 05:20",0,11.9
"754","06/01/2013 05:30",0,11.6
"755","06/01/2013 05:40",0,11.6
"756","06/01/2013 05:50",0,11.5
"757","06/01/2013 06:00",0,11.4
"758","06/01/2013 06:10",0,11.3
"759","06/01/2013 06:20",0,11.4
"760","06/01/2013 06:30",0,11.4
"761","06/01/2013 06:40",0,11.3
"762","06/01/2013 06:50",0,11.3
"763","06/01/2013 07:00",0,11.4
"764","06/01/2013 07:10",0,11.5
"765","06/01/2013 07:20",0,11.6
"766","06/01/2013 07:30",0,11.6
"767","06/01/2013 07:40",0,11.7
"768","06/01/2013 07:50",0,11.5
"769","06/01/2013 08:00",0,11.4
"770","06/01/2013 08:10",0,11.2
"771","06/01/2013 08:20",0,11
"772","06/01/2013 08:30",0,11.1
"773","06/01/2013 08:40",0,11.2
"774","06/01/2013 08:50",0,11.2
"775","06/01/2013 09:00",0,11.3
"776","06/01/2013 09:10",0,11.4
"777","06/01/2013 09:20",0,11.4
"778","06/01/2013 09:30",0,11.5
"779","06/01/2013 09:40",0,11.4
"780","06/01/2013 09:50",0,10.8
"781","06/01/2013 10:00",0,10.7
"782","06/01/2013 10:10",0,10.7
"783","06/01/2013 10:20",0,10.8
"784","06/01/2013 10:30",0,10.8
"785","06/01/2013 10:40",0,11
"786","06/01/2013 10:50",0,11.3
"787","06/01/2013 11:00",0,11.5
"788","06/01/2013 11:10",0,11.6
"789","06/01/2013 11:20",0,11.6
"790","06/01/2013 11:30",0,11.8
"791","06/01/2013 11:40",0,11.7
"792","06/01/2013 11:50",0,11.7
"793","06/01/2013 12:00",0,11.6
"794","06/01/2013 12:10",0,11.7
"795","06/01/2013 12:20",0,11.5
"796","06/01/2013 12:30",0,11.3
"797","06/01/2013 12:40",0,11.4
"798","06/01/2013 12:50",0,11.4
"799","06/01/2013 13:00",0,11.6
"800","06/01/2013 13:10",0,11.6
"801","06/01/2013 13:20",0,11.6
"802","06/01/2013 13:30",0,11.6
"803","06/01/2013 13:40",0,11.6
"804","06/01/2013 13:50",0,11.6
"805","06/01/2013 14:00",0,11.6
"806","06/01/2013 14:10",0,11.7
"807","06/01/2013 14:20",0,11.5
"808","06/01/2013 14:30",0,11.2
"809","06/01/2013 14:40",0,11.1
"810","06/01/2013 14:50",0,11
"811","06/01/2013 15:00",0,10.9
"812","06/01/2013 15:10",0,11
"813","06/01/2013 15:20",0,11.1
"814","06/01/2013 15:30",0,11.2
"815","06/01/2013 15:40",0,11.3
"816","06/01/2013 15:50",0,11.5
"817","06/01/2013 16:00",0,11.4
"818","06/01/2013 16:10",0,11.3
"819","06/01/2013 16:20",0,11.5
"820","06/01/2013 16:30",0,11.6
"821","06/01/2013 16:40",0,11.8
"822","06/01/2013 16:50",0,12.1
"823","06/01/2013 17:00",0,12.5
"824","06/01/2013 17:10",0,12.7
"825","06/01/2013 17:20",0,13.1
"826","06/01/2013 17:30",0,13.2
"827","06/01/2013 17:40",0,13.5
"828","06/01/2013 17:50",0,13.8
"829","06/01/2013 18:00",0,13.8
"830","06/01/2013 18:10",0,14.4
"831","06/01/2013 18:20",0,14.4
"832","06/01/2013 18:30",0,15.5
"833","06/01/2013 18:40",0,15.7
"834","06/01/2013 18:50",0,15
"835","06/01/2013 19:00",0,15.5
"836","06/01/2013 19:10",0,15.6
"837","06/01/2013 19:20",0,15.7
"838","06/01/2013 19:30",0,16.4
"839","06/01/2013 19:40",0,15.8
"840","06/01/2013 19:50",0,15.5
"841","06/01/2013 20:00",0,16.4
"842","06/01/2013 20:10",0,17.4
"843","06/01/2013 20:20",0,17.5
"844","06/01/2013 20:30",0,17.9
"845","06/01/2013 20:40",0,17.3
"846","06/01/2013 20:50",0,17.2
"847","06/01/2013 21:00",0,17.1
"848","06/01/2013 21:10",0,17.1
"849","06/01/2013 21:20",0,17.6
"850","06/01/2013 21:30",0,16.9
"851","06/01/2013 21:40",0,16.8
"852","06/01/2013 21:50",0,16.1
"853","06/01/2013 22:00",0,15.6
"854","06/01/2013 22:10",0,15.9
"855","06/01/2013 22:20",0,14.6
"856","06/01/2013 22:30",0,14.2
"857","06/01/2013 22:40",0,14
"858","06/01/2013 22:50",0,14
"859","06/01/2013 23:00",0,13.7
"860","06/01/2013 23:10",0,13.4
"861","06/01/2013 23:20",0,12.9
"862","06/01/2013 23:30",0,21.4
"863","06/01/2013 23:40",0,20.6
"864","06/01/2013 23:50",0,19.9
"865","07/01/2013 00:00",0,19
"866","07/01/2013 00:10",0,18.4
"867","07/01/2013 00:20",0,18
"868","07/01/2013 00:30",0,11.8
"869","07/01/2013 00:40",0,11.6
"870","07/01/2013 00:50",0,11.7
"871","07/01/2013 01:00",0,11.5
"872","07/01/2013 01:10",0,11.6
"873","07/01/2013 01:20",0,11.5
"874","07/01/2013 01:30",0,11.3
"875","07/01/2013 01:40",0,11.2
"876","07/01/2013 01:50",0,11.2
"877","07/01/2013 02:00",0,11.3
"878","07/01/2013 02:10",0,11.8
"879","07/01/2013 02:20",0,11.6
"880","07/01/2013 02:30",0,11
"881","07/01/2013 02:40",0,10.8
"882","07/01/2013 02:50",0,10.5
"883","07/01/2013 03:00",0,10.3
"884","07/01/2013 03:10",0,10.2
"885","07/01/2013 03:20",0,10.1
"886","07/01/2013 03:30",0,10
"887","07/01/2013 03:40",0,10
"888","07/01/2013 03:50",0,9.9
"889","07/01/2013 04:00",0,10
"890","07/01/2013 04:10",0,10.1
"891","07/01/2013 04:20",0,10.1
"892","07/01/2013 04:30",0,10
"893","07/01/2013 04:40",0,10
"894","07/01/2013 04:50",0,10
"895","07/01/2013 05:00",0,9.9
"896","07/01/2013 05:10",0,9.9
"897","07/01/2013 05:20",0,9.9
"898","07/01/2013 05:30",0,9.8
"899","07/01/2013 05:40",0,9.7
"900","07/01/2013 05:50",0,9.6
"901","07/01/2013 06:00",0,9.6
"902","07/01/2013 06:10",0,9.5
"903","07/01/2013 06:20",0,9.4
"904","07/01/2013 06:30",0,9.4
"905","07/01/2013 06:40",0,9.3
"906","07/01/2013 06:50",0,9.2
"907","07/01/2013 07:00",0,9
"908","07/01/2013 07:10",0,8.9
"909","07/01/2013 07:20",0,8.9
"910","07/01/2013 07:30",0,8.8
"911","07/01/2013 07:40",0,8.9
"912","07/01/2013 07:50",0,8.9
"913","07/01/2013 08:00",0,8.8
"914","07/01/2013 08:10",0,8.7
"915","07/01/2013 08:20",0,8.7
"916","07/01/2013 08:30",0,8.7
"917","07/01/2013 08:40",0,8.8
"918","07/01/2013 08:50",0,8.8
"919","07/01/2013 09:00",0,8.6
"920","07/01/2013 09:10",0,8.4
"921","07/01/2013 09:20",0,8.4
"922","07/01/2013 09:30",0,8.3
"923","07/01/2013 09:40",0,8.2
"924","07/01/2013 09:50",0,8.3
"925","07/01/2013 10:00",0,8.3
"926","07/01/2013 10:10",0,8.2
"927","07/01/2013 10:20",0,8.1
"928","07/01/2013 10:30",0,8.2
"929","07/01/2013 10:40",0,8
"930","07/01/2013 10:50",0,8.2
"931","07/01/2013 11:00",0,8.2
"932","07/01/2013 11:10",0,8.3
"933","07/01/2013 11:20",0,8.2
"934","07/01/2013 11:30",0,8.2
"935","07/01/2013 11:40",0,8.2
"936","07/01/2013 11:50",0,8.3
"937","07/01/2013 12:00",0,8.3
"938","07/01/2013 12:10",0,8.4
"939","07/01/2013 12:20",0,8.4
"940","07/01/2013 12:30",0,8.5
"941","07/01/2013 12:40",0,8.6
"942","07/01/2013 12:50",0,8.6
"943","07/01/2013 13:00",0,8.6
"944","07/01/2013 13:10",0,8.8
"945","07/01/2013 13:20",0,8.9
"946","07/01/2013 13:30",0,9
"947","07/01/2013 13:40",0,9.1
"948","07/01/2013 13:50",0,9.2
"949","07/01/2013 14:00",0,9.2
"950","07/01/2013 14:10",0,9.5
"951","07/01/2013 14:20",0,9.8
"952","07/01/2013 14:30",0,10.2
"953","07/01/2013 14:40",0,10.6
"954","07/01/2013 14:50",0,11.2
"955","07/01/2013 15:00",0,12.5
"956","07/01/2013 15:10",0,13.2
"957","07/01/2013 15:20",0,13.5
"958","07/01/2013 15:30",0,14.5
"959","07/01/2013 15:40",0,14.9
"960","07/01/2013 15:50",0,15.5
"961","07/01/2013 16:00",0,15.7
"962","07/01/2013 16:10",0,15.4
"963","07/01/2013 16:20",0,16
"964","07/01/2013 16:30",0,16.5
"965","07/01/2013 16:40",0,17
"966","07/01/2013 16:50",0,17
"967","07/01/2013 17:00",0,17.5
"968","07/01/2013 17:10",0,17.6
"969","07/01/2013 17:20",0,17.8
"970","07/01/2013 17:30",0,18.6
"971","07/01/2013 17:40",0,19.2
"972","07/01/2013 17:50",0,19.5
"973","07/01/2013 18:00",0,19.7
"974","07/01/2013 18:10",0,20
"975","07/01/2013 18:20",0,20.2
"976","07/01/2013 18:30",0,20.9
"977","07/01/2013 18:40",0,20.6
"978","07/01/2013 18:50",0,21.9
"979","07/01/2013 19:00",0,21.5
"980","07/01/2013 19:10",0,21.2
"981","07/01/2013 19:20",0,21.7
"982","07/01/2013 19:30",0,21.8
"983","07/01/2013 19:40",0,21.9
"984","07/01/2013 19:50",0,21.4
"985","07/01/2013 20:00",0,22
"986","07/01/2013 20:10",0,21.6
"987","07/01/2013 20:20",0,21.6
"988","07/01/2013 20:30",0,21.8
"989","07/01/2013 20:40",0,21.7
"990","07/01/2013 20:50",0,21.7
"991","07/01/2013 21:00",0,21.2
"992","07/01/2013 21:10",0,22.2
"993","07/01/2013 21:20",0,22.3
"994","07/01/2013 21:30",0,22.2
"995","07/01/2013 21:40",0,22.2
"996","07/01/2013 21:50",0,21.9
"997","07/01/2013 22:00",0,21.7
"998","07/01/2013 22:10",0,22
"999","07/01/2013 22:20",0,21.3
"1000","07/01/2013 22:30",0,20.8
"1001","07/01/2013 22:40",0,20.7
"1002","07/01/2013 22:50",0,20.3
"1003","07/01/2013 23:00",0,19.9
"1004","07/01/2013 23:10",0,20.1
"1005","07/01/2013 23:20",0,19
"1006","07/01/2013 23:30",0,12.5
"1007","07/01/2013 23:40",0,12.3
"1008","07/01/2013 23:50",0,12.4
"1009","08/01/2013 00:00",0,12.3
"1010","08/01/2013 00:10",0,12
"1011","08/01/2013 00:20",0,11.9
"1012","08/01/2013 00:30",0,16.2
"1013","08/01/2013 00:40",0,15.8
"1014","08/01/2013 00:50",0,15.8
"1015","08/01/2013 01:00",0,15.9
"1016","08/01/2013 01:10",0,15.5
"1017","08/01/2013 01:20",0,15
"1018","08/01/2013 01:30",0,14.9
"1019","08/01/2013 01:40",0,15
"1020","08/01/2013 01:50",0,14.9
"1021","08/01/2013 02:00",0,14.8
"1022","08/01/2013 02:10",0,14.9
"1023","08/01/2013 02:20",0.2,14.4
"1024","08/01/2013 02:30",0.2,13.6
"1025","08/01/2013 02:40",0.2,13.9
"1026","08/01/2013 02:50",0,14
"1027","08/01/2013 03:00",0.2,13.6
"1028","08/01/2013 03:10",0,13.3
"1029","08/01/2013 03:20",0.2,13.1
"1030","08/01/2013 03:30",0.2,13
"1031","08/01/2013 03:40",0.2,12.8
"1032","08/01/2013 03:50",0.4,12.8
"1033","08/01/2013 04:00",0.2,12.5
"1034","08/01/2013 04:10",0.2,12.4
"1035","08/01/2013 04:20",0,12.5
"1036","08/01/2013 04:30",0,12.6
"1037","08/01/2013 04:40",0,12.5
"1038","08/01/2013 04:50",0,12.3
"1039","08/01/2013 05:00",0,12.1
"1040","08/01/2013 05:10",0,11.8
"1041","08/01/2013 05:20",0,11.8
"1042","08/01/2013 05:30",0,11.6
"1043","08/01/2013 05:40",0,11.5
"1044","08/01/2013 05:50",0,11.4
"1045","08/01/2013 06:00",0,11.5
"1046","08/01/2013 06:10",0,11.6
"1047","08/01/2013 06:20",0,11.5
"1048","08/01/2013 06:30",0,11.5
"1049","08/01/2013 06:40",0,11.4
"1050","08/01/2013 06:50",0,11.5
"1051","08/01/2013 07:00",0,11.4
"1052","08/01/2013 07:10",0,11.4
"1053","08/01/2013 07:20",0,11.3
"1054","08/01/2013 07:30",0,11.2
"1055","08/01/2013 07:40",0,10.6
"1056","08/01/2013 07:50",0,10.3
"1057","08/01/2013 08:00",0,10.2
"1058","08/01/2013 08:10",0,10.2
"1059","08/01/2013 08:20",0,10.2
"1060","08/01/2013 08:30",0,10.3
"1061","08/01/2013 08:40",0,10.4
"1062","08/01/2013 08:50",0.2,10.4
"1063","08/01/2013 09:00",0,10.3
"1064","08/01/2013 09:10",0,10.2
"1065","08/01/2013 09:20",0,10
"1066","08/01/2013 09:30",0,10
"1067","08/01/2013 09:40",0,10
"1068","08/01/2013 09:50",0,9.9
"1069","08/01/2013 10:00",0,10.1
"1070","08/01/2013 10:10",0,10.1
"1071","08/01/2013 10:20",0,10.2
"1072","08/01/2013 10:30",0,9.8
"1073","08/01/2013 10:40",0,9.3
"1074","08/01/2013 10:50",0,9.4
"1075","08/01/2013 11:00",0,9.5
"1076","08/01/2013 11:10",0,9.5
"1077","08/01/2013 11:20",0,9.2
"1078","08/01/2013 11:30",0,9.3
"1079","08/01/2013 11:40",0,9.5
"1080","08/01/2013 11:50",0,9.6
"1081","08/01/2013 12:00",0,9.4
"1082","08/01/2013 12:10",0,9.5
"1083","08/01/2013 12:20",0,9.5
"1084","08/01/2013 12:30",0,9.6
"1085","08/01/2013 12:40",0,9.7
"1086","08/01/2013 12:50",0,9.4
"1087","08/01/2013 13:00",0,9.3
"1088","08/01/2013 13:10",0,9.4
"1089","08/01/2013 13:20",0,9.4
"1090","08/01/2013 13:30",0,9.3
"1091","08/01/2013 13:40",0,9.1
"1092","08/01/2013 13:50",0,9.3
"1093","08/01/2013 14:00",0,9.6
"1094","08/01/2013 14:10",0,9.9
"1095","08/01/2013 14:20",0,10.3
"1096","08/01/2013 14:30",0,10.8
"1097","08/01/2013 14:40",0,12
"1098","08/01/2013 14:50",0,13.2
"1099","08/01/2013 15:00",0,14.3
"1100","08/01/2013 15:10",0,15.7
"1101","08/01/2013 15:20",0,16.7
"1102","08/01/2013 15:30",0,17.7
"1103","08/01/2013 15:40",0,16.3
"1104","08/01/2013 15:50",0,17
"1105","08/01/2013 16:00",0,18.2
"1106","08/01/2013 16:10",0,19
"1107","08/01/2013 16:20",0,20.2
"1108","08/01/2013 16:30",0,20.9
"1109","08/01/2013 16:40",0,21.3
"1110","08/01/2013 16:50",0,21.8
"1111","08/01/2013 17:00",0,22
"1112","08/01/2013 17:10",0,22
"1113","08/01/2013 17:20",0,22.4
"1114","08/01/2013 17:30",0,22.5
"1115","08/01/2013 17:40",0,22.7
"1116","08/01/2013 17:50",0,23.7
"1117","08/01/2013 18:00",0,23.3
"1118","08/01/2013 18:10",0,23.9
"1119","08/01/2013 18:20",0,24
"1120","08/01/2013 18:30",0,24.3
"1121","08/01/2013 18:40",0,24
"1122","08/01/2013 18:50",0,24.4
"1123","08/01/2013 19:00",0,24.6
"1124","08/01/2013 19:10",0,23.7
"1125","08/01/2013 19:20",0,23.2
"1126","08/01/2013 19:30",0,23.5
"1127","08/01/2013 19:40",0,24.5
"1128","08/01/2013 19:50",0,24.4
"1129","08/01/2013 20:00",0,23.5
"1130","08/01/2013 20:10",0,23.3
"1131","08/01/2013 20:20",0,23.2
"1132","08/01/2013 20:30",0,23.2
"1133","08/01/2013 20:40",0,22.2
"1134","08/01/2013 20:50",0,17.7
"1135","08/01/2013 21:00",0.2,16.3
"1136","08/01/2013 21:10",0,16.5
"1137","08/01/2013 21:20",0.2,17.3
"1138","08/01/2013 21:30",0,18
"1139","08/01/2013 21:40",0.2,18.1
"1140","08/01/2013 21:50",0,18.4
"1141","08/01/2013 22:00",0,19.1
"1142","08/01/2013 22:10",0.2,19.4
"1143","08/01/2013 22:20",0,19.2
"1144","08/01/2013 22:30",0,19.3
"1145","08/01/2013 22:40",0.2,19.7
"1146","08/01/2013 22:50",0,19.8
"1147","08/01/2013 23:00",0,19.9
"1148","08/01/2013 23:10",0.2,19.9
"1149","08/01/2013 23:20",0,19.8
"1150","08/01/2013 23:30",0,18.1
"1151","08/01/2013 23:40",0,17.5
"1152","08/01/2013 23:50",0,17
"1153","09/01/2013 00:00",0,16.7
"1154","09/01/2013 00:10",0,16.5
"1155","09/01/2013 00:20",0,16.5
"1156","09/01/2013 00:30",0,17.4
"1157","09/01/2013 00:40",0,17.5
"1158","09/01/2013 00:50",0,17.5
"1159","09/01/2013 01:00",0,17.4
"1160","09/01/2013 01:10",0,17
"1161","09/01/2013 01:20",0,16.9
"1162","09/01/2013 01:30",0,17.1
"1163","09/01/2013 01:40",0,17.2
"1164","09/01/2013 01:50",0,17.2
"1165","09/01/2013 02:00",0,17
"1166","09/01/2013 02:10",0,17.1
"1167","09/01/2013 02:20",0,17
"1168","09/01/2013 02:30",0,17
"1169","09/01/2013 02:40",0,17.5
"1170","09/01/2013 02:50",0,18.3
"1171","09/01/2013 03:00",0,18.7
"1172","09/01/2013 03:10",0,18.8
"1173","09/01/2013 03:20",0.2,19
"1174","09/01/2013 03:30",0,18.9
"1175","09/01/2013 03:40",0,18.9
"1176","09/01/2013 03:50",0,18.9
"1177","09/01/2013 04:00",0,18.7
"1178","09/01/2013 04:10",0,18.4
"1179","09/01/2013 04:20",0,18.3
"1180","09/01/2013 04:30",0,18.2
"1181","09/01/2013 04:40",0,17.9
"1182","09/01/2013 04:50",0,17.7
"1183","09/01/2013 05:00",0,17.4
"1184","09/01/2013 05:10",0,17.3
"1185","09/01/2013 05:20",0,16.6
"1186","09/01/2013 05:30",0,15.4
"1187","09/01/2013 05:40",0,15.3
"1188","09/01/2013 05:50",0,15.2
"1189","09/01/2013 06:00",0,15.2
"1190","09/01/2013 06:10",0,15.4
"1191","09/01/2013 06:20",0,15.4
"1192","09/01/2013 06:30",0.2,15.4
"1193","09/01/2013 06:40",0,15.6
"1194","09/01/2013 06:50",0,15.7
"1195","09/01/2013 07:00",0,15.6
"1196","09/01/2013 07:10",0,15.5
"1197","09/01/2013 07:20",0,15.5
"1198","09/01/2013 07:30",0,15.4
"1199","09/01/2013 07:40",0,15.4
"1200","09/01/2013 07:50",0,15.3
"1201","09/01/2013 08:00",0,15.3
"1202","09/01/2013 08:10",0,15.3
"1203","09/01/2013 08:20",0,15.4
"1204","09/01/2013 08:30",0,15.3
"1205","09/01/2013 08:40",0,14.9
"1206","09/01/2013 08:50",0,14.6
"1207","09/01/2013 09:00",0,14.5
"1208","09/01/2013 09:10",0,14.3
"1209","09/01/2013 09:20",0,14.6
"1210","09/01/2013 09:30",0,14.7
"1211","09/01/2013 09:40",0,14.9
"1212","09/01/2013 09:50",0,14.8
"1213","09/01/2013 10:00",0,15.3
"1214","09/01/2013 10:10",0,16.7
"1215","09/01/2013 10:20",0,16.9
"1216","09/01/2013 10:30",0,17.1
"1217","09/01/2013 10:40",0,17
"1218","09/01/2013 10:50",0,16.9
"1219","09/01/2013 11:00",0,17.2
"1220","09/01/2013 11:10",0.2,17.3
"1221","09/01/2013 11:20",0,17.3
"1222","09/01/2013 11:30",0,17.3
"1223","09/01/2013 11:40",0,17.4
"1224","09/01/2013 11:50",0,17.6
"1225","09/01/2013 12:00",0,17.8
"1226","09/01/2013 12:10",0,17.7
"1227","09/01/2013 12:20",0,17.2
"1228","09/01/2013 12:30",0,16.3
"1229","09/01/2013 12:40",0,16.2
"1230","09/01/2013 12:50",0,16
"1231","09/01/2013 13:00",0,16.2
"1232","09/01/2013 13:10",0,16.2
"1233","09/01/2013 13:20",0,16.2
"1234","09/01/2013 13:30",0,16
"1235","09/01/2013 13:40",0,15.7
"1236","09/01/2013 13:50",0,15.7
"1237","09/01/2013 14:00",0,16.2
"1238","09/01/2013 14:10",0,16.5
"1239","09/01/2013 14:20",0,17.1
"1240","09/01/2013 14:30",0,17.5
"1241","09/01/2013 14:40",0,18.4
"1242","09/01/2013 14:50",0,19.1
"1243","09/01/2013 15:00",0,19.3
"1244","09/01/2013 15:10",0,20
"1245","09/01/2013 15:20",0,19.8
"1246","09/01/2013 15:30",0,20.1
"1247","09/01/2013 15:40",0,20.6
"1248","09/01/2013 15:50",0,20.7
"1249","09/01/2013 16:00",0,21
"1250","09/01/2013 16:10",0,21
"1251","09/01/2013 16:20",0,21.7
"1252","09/01/2013 16:30",0,21.8
"1253","09/01/2013 16:40",0,21.9
"1254","09/01/2013 16:50",0,22.6
"1255","09/01/2013 17:00",0,23
"1256","09/01/2013 17:10",0,23.1
"1257","09/01/2013 17:20",0,23.5
"1258","09/01/2013 17:30",0,23.5
"1259","09/01/2013 17:40",0,23.6
"1260","09/01/2013 17:50",0,23.7
"1261","09/01/2013 18:00",0,24.2
"1262","09/01/2013 18:10",0,24.5
"1263","09/01/2013 18:20",0,24.8
"1264","09/01/2013 18:30",0,25.2
"1265","09/01/2013 18:40",0,24.8
"1266","09/01/2013 18:50",0,25.2
"1267","09/01/2013 19:00",0,25.7
"1268","09/01/2013 19:10",0,25.7
"1269","09/01/2013 19:20",0,26.3
"1270","09/01/2013 19:30",0,26.3
"1271","09/01/2013 19:40",0,27
"1272","09/01/2013 19:50",0,27.1
"1273","09/01/2013 20:00",0,26.9
"1274","09/01/2013 20:10",0,27.3
"1275","09/01/2013 20:20",0,27.5
"1276","09/01/2013 20:30",0,27.7
"1277","09/01/2013 20:40",0,27.9
"1278","09/01/2013 20:50",0,27.9
"1279","09/01/2013 21:00",0,27.9
"1280","09/01/2013 21:10",0,28
"1281","09/01/2013 21:20",0,28
"1282","09/01/2013 21:30",0,28.1
"1283","09/01/2013 21:40",0,28.1
"1284","09/01/2013 21:50",0,28.1
"1285","09/01/2013 22:00",0,28.2
"1286","09/01/2013 22:10",0,28.2
"1287","09/01/2013 22:20",0,27.9
"1288","09/01/2013 22:30",0,27.9
"1289","09/01/2013 22:40",0,28
"1290","09/01/2013 22:50",0,27.6
"1291","09/01/2013 23:00",0,27.3
"1292","09/01/2013 23:10",0,27.1
"1293","09/01/2013 23:20",0,26.7
"1294","09/01/2013 23:30",0,19.8
"1295","09/01/2013 23:40",0.2,19.7
"1296","09/01/2013 23:50",0,19.4
"1297","10/01/2013 00:00",0,18.5
"1298","10/01/2013 00:10",0,18
"1299","10/01/2013 00:20",0,17.8
"1300","10/01/2013 00:30",0,23.8
"1301","10/01/2013 00:40",0,23.4
"1302","10/01/2013 00:50",0,23
"1303","10/01/2013 01:00",0,22.7
"1304","10/01/2013 01:10",0,22.5
"1305","10/01/2013 01:20",0,22.4
"1306","10/01/2013 01:30",0,21.6
"1307","10/01/2013 01:40",0,20.8
"1308","10/01/2013 01:50",0,20.2
"1309","10/01/2013 02:00",0,20.1
"1310","10/01/2013 02:10",0,19.7
"1311","10/01/2013 02:20",0,19.8
"1312","10/01/2013 02:30",0,19.4
"1313","10/01/2013 02:40",0,18.7
"1314","10/01/2013 02:50",0,18
"1315","10/01/2013 03:00",0,17.5
"1316","10/01/2013 03:10",0,17
"1317","10/01/2013 03:20",0,17.3
"1318","10/01/2013 03:30",0,17.2
"1319","10/01/2013 03:40",0,16.6
"1320","10/01/2013 03:50",0,16.1
"1321","10/01/2013 04:00",0,16.1
"1322","10/01/2013 04:10",0,15.7
"1323","10/01/2013 04:20",0,15.6
"1324","10/01/2013 04:30",0,15.1
"1325","10/01/2013 04:40",0,14.9
"1326","10/01/2013 04:50",0,14.9
"1327","10/01/2013 05:00",0,14.9
"1328","10/01/2013 05:10",0,14.4
"1329","10/01/2013 05:20",0,14.6
"1330","10/01/2013 05:30",0,14.9
"1331","10/01/2013 05:40",0,15.8
"1332","10/01/2013 05:50",0,15.5
"1333","10/01/2013 06:00",0,14.5
"1334","10/01/2013 06:10",0,14.8
"1335","10/01/2013 06:20",0,15
"1336","10/01/2013 06:30",0,14.2
"1337","10/01/2013 06:40",0,13.6
"1338","10/01/2013 06:50",0,13.8
"1339","10/01/2013 07:00",0,13.4
"1340","10/01/2013 07:10",0,13
"1341","10/01/2013 07:20",0,12.2
"1342","10/01/2013 07:30",0,12.4
"1343","10/01/2013 07:40",0,12.2
"1344","10/01/2013 07:50",0,12
"1345","10/01/2013 08:00",0,12.2
"1346","10/01/2013 08:10",0,11.7
"1347","10/01/2013 08:20",0,11.4
"1348","10/01/2013 08:30",0,11.2
"1349","10/01/2013 08:40",0,11.3
"1350","10/01/2013 08:50",0,11.6
"1351","10/01/2013 09:00",0,11.1
"1352","10/01/2013 09:10",0,10.7
"1353","10/01/2013 09:20",0,10.3
"1354","10/01/2013 09:30",0,10.3
"1355","10/01/2013 09:40",0,9.9
"1356","10/01/2013 09:50",0,10.2
"1357","10/01/2013 10:00",0,10.2
"1358","10/01/2013 10:10",0,10
"1359","10/01/2013 10:20",0,9.9
"1360","10/01/2013 10:30",0,10.1
"1361","10/01/2013 10:40",0,10.1
"1362","10/01/2013 10:50",0,9.9
"1363","10/01/2013 11:00",0,9.4
"1364","10/01/2013 11:10",0,9.2
"1365","10/01/2013 11:20",0,9
"1366","10/01/2013 11:30",0,8.7
"1367","10/01/2013 11:40",0,8.8
"1368","10/01/2013 11:50",0,8.9
"1369","10/01/2013 12:00",0,9.1
"1370","10/01/2013 12:10",0,9.2
"1371","10/01/2013 12:20",0,8.9
"1372","10/01/2013 12:30",0,8.6
"1373","10/01/2013 12:40",0,8.3
"1374","10/01/2013 12:50",0,8.6
"1375","10/01/2013 13:00",0,8.4
"1376","10/01/2013 13:10",0,8.1
"1377","10/01/2013 13:20",0,8.3
"1378","10/01/2013 13:30",0,8.8
"1379","10/01/2013 13:40",0,8.6
"1380","10/01/2013 13:50",0,8.9
"1381","10/01/2013 14:00",0,10
"1382","10/01/2013 14:10",0,11
"1383","10/01/2013 14:20",0,11.8
"1384","10/01/2013 14:30",0,12.9
"1385","10/01/2013 14:40",0,14.5
"1386","10/01/2013 14:50",0,16.8
"1387","10/01/2013 15:00",0,18.8
"1388","10/01/2013 15:10",0,16.2
"1389","10/01/2013 15:20",0,16.6
